Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
267,82.97362110311752,88.9694041867955,90.26763990267641,91.09477124183007,89.9588477366255,139.0,138.0,137.0,136.0,135.0
268,84.22222222222221,83.9002267573696,87.26851851851852,88.65248226950355,90.57971014492752,50.0,49.0,48.0,47.0,46.0
269,82.22222222222221,80.24691358024694,75.0,74.6031746031746,75.92592592592591,10.0,9.0,8.0,7.0,6.0
270,96.55172413793105,97.22222222222224,97.119341563786,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
271,95.65217391304348,95.45454545454544,95.23809523809523,96.11111111111113,95.90643274853801,23.0,22.0,21.0,20.0,19.0
272,84.72222222222221,79.25925925925925,85.71428571428572,80.34188034188033,84.25925925925925,16.0,15.0,14.0,13.0,12.0
273,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
274,96.77419354838707,96.66666666666669,99.23371647509578,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
275,63.131313131313135,79.58656330749356,78.83597883597885,85.6368563685637,92.5,44.0,43.0,42.0,41.0,40.0
276,98.31649831649833,98.95833333333333,96.77419354838707,97.40740740740743,96.55172413793105,33.0,32.0,31.0,30.0,29.0
277,86.50793650793652,92.5925925925926,92.30769230769228,94.22222222222221,94.44444444444441,28.0,27.0,26.0,25.0,24.0
278,77.32426303854875,83.10185185185185,86.05200945626478,88.16425120772946,94.32098765432096,49.0,48.0,47.0,46.0,45.0
279,98.01587301587301,96.29629629629626,96.15384615384615,97.77777777777779,96.75925925925928,28.0,27.0,26.0,25.0,24.0
280,85.06944444444446,87.45519713261648,91.48148148148147,86.97318007662835,89.68253968253971,32.0,31.0,30.0,29.0,28.0
281,84.88888888888887,84.80725623582767,89.8148148148148,90.78014184397165,92.27053140096619,50.0,49.0,48.0,47.0,46.0
282,86.7283950617284,87.3015873015873,87.25490196078431,90.57239057239055,86.80555555555554,36.0,35.0,34.0,33.0,32.0
283,77.98742138364777,86.2559241706161,91.58730158730161,92.29133439659755,94.28418803418799,212.0,211.0,210.0,209.0,208.0
284,81.9121447028424,88.62433862433863,86.1788617886179,84.16666666666667,86.03988603988607,43.0,42.0,41.0,40.0,39.0
285,79.26954732510288,90.54263565891472,92.41952232606434,94.41836202399584,94.81132075471697,216.0,215.0,214.0,213.0,212.0
286,94.0,93.42403628117914,93.28703703703702,92.67139479905438,95.65217391304348,50.0,49.0,48.0,47.0,46.0
287,96.875,98.56630824372758,96.66666666666669,97.31800766283526,96.42857142857143,32.0,31.0,30.0,29.0,28.0
288,92.87749287749284,94.73684210526316,92.4924924924925,91.97530864197529,93.33333333333333,39.0,38.0,37.0,36.0,35.0
289,88.56209150326798,89.56228956228955,88.54166666666667,87.81362007168457,91.1111111111111,34.0,33.0,32.0,31.0,30.0
290,98.26388888888887,96.77419354838707,96.66666666666669,96.55172413793105,97.22222222222224,32.0,31.0,30.0,29.0,28.0
291,90.42145593869732,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
292,96.42857142857143,96.29629629629626,96.15384615384615,96.88888888888887,95.83333333333333,28.0,27.0,26.0,25.0,24.0
294,91.26984126984128,88.03418803418803,85.1851851851852,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
295,93.93939393939394,94.44444444444446,93.54838709677419,94.07407407407408,93.86973180076627,33.0,32.0,31.0,30.0,29.0
296,97.77777777777776,97.05882352941177,96.96969696969695,96.875,97.49103942652327,35.0,34.0,33.0,32.0,31.0
297,86.98412698412699,97.05882352941177,96.96969696969695,97.56944444444446,96.77419354838707,35.0,34.0,33.0,32.0,31.0
298,86.77248677248677,92.6829268292683,95.0,93.16239316239313,93.85964912280701,42.0,41.0,40.0,39.0,38.0
299,85.90785907859079,95.83333333333333,96.011396011396,94.73684210526316,95.4954954954955,41.0,40.0,39.0,38.0,37.0
301,86.32478632478633,91.5204678362573,91.89189189189192,91.66666666666667,92.6984126984127,39.0,38.0,37.0,36.0,35.0
302,85.52188552188551,82.29166666666667,89.24731182795699,97.77777777777779,97.31800766283526,33.0,32.0,31.0,30.0,29.0
303,76.60818713450293,78.39506172839506,79.73856209150328,81.25,93.33333333333331,19.0,18.0,17.0,16.0,15.0
304,87.5,85.99033816425118,86.86868686868688,86.77248677248677,85.0,24.0,23.0,22.0,21.0,20.0
305,73.33333333333333,79.62962962962963,85.02415458937197,90.90909090909092,91.53439153439155,25.0,24.0,23.0,22.0,21.0
306,73.01587301587301,76.47058823529413,74.74747474747475,84.02777777777779,92.83154121863798,35.0,34.0,33.0,32.0,31.0
307,95.67901234567898,94.1176470588235,93.75,93.33333333333331,94.44444444444444,18.0,17.0,16.0,15.0,14.0
308,93.43434343434342,89.1472868217054,92.32804232804233,88.6178861788618,98.33333333333333,44.0,43.0,42.0,41.0,40.0
309,90.02849002849001,89.76608187134502,93.99399399399401,90.74074074074076,90.47619047619048,39.0,38.0,37.0,36.0,35.0
310,62.81179138321996,87.96296296296298,87.94326241134753,89.6135265700483,91.1111111111111,49.0,48.0,47.0,46.0,45.0
311,90.47619047619048,92.81045751633985,96.96969696969695,97.56944444444446,96.77419354838707,35.0,34.0,33.0,32.0,31.0
312,95.0617283950617,94.28571428571428,96.40522875816993,94.94949494949493,95.13888888888887,36.0,35.0,34.0,33.0,32.0
313,90.90909090909089,94.79166666666667,96.77419354838707,96.66666666666669,98.46743295019157,33.0,32.0,31.0,30.0,29.0
314,82.62108262108262,85.67251461988303,91.59159159159161,95.0617283950617,92.6984126984127,39.0,38.0,37.0,36.0,35.0
315,86.94444444444446,85.75498575498574,98.24561403508771,98.1981981981982,97.22222222222221,40.0,39.0,38.0,37.0,36.0
316,84.38438438438438,94.44444444444444,97.77777777777776,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
317,81.58730158730158,95.75163398692813,96.96969696969695,97.56944444444446,96.77419354838707,35.0,34.0,33.0,32.0,31.0
318,68.12865497076024,77.17717717717717,80.55555555555556,93.015873015873,93.4640522875817,38.0,37.0,36.0,35.0,34.0
319,77.48538011695906,84.0840840840841,81.79012345679011,87.6190476190476,91.83006535947709,38.0,37.0,36.0,35.0,34.0
320,73.22834645669292,83.399209486166,87.34567901234568,90.52678176184152,92.31111111111113,254.0,253.0,252.0,251.0,250.0
321,58.25825825825825,64.50617283950618,76.1904761904762,84.31372549019608,94.94949494949493,37.0,36.0,35.0,34.0,33.0
322,78.04878048780488,88.88888888888887,87.74928774928776,94.15204678362572,97.59759759759761,41.0,40.0,39.0,38.0,37.0
323,89.4949494949495,96.70781893004114,98.53249475890982,98.71794871794873,98.03921568627452,55.0,54.0,53.0,52.0,51.0
324,87.5968992248062,85.18518518518518,85.6368563685637,85.0,86.6096866096866,43.0,42.0,41.0,40.0,39.0
325,87.22222222222221,85.38011695906432,87.03703703703707,91.50326797385621,90.97222222222221,20.0,19.0,18.0,17.0,16.0
326,98.23232323232322,97.67441860465117,97.61904761904763,97.56097560975608,98.05555555555554,44.0,43.0,42.0,41.0,40.0
327,96.75925925925928,95.65217391304348,96.46464646464644,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
328,85.94771241830064,94.94949494949493,95.13888888888887,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0
329,98.94179894179895,97.56097560975608,97.5,97.43589743589745,97.953216374269,42.0,41.0,40.0,39.0,38.0
330,96.47696476964768,96.94444444444446,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
331,82.22222222222221,85.1851851851852,90.27777777777779,85.71428571428571,87.03703703703707,10.0,9.0,8.0,7.0,6.0
332,94.44444444444444,97.77777777777776,97.05882352941177,96.96969696969695,97.56944444444446,36.0,35.0,34.0,33.0,32.0
333,91.21447028423773,93.9153439153439,97.56097560975608,98.05555555555554,97.43589743589745,43.0,42.0,41.0,40.0,39.0
334,78.71287128712873,84.41127694859038,88.66666666666667,92.29480737018424,94.668911335578,202.0,201.0,200.0,199.0,198.0
335,92.27053140096619,93.58024691358025,96.46464646464644,95.86563307493539,95.23809523809523,46.0,45.0,44.0,43.0,42.0
336,87.65432098765434,80.3921568627451,81.94444444444446,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
337,94.15204678362572,94.5945945945946,94.44444444444444,94.28571428571428,94.77124183006536,38.0,37.0,36.0,35.0,34.0
338,83.66013071895425,88.88888888888887,96.18055555555554,93.54838709677419,94.8148148148148,34.0,33.0,32.0,31.0,30.0
339,66.23931623931624,71.55555555555554,76.3888888888889,84.54106280193234,91.91919191919192,26.0,25.0,24.0,23.0,22.0
340,90.12345679012348,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0
341,88.88888888888891,89.74358974358972,85.33333333333333,85.64814814814815,96.61835748792271,27.0,26.0,25.0,24.0,23.0
342,76.06837606837608,74.56140350877193,75.67567567567569,81.79012345679013,86.98412698412699,39.0,38.0,37.0,36.0,35.0
343,71.91358024691357,87.3015873015873,92.48366013071895,98.31649831649833,96.875,36.0,35.0,34.0,33.0,32.0
344,92.9951690821256,95.55555555555556,93.93939393939392,95.34883720930232,94.97354497354497,46.0,45.0,44.0,43.0,42.0
345,98.41269841269843,96.29629629629626,96.15384615384615,96.88888888888887,98.14814814814815,28.0,27.0,26.0,25.0,24.0
347,96.078431372549,93.75,93.33333333333331,94.44444444444444,92.30769230769228,17.0,16.0,15.0,14.0,13.0
348,95.83333333333333,95.65217391304348,97.97979797979797,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
349,86.86868686868688,86.66666666666667,88.88888888888891,91.66666666666667,85.71428571428571,11.0,10.0,9.0,8.0,7.0
350,92.5064599483204,97.61904761904763,97.56097560975608,98.05555555555554,97.43589743589745,43.0,42.0,41.0,40.0,39.0
351,98.14814814814814,97.14285714285715,97.7124183006536,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0
352,96.49122807017544,96.82539682539681,96.76767676767678,96.29629629629626,96.22641509433964,57.0,56.0,55.0,54.0,53.0
353,84.3843843843844,87.96296296296298,97.77777777777776,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
354,90.84967320261437,87.5,86.66666666666669,85.71428571428571,87.17948717948718,17.0,16.0,15.0,14.0,13.0
355,87.03703703703707,88.57142857142857,95.09803921568626,93.93939393939394,95.48611111111113,36.0,35.0,34.0,33.0,32.0
356,91.66666666666667,92.7536231884058,90.90909090909092,94.17989417989418,90.0,24.0,23.0,22.0,21.0,20.0
357,98.10298102981028,97.5,98.00569800569802,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
358,62.41830065359478,72.3905723905724,93.75,94.98207885304659,93.33333333333331,34.0,33.0,32.0,31.0,30.0
359,88.63049095607234,89.6825396825397,91.59891598915989,92.22222222222221,97.43589743589745,43.0,42.0,41.0,40.0,39.0
360,87.03703703703702,89.7018970189702,95.0,96.011396011396,94.73684210526316,42.0,41.0,40.0,39.0,38.0
361,74.84926787252368,81.42361111111113,85.91426071741033,88.53615520282189,90.31111111111112,129.0,128.0,127.0,126.0,125.0
363,80.0925925925926,83.09178743961353,88.38383838383838,84.65608465608466,90.0,24.0,23.0,22.0,21.0,20.0
364,94.1176470588235,95.13888888888887,94.8148148148148,92.85714285714285,94.017094017094,17.0,16.0,15.0,14.0,13.0
365,93.10344827586205,93.65079365079366,92.5925925925926,93.16239316239314,92.0,29.0,28.0,27.0,26.0,25.0
366,91.11111111111113,89.47368421052632,90.12345679012348,89.54248366013071,88.88888888888887,20.0,19.0,18.0,17.0,16.0
367,83.33333333333333,97.56097560975608,98.61111111111113,97.43589743589745,97.953216374269,42.0,41.0,40.0,39.0,38.0
368,92.59259259259261,92.44444444444446,90.02267573696145,96.99074074074076,98.58156028368795,51.0,50.0,49.0,48.0,47.0
371,87.68768768768768,95.0617283950617,98.09523809523812,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
372,94.1176470588235,93.93939393939394,93.75,93.54838709677419,94.07407407407408,34.0,33.0,32.0,31.0,30.0
373,94.60317460317462,92.48366013071895,93.93939393939394,93.05555555555554,92.4731182795699,35.0,34.0,33.0,32.0,31.0
374,98.61111111111113,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
375,92.36111111111113,93.33333333333331,92.85714285714285,94.017094017094,91.66666666666667,16.0,15.0,14.0,13.0,12.0
377,94.44444444444444,95.55555555555556,94.1176470588235,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
378,74.07407407407406,89.47368421052632,90.0900900900901,91.66666666666667,90.15873015873014,39.0,38.0,37.0,36.0,35.0
379,80.74074074074075,85.05747126436782,82.53968253968257,82.71604938271605,90.59829059829057,30.0,29.0,28.0,27.0,26.0
380,82.62108262108264,83.33333333333333,96.69669669669672,93.20987654320987,93.96825396825396,39.0,38.0,37.0,36.0,35.0
381,88.61111111111113,90.88319088319088,88.59649122807018,88.2882882882883,88.58024691358024,40.0,39.0,38.0,37.0,36.0
382,93.65079365079366,89.30041152263372,91.45299145299144,92.88888888888887,93.51851851851852,28.0,27.0,26.0,25.0,24.0
383,97.22222222222221,97.6608187134503,95.67901234567898,96.078431372549,95.13888888888887,20.0,19.0,18.0,17.0,16.0
384,91.22807017543859,88.88888888888891,89.54248366013071,87.5,88.14814814814817,19.0,18.0,17.0,16.0,15.0
385,73.05555555555554,94.017094017094,95.6140350877193,95.79579579579581,95.0617283950617,40.0,39.0,38.0,37.0,36.0
386,93.51851851851852,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
388,95.83333333333333,95.65217391304348,96.46464646464644,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
389,81.81818181818181,86.77248677248677,85.0,84.21052631578947,87.03703703703707,22.0,21.0,20.0,19.0,18.0
390,77.44107744107744,83.68055555555554,89.96415770609316,88.8888888888889,93.10344827586208,33.0,32.0,31.0,30.0,29.0
391,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
392,76.29629629629629,96.55172413793105,96.42857142857143,97.119341563786,96.15384615384615,30.0,29.0,28.0,27.0,26.0
393,65.83333333333333,75.7834757834758,86.25730994152048,89.48948948948949,95.37037037037037,40.0,39.0,38.0,37.0,36.0
394,86.17283950617285,88.13131313131312,89.92248062015501,92.59259259259261,89.7018970189702,45.0,44.0,43.0,42.0,41.0
395,84.20138888888887,91.68853893263345,92.68077601410936,93.24444444444445,92.38351254480285,128.0,127.0,126.0,125.0,124.0
396,91.66666666666667,89.47368421052632,90.12345679012348,89.54248366013071,87.5,20.0,19.0,18.0,17.0,16.0
397,97.7124183006536,97.97979797979797,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
399,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
400,78.05555555555554,84.33048433048434,88.59649122807018,91.2912912912913,91.97530864197533,40.0,39.0,38.0,37.0,36.0
401,93.28165374677002,87.30158730158729,89.7018970189702,87.5,87.74928774928776,43.0,42.0,41.0,40.0,39.0
402,97.7124183006536,96.96969696969695,97.56944444444446,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
403,95.0,94.73684210526316,94.44444444444444,96.078431372549,93.75,20.0,19.0,18.0,17.0,16.0
404,96.46464646464644,95.23809523809523,96.11111111111113,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
405,96.07843137254902,96.0,96.37188208616777,95.83333333333333,95.74468085106385,51.0,50.0,49.0,48.0,47.0
406,85.62091503267975,89.33333333333333,88.66213151927438,90.27777777777776,86.05200945626478,51.0,50.0,49.0,48.0,47.0
407,68.28703703703702,75.177304964539,84.05797101449276,81.9753086419753,84.34343434343434,48.0,47.0,46.0,45.0,44.0
408,76.76767676767678,78.88888888888887,88.88888888888891,90.27777777777779,85.71428571428571,11.0,10.0,9.0,8.0,7.0
409,48.09407948094079,66.421568627451,79.91769547325103,91.95688225538969,97.91144527986633,137.0,136.0,135.0,134.0,133.0
411,87.62626262626263,89.6640826873385,91.79894179894181,83.46883468834687,91.66666666666667,44.0,43.0,42.0,41.0,40.0
412,94.5736434108527,93.38624338624338,95.1219512195122,95.0,94.87179487179485,43.0,42.0,41.0,40.0,39.0
413,66.66666666666667,90.33816425120773,90.84967320261438,92.03980099502485,91.91919191919192,70.0,69.0,68.0,67.0,66.0
414,68.73015873015873,81.64251207729468,86.27450980392156,91.21061359867328,91.91919191919192,70.0,69.0,68.0,67.0,66.0
416,78.43137254901961,78.88888888888887,84.35374149659863,91.4351851851852,93.8534278959811,51.0,50.0,49.0,48.0,47.0
417,74.5679012345679,76.76767676767678,83.9793281653747,86.24338624338623,89.15989159891599,45.0,44.0,43.0,42.0,41.0
418,88.65248226950355,92.27053140096619,93.33333333333331,93.93939393939392,93.02325581395347,47.0,46.0,45.0,44.0,43.0
420,94.1176470588235,95.13888888888887,94.8148148148148,92.85714285714285,94.017094017094,17.0,16.0,15.0,14.0,13.0
421,96.29629629629626,97.00854700854701,96.0,95.83333333333333,95.65217391304348,27.0,26.0,25.0,24.0,23.0
423,97.56944444444446,96.77419354838707,96.66666666666669,97.31800766283526,96.42857142857143,32.0,31.0,30.0,29.0,28.0
424,96.55172413793105,96.42857142857143,97.119341563786,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
425,87.93650793650791,94.11764705882354,92.5925925925926,93.05555555555554,91.75627240143366,35.0,34.0,33.0,32.0,31.0
426,86.449864498645,90.0,91.45299145299144,90.64327485380117,93.99399399399401,41.0,40.0,39.0,38.0,37.0
427,90.64327485380117,90.12345679012348,88.23529411764706,89.58333333333333,91.85185185185186,19.0,18.0,17.0,16.0,15.0
428,81.11111111111113,82.0861678004535,87.73148148148148,85.34278959810877,85.26570048309179,50.0,49.0,48.0,47.0,46.0
429,96.66666666666667,94.73684210526316,94.44444444444444,94.1176470588235,96.52777777777779,20.0,19.0,18.0,17.0,16.0
430,95.0,95.90643274853801,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
431,67.02508960573476,77.4074074074074,83.9080459770115,82.53968253968253,89.30041152263375,31.0,30.0,29.0,28.0,27.0
432,72.609819121447,83.86243386243387,79.67479674796748,84.72222222222221,87.17948717948723,43.0,42.0,41.0,40.0,39.0
433,68.25396825396825,71.54471544715447,83.88888888888887,88.3190883190883,90.05847953216376,42.0,41.0,40.0,39.0,38.0
434,83.1908831908832,92.10526315789473,88.58858858858859,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
435,81.79012345679014,97.46031746031747,97.05882352941177,97.64309764309762,98.61111111111113,36.0,35.0,34.0,33.0,32.0
437,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
438,91.35802469135801,92.67676767676767,89.6640826873385,93.38624338624338,93.22493224932249,45.0,44.0,43.0,42.0,41.0
439,85.99033816425118,82.96296296296298,84.5959595959596,87.59689922480622,86.77248677248679,46.0,45.0,44.0,43.0,42.0
440,94.3089430894309,95.0,94.017094017094,94.73684210526316,93.99399399399401,41.0,40.0,39.0,38.0,37.0
441,86.16780045351476,87.26851851851852,91.2529550827423,92.512077294686,92.5925925925926,49.0,48.0,47.0,46.0,45.0
444,94.8148148148148,98.23232323232322,97.67441860465117,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
446,95.0,94.87179487179485,94.73684210526316,95.1951951951952,95.0617283950617,40.0,39.0,38.0,37.0,36.0
447,91.57088122605364,93.65079365079366,90.94650205761319,93.16239316239314,89.77777777777779,29.0,28.0,27.0,26.0,25.0
448,97.87234042553193,98.30917874396134,97.77777777777777,97.7272727272727,98.44961240310079,47.0,46.0,45.0,44.0,43.0
449,87.2053872053872,89.23611111111113,90.32258064516128,87.77777777777779,83.9080459770115,33.0,32.0,31.0,30.0,29.0
