Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
165,90.24390243902441,92.5,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.0032939116160074873,0.0043832461039225255,0.004217465718587239,0.007971922556559244,0.007674694061279297
166,87.17948717948723,86.8421052631579,89.18918918918921,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.003634850184122721,0.0049270788828531895,0.006193081537882486,0.007662216822306315,0.011257092157999674
167,72.72727272727273,80.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0016945203145345054,0.0019230842590332031,0.002029975255330404,0.002875963846842448,0.002509593963623047
168,89.09090909090908,90.74074074074076,92.45283018867924,94.23076923076924,94.11764705882351,55.0,54.0,53.0,52.0,51.0,0.007122119267781575,0.006443421045939128,0.007543881734212239,0.009730100631713869,0.01322031021118164
169,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0014123916625976562,0.0018739700317382808,0.0022325515747070312,0.002573251724243164,0.0037879149119059243
170,92.30769230769228,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.0037287076314290366,0.005065600077311197,0.0069755713144938145,0.007442315419514974,0.008325974146525066
171,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0013440450032552087,0.0017571449279785154,0.0035611788431803384,0.00242002805074056,0.004283984502156575
172,96.0,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.0018780231475830078,0.0025076071421305337,0.0030619303385416665,0.004770994186401367,0.0041014353434244795
173,68.8888888888889,70.45454545454545,83.72093023255816,88.09523809523809,90.24390243902441,45.0,44.0,43.0,42.0,41.0,0.005887031555175781,0.0076160430908203125,0.010656277338663736,0.011859655380249023,0.011903047561645508
174,88.09523809523809,87.8048780487805,90.0,89.74358974358977,92.10526315789473,42.0,41.0,40.0,39.0,38.0,0.0038837591807047533,0.0052069028218587245,0.006484190622965495,0.008992751439412434,0.008287827173868816
175,79.72972972972974,89.04109589041097,88.88888888888891,92.95774647887323,95.71428571428572,74.0,73.0,72.0,71.0,70.0,0.008582830429077148,0.011573076248168944,0.014527877171834309,0.02072238922119141,0.020833571751912437
176,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0008755524953206381,0.0011196136474609377,0.0012912750244140625,0.0019756158192952475,0.002132972081502279
177,77.33333333333333,79.72972972972974,84.93150684931506,87.5,87.3239436619718,75.0,74.0,73.0,72.0,71.0,0.009479443232218424,0.012411117553710938,0.015573581059773762,0.020151376724243164,0.017952680587768555
178,97.5,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.003033161163330078,0.004121065139770508,0.0108795166015625,0.007727702458699544,0.0072507063547770185
179,90.90909090909092,90.4761904761905,90.0,94.73684210526315,88.88888888888891,22.0,21.0,20.0,19.0,18.0,0.0014886856079101562,0.001966238021850586,0.004190683364868164,0.002707958221435547,0.0029686292012532554
180,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.0015262762705485027,0.0019474029541015625,0.0036933422088623047,0.003232081731160482,0.0025028387705485025
181,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.0021874109903971357,0.0029374758402506513,0.004924456278483072,0.005854447682698567,0.004988511403401692
182,81.48148148148148,81.13207547169812,86.53846153846155,88.23529411764706,88.0,54.0,53.0,52.0,51.0,50.0,0.008782227834065756,0.012465953826904295,0.02210267384847005,0.01910940806070964,0.02741940816243489
183,91.89189189189192,91.66666666666669,91.42857142857143,91.17647058823529,90.90909090909092,37.0,36.0,35.0,34.0,33.0,0.0042205651601155605,0.005891561508178711,0.010870933532714844,0.014412403106689453,0.010867913564046223
184,90.90909090909092,92.5925925925926,94.33962264150944,92.30769230769228,94.11764705882351,55.0,54.0,53.0,52.0,51.0,0.004839579264322917,0.006466468175252278,0.010490179061889648,0.012513717015584309,0.007934014002482096
185,69.23076923076923,75.0,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.0014730294545491536,0.0018295447031656906,0.002775430679321289,0.0031458536783854165,0.0031432310740152998
186,67.90123456790124,77.68595041322314,89.21161825726143,92.91666666666669,95.39748953974896,243.0,242.0,241.0,240.0,239.0,0.03926587104797363,0.048605283101399735,0.08100398381551106,0.06980260213216145,0.07442529996236165
187,84.61538461538461,91.66666666666669,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.0016799767812093098,0.0028711954752604165,0.003054459889729818,0.0027059713999430337,0.0027755101521809893
188,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.0012709299723307292,0.0022208690643310547,0.002648115158081055,0.002282063166300456,0.0033462047576904297
189,88.88888888888891,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.0013400713602701824,0.0023682117462158203,0.002988656361897786,0.002788782119750977,0.004079262415568034
190,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.0015002886454264324,0.0026610692342122397,0.003262599309285482,0.003118991851806641,0.004156192143758139
191,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.0018051465352376301,0.003230810165405273,0.003863175710042318,0.003378391265869141,0.006117820739746094
192,67.42424242424242,81.74904942965779,87.78625954198473,91.95402298850573,95.3846153846154,264.0,263.0,262.0,261.0,260.0,0.04157527287801107,0.07144284248352051,0.07584842046101888,0.0702969233194987,0.10552136103312176
193,86.11111111111109,88.57142857142857,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.004971504211425781,0.0065551598866780605,0.007565816243489583,0.01025708516438802,0.010260264078776041
194,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.0020189285278320312,0.002674102783203125,0.004001220067342122,0.002849896748860677,0.00410922368367513
195,70.0,77.7777777777778,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0020639101664225263,0.002460718154907227,0.003212610880533854,0.0025273164113362627,0.0025965372721354165
196,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.002046346664428711,0.002648274103800456,0.003214915593465169,0.0037441253662109375,0.004115184148152669
197,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0018088817596435547,0.0023805300394694013,0.002877155939737956,0.0032748381296793623,0.0033049583435058594
198,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.0021511713663736978,0.002806504567464193,0.0035069783528645835,0.00361021359761556,0.003333965937296549
199,83.33333333333334,87.8048780487805,92.5,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.0054474671681722,0.007459799448649089,0.00954620043436686,0.010639667510986328,0.009768168131510416
201,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.0023174285888671875,0.0031131108601888022,0.003502607345581055,0.0043795108795166016,0.005881150563557942
202,88.88888888888891,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.0018115043640136719,0.002364635467529297,0.003133376439412435,0.003312349319458008,0.003710508346557617
204,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0016274452209472654,0.0020689964294433594,0.0028816858927408853,0.002818028132120768,0.0030237833658854165
205,92.13973799126636,94.73684210526315,95.59471365638771,96.46017699115043,96.88888888888887,229.0,228.0,227.0,226.0,225.0,0.03933064142862956,0.06020037333170573,0.06562542915344237,0.09150020281473796,0.07745846112569173
206,81.57894736842105,83.7837837837838,91.66666666666669,91.42857142857143,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.0038727124532063812,0.006976207097371419,0.006059885025024414,0.009815295537312826,0.008710543314615885
207,89.13043478260867,88.88888888888891,90.90909090909092,88.3720930232558,88.09523809523809,46.0,45.0,44.0,43.0,42.0,0.006281614303588867,0.00794498125712077,0.007740418116251628,0.01291346549987793,0.0102385679880778
208,96.15384615384615,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.0026301542917887373,0.0035537083943684897,0.0032505194346110025,0.005182425181070964,0.004332304000854492
210,85.71428571428571,90.24390243902441,92.5,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.005141735076904297,0.009597380956013998,0.009818553924560549,0.01484195391337077,0.013059218724568684
211,96.0,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.0018810431162516281,0.006264130274454753,0.003123601277669271,0.0048347314198811855,0.004148562749226889
212,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.0014972686767578125,0.0035316149393717455,0.0036652088165283203,0.003383159637451172,0.0031293233235677085
213,81.81818181818183,87.03703703703705,92.45283018867924,94.23076923076924,96.07843137254902,55.0,54.0,53.0,52.0,51.0,0.006586631139119466,0.01252309481302897,0.011321544647216795,0.01872777938842773,0.01725880304972331
214,95.45454545454544,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.0028362274169921875,0.005247036616007486,0.004809856414794922,0.009511709213256836,0.007310946782430013
215,83.33333333333334,81.81818181818183,80.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0,0.0008860429128011068,0.0014954408009847007,0.0012849966684977214,0.0018850167592366536,0.001944939295450846
216,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0013446013132731118,0.002360741297403971,0.0021079381306966147,0.003141641616821289,0.0035883585611979165
217,86.27450980392156,88.0,89.79591836734693,93.75,93.61702127659576,51.0,50.0,49.0,48.0,47.0,0.0073286692301432295,0.013825972874959309,0.013224204381306968,0.01967652638753255,0.02451117833455404
218,83.87096774193549,86.66666666666669,86.20689655172413,85.71428571428571,88.88888888888891,31.0,30.0,29.0,28.0,27.0,0.004534324010213216,0.008612473805745443,0.008085171381632486,0.012368281682332356,0.013421456019083658
219,93.33333333333331,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,11.0,0.002366224924723307,0.004273573557535808,0.003905693689982096,0.006741603215535482,0.005942583084106445
220,90.90909090909092,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.004143555959065755,0.005950371424357097,0.006691535313924153,0.009282271067301432,0.009450356165568032
221,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0007373491923014323,0.0012516975402832033,0.0010959307352701824,0.002092202504475912,0.0017090638478597007
222,75.5813953488372,88.23529411764706,91.66666666666669,92.77108433734942,95.1219512195122,86.0,85.0,84.0,83.0,82.0,0.009598970413208008,0.015128771464029947,0.013961315155029295,0.023444334665934246,0.0252078374226888
223,84.61538461538461,83.33333333333334,72.72727272727273,80.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.001961946487426758,0.002924362818400065,0.0018120606740315754,0.002699057261149089,0.002280155817667643
224,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.001726706822713216,0.0030029614766438804,0.003586292266845703,0.0038184324900309243,0.003900925318400065
225,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.0014870961507161458,0.002642154693603516,0.0029086271921793623,0.0034615198771158853,0.0034781297047932944
226,86.66666666666669,100.0,100.0,91.66666666666669,100.0,15.0,14.0,13.0,12.0,11.0,0.002356847127278646,0.004180034001668294,0.0038321812947591147,0.005815267562866211,0.005728721618652344
227,89.47368421052632,94.5945945945946,97.2222222222222,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.004839579264322917,0.003748337427775065,0.0030463536580403647,0.00484776496887207,0.003900925318400065
228,88.88888888888891,90.90909090909092,93.02325581395347,92.85714285714285,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.005211750666300456,0.009119351704915363,0.008344729741414389,0.013802687327067057,0.014722426732381184
229,90.90909090909092,90.69767441860463,90.4761904761905,90.24390243902441,90.0,44.0,43.0,42.0,41.0,40.0,0.0072252750396728516,0.013627767562866213,0.013308127721150715,0.02147436141967773,0.026271581649780273
230,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.0010453065236409504,0.0017900466918945312,0.002161264419555664,0.002482175827026367,0.0024849573771158853
231,94.73684210526315,94.5945945945946,94.44444444444444,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.003628412882486979,0.006817420323689778,0.006182511647542317,0.01028124491373698,0.011017799377441406
232,73.91304347826086,77.27272727272727,85.71428571428571,90.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.0015445550282796225,0.002748250961303711,0.002472400665283203,0.0034759839375813804,0.003848870595296224
233,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.001519282658894857,0.003155231475830078,0.002302328745524089,0.00456992785135905,0.003263632456461589
234,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.001110553741455078,0.002857526143391927,0.0017155011494954426,0.0023037592569986978,0.002521832784016927
235,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0013436476389567056,0.003056764602661133,0.00215450922648112,0.004206260045369466,0.003700892130533854
236,91.42857142857143,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.0018448034922281906,0.0029583772023518877,0.002651770909627279,0.005084037780761719,0.004765431086222331
237,96.15384615384615,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.001198848088582357,0.002141555150349935,0.0018753210703531906,0.003657261530558268,0.0033013025919596357
238,88.0,87.5,86.95652173913044,86.36363636363636,85.71428571428571,25.0,24.0,23.0,22.0,21.0,0.003217458724975586,0.006104310353597005,0.005895932515462239,0.011730511983235678,0.009964942932128906
239,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.002005974451700846,0.003660917282104492,0.0032749970753987627,0.006387790044148764,0.005232652028401692
240,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.0011115868886311848,0.0019488334655761719,0.0017317136128743489,0.003221988677978516,0.003498554229736328
242,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0013393561045328775,0.002370834350585938,0.0021823247273763022,0.0035587946573893228,0.0035447279612223306
243,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.001334826151529948,0.0023653507232666016,0.002186934153238932,0.004087686538696289,0.003268639246622721
244,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.0009688536326090494,0.001679499944051107,0.0014922618865966795,0.002816279729207357,0.002266168594360352
245,90.32258064516128,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.002257188161214193,0.004084348678588867,0.00384521484375,0.007437070210774739,0.0068295001983642595
246,72.72727272727273,80.0,77.7777777777778,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.008023738861083984,0.0016891956329345705,0.0015238920847574868,0.002838134765625,0.001975456873575846
247,76.78571428571429,81.81818181818183,92.5925925925926,94.33962264150944,96.15384615384615,56.0,55.0,54.0,53.0,52.0,0.010209004084269205,0.011427481969197592,0.01015194257100423,0.01851375897725423,0.01618345578511556
248,91.48936170212765,91.30434782608695,91.11111111111113,90.90909090909092,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.008906523386637371,0.01176762580871582,0.01029825210571289,0.014913082122802734,0.010108470916748049
249,60.6060606060606,62.5,74.19354838709677,90.0,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.008571704228719076,0.010465701421101887,0.012283960978190105,0.017478466033935547,0.01327657699584961
