Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
167,72.72727272727273,80.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.11481809616088867,0.04469609260559082,0.04287099838256836,0.04295659065246582,0.04072284698486328
168,89.0909090909091,90.74074074074076,92.45283018867924,94.23076923076924,94.11764705882351,55.0,54.0,53.0,52.0,51.0,0.2671182155609131,0.14910125732421875,0.1657092571258545,0.18466830253601074,0.24410533905029294
169,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0354006290435791,0.044729948043823235,0.04856038093566895,0.05204081535339356,0.05705976486206055
170,92.30769230769229,92.0,91.66666666666666,91.30434782608695,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.1261582374572754,0.11590957641601562,0.13289713859558105,0.15039300918579102,0.16530251502990725
171,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.033667564392089844,0.04074931144714356,0.04539632797241211,0.04890298843383789,0.05328702926635742
172,96.0,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.04622340202331543,0.057767152786254876,0.06599807739257812,0.07346677780151367,0.08114814758300781
173,68.8888888888889,70.45454545454545,83.72093023255816,88.09523809523809,90.24390243902441,45.0,44.0,43.0,42.0,41.0,0.14956307411193848,0.174696683883667,0.18880200386047366,0.21236038208007807,0.2302420139312744
174,88.09523809523809,87.8048780487805,90.0,89.74358974358975,92.10526315789473,42.0,41.0,40.0,39.0,38.0,0.0982198715209961,0.11960482597351076,0.13727736473083496,0.1518263816833496,0.2816197872161865
175,79.72972972972974,89.04109589041096,88.8888888888889,92.95774647887323,95.71428571428572,74.0,73.0,72.0,71.0,70.0,0.2202720642089844,0.2728927135467529,0.3123030662536621,0.3597836494445801,0.4090926647186279
176,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.02199268341064453,0.02583861351013184,0.02865481376647949,0.03174901008605957,0.03407573699951172
177,77.33333333333333,79.72972972972974,84.93150684931506,87.5,87.32394366197181,75.0,74.0,73.0,72.0,71.0,0.2574925422668457,0.2892162799835205,0.3209035396575928,0.3322322368621826,0.3591644763946533
178,97.5,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.12820935249328613,0.09487676620483397,0.11045026779174803,0.1267085075378418,0.14182639122009275
179,90.9090909090909,90.4761904761905,90.0,94.73684210526315,88.8888888888889,22.0,21.0,20.0,19.0,18.0,0.07295608520507812,0.04633545875549317,0.051457881927490234,0.05680751800537109,0.0682833194732666
180,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.04451441764831543,0.04570960998535156,0.047144174575805664,0.1029505729675293,0.07267308235168457
181,93.10344827586206,92.85714285714286,92.5925925925926,92.30769230769229,92.0,29.0,28.0,27.0,26.0,25.0,0.0540165901184082,0.06801724433898926,0.07744407653808594,0.087371826171875,0.0973052978515625
182,81.48148148148148,81.13207547169812,86.53846153846155,88.23529411764706,88.0,54.0,53.0,52.0,51.0,50.0,0.2434802055358887,0.2878098487854004,0.3294308185577393,0.3773424625396729,0.5844500064849854
183,91.8918918918919,91.66666666666666,91.42857142857143,91.17647058823529,90.9090909090909,37.0,36.0,35.0,34.0,33.0,0.17262816429138186,0.1391282081604004,0.1616520881652832,0.2820286750793457,0.21202850341796875
184,90.9090909090909,92.5925925925926,94.33962264150944,92.30769230769229,94.11764705882351,55.0,54.0,53.0,52.0,51.0,0.13886332511901855,0.15097403526306152,0.16822552680969238,0.19196343421936035,0.1634085178375244
185,69.23076923076923,75.0,90.9090909090909,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.0394136905670166,0.0427086353302002,0.043798208236694336,0.08880233764648438,0.05093955993652344
186,67.90123456790124,77.68595041322314,89.21161825726143,92.91666666666669,95.39748953974896,243.0,242.0,241.0,240.0,239.0,0.9825968742370604,1.1386287212371826,1.209216594696045,1.3657939434051514,1.378551006317139
187,84.61538461538461,91.66666666666666,90.9090909090909,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.04279613494873047,0.04935193061828613,0.052816152572631836,0.05341672897338867,0.05374526977539063
188,94.11764705882351,93.75,93.33333333333331,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.03199458122253418,0.03817820549011231,0.042525053024291985,0.04686069488525391,0.04962658882141113
189,88.8888888888889,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.08293795585632324,0.04093098640441895,0.045610904693603516,0.0489647388458252,0.05314779281616211
190,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.11078429222106934,0.04558897018432617,0.05140948295593262,0.0564723014831543,0.06179475784301758
191,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.0449528694152832,0.055815696716308594,0.06247639656066895,0.07042360305786133,0.07948088645935059
192,67.42424242424242,81.74904942965779,87.78625954198473,91.95402298850573,95.3846153846154,264.0,263.0,262.0,261.0,260.0,0.9904930591583252,1.2650001049041748,1.1726653575897217,1.3316640853881836,1.478975772857666
193,86.1111111111111,88.57142857142857,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.09272003173828124,0.11208701133728027,0.1186830997467041,0.13138747215270996,0.14504480361938474
194,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.03770279884338379,0.052875757217407234,0.05073237419128418,0.057384490966796875,0.06086921691894531
195,70.0,77.7777777777778,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.12175440788269044,0.06540703773498535,0.040583133697509766,0.03990626335144043,0.036238431930541985
196,90.0,89.47368421052632,88.8888888888889,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.09744858741760254,0.045177221298217766,0.05101680755615234,0.056918144226074226,0.061465263366699226
197,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.03957867622375488,0.041097402572631836,0.04531717300415039,0.04951333999633789,0.05242204666137695
198,90.4761904761905,90.0,89.47368421052632,88.8888888888889,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.03934741020202637,0.04844522476196289,0.05460786819458008,0.06047797203063965,0.0652308464050293
199,83.33333333333334,87.8048780487805,92.5,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.0993204116821289,0.12834763526916504,0.14400935173034668,0.165083646774292,0.18739104270935056
201,91.30434782608695,90.9090909090909,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.04234886169433594,0.05408287048339844,0.05991697311401367,0.06640291213989258,0.07309627532958984
202,88.8888888888889,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.03341054916381836,0.040553808212280266,0.04496073722839356,0.04945039749145508,0.05587482452392578
204,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.030037641525268555,0.035793542861938484,0.03933858871459961,0.042371273040771484,0.04511404037475586
205,92.13973799126636,94.73684210526315,95.5947136563877,96.46017699115043,96.88888888888887,229.0,228.0,227.0,226.0,225.0,0.7706351280212402,1.134258508682251,1.1473982334136963,1.344414472579956,1.5643675327301023
206,81.57894736842105,83.7837837837838,91.66666666666666,91.42857142857143,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.09834933280944824,0.1180744171142578,0.1257920265197754,0.14525270462036133,0.1586589813232422
207,89.13043478260867,88.8888888888889,90.9090909090909,88.3720930232558,88.09523809523809,46.0,45.0,44.0,43.0,42.0,0.1477808952331543,0.14153480529785156,0.1633450984954834,0.18271589279174805,0.19916987419128415
208,96.15384615384615,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.10075926780700684,0.05964970588684083,0.06908082962036133,0.07641410827636719,0.08566498756408691
210,85.71428571428571,90.24390243902441,92.5,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.13000774383544922,0.16335034370422366,0.19546103477478027,0.22381949424743647,0.32041025161743164
211,96.0,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.046926259994506836,0.058177947998046875,0.06612133979797362,0.07310080528259277,0.08114027976989746
212,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.037177324295043945,0.045224905014038086,0.05121445655822754,0.05724334716796875,0.060956239700317376
213,81.81818181818183,87.03703703703705,92.45283018867924,94.23076923076924,96.07843137254902,55.0,54.0,53.0,52.0,51.0,0.1709768772125244,0.21956348419189453,0.31052303314208984,0.2794332504272461,0.3218967914581299
214,95.45454545454544,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.07213234901428223,0.0900876522064209,0.1035635471343994,0.11619234085083008,0.12714481353759766
215,83.33333333333334,81.81818181818183,80.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0,0.022071361541748047,0.02604913711547852,0.027708053588867188,0.028513193130493164,0.02918672561645508
216,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.033926725387573235,0.04086995124816895,0.04542160034179688,0.05000519752502442,0.053254365921020515
217,86.27450980392156,88.0,89.79591836734693,93.75,93.61702127659576,51.0,50.0,49.0,48.0,47.0,0.18370342254638672,0.23899078369140625,0.27962422370910645,0.3097243309020996,0.3535957336425781
218,83.87096774193549,86.66666666666669,86.20689655172413,85.71428571428571,88.8888888888889,31.0,30.0,29.0,28.0,27.0,0.1141822338104248,0.14666271209716794,0.18781232833862305,0.19592022895812988,0.2171766757965088
219,93.33333333333331,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,11.0,0.059743642807006836,0.07308125495910645,0.13982367515563965,0.08709096908569336,0.09335494041442872
220,90.9090909090909,93.75,93.54838709677419,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.10677886009216307,0.10318279266357422,0.11697030067443848,0.1306459903717041,0.14474940299987793
221,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.01809072494506836,0.02179718017578125,0.023562908172607425,0.02509331703186035,0.02688169479370117
222,75.5813953488372,88.23529411764706,91.66666666666666,92.77108433734942,95.1219512195122,86.0,85.0,84.0,83.0,82.0,0.2458269596099853,0.4473118782043457,0.29766082763671875,0.3406891822814941,0.3831076622009277
223,84.61538461538461,83.33333333333334,72.72727272727273,80.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.049687862396240234,0.07280182838439941,0.038384199142456055,0.03642725944519043,0.0332179069519043
224,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.04407882690429688,0.0697486400604248,0.054988861083984375,0.056986093521118164,0.057051420211791985
225,93.10344827586206,92.85714285714286,92.5925925925926,92.30769230769229,92.0,29.0,28.0,27.0,26.0,25.0,0.03735494613647461,0.05138206481933594,0.049706220626831055,0.053910017013549805,0.058573007583618164
226,86.66666666666669,100.0,100.0,91.66666666666666,100.0,15.0,14.0,13.0,12.0,11.0,0.060060977935791016,0.0720834732055664,0.0792381763458252,0.08854293823242188,0.0923464298248291
227,89.47368421052632,94.5945945945946,97.2222222222222,97.14285714285714,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.1253046989440918,0.06484723091125487,0.0660696029663086,0.07463550567626953,0.07897567749023438
228,88.8888888888889,90.9090909090909,93.02325581395347,92.85714285714286,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.13266301155090332,0.1591949462890625,0.1766507625579834,0.1947181224822998,0.21623706817626956
229,90.9090909090909,90.69767441860463,90.4761904761905,90.24390243902441,90.0,44.0,43.0,42.0,41.0,40.0,0.1812560558319092,0.2384958267211914,0.2810361385345459,0.3573343753814697,0.36050891876220703
230,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,90.0,14.0,13.0,12.0,11.0,10.0,0.026655197143554688,0.0412437915802002,0.033392667770385735,0.04663348197937012,0.0582418441772461
231,94.73684210526315,94.5945945945946,94.44444444444444,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.09395909309387207,0.11867308616638185,0.165818452835083,0.15195965766906738,0.16879963874816895
232,73.91304347826086,77.27272727272727,85.71428571428571,90.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.03923177719116211,0.047551870346069336,0.05234456062316895,0.0591428279876709,0.06401872634887695
233,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.038538455963134766,0.08228516578674316,0.048638105392456055,0.047716617584228516,0.04811787605285645
234,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.027853965759277344,0.06519961357116699,0.03605842590332031,0.03893756866455078,0.04172563552856445
235,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.033420801162719734,0.06567144393920897,0.04553484916687012,0.05036497116088867,0.052782535552978516
236,91.42857142857143,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.0465240478515625,0.050451993942260735,0.057699918746948235,0.06450033187866211,0.07227134704589844
237,96.15384615384615,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.02991318702697754,0.037793636322021484,0.041538476943969734,0.045327186584472656,0.0493619441986084
238,88.0,87.5,86.95652173913044,86.36363636363636,85.71428571428571,25.0,24.0,23.0,22.0,21.0,0.08167743682861328,0.1026325225830078,0.12209105491638185,0.14168429374694824,0.1597728729248047
239,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.050525903701782234,0.06386041641235353,0.07033705711364746,0.07799625396728516,0.08744502067565918
240,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.02791762351989746,0.03320527076721192,0.03641247749328613,0.03905749320983887,0.04177713394165039
242,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.03381633758544922,0.04018139839172363,0.04488873481750488,0.04937267303466797,0.05339837074279785
243,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.03358149528503418,0.040737152099609375,0.044790029525756836,0.04968714714050293,0.0532984733581543
244,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.02430438995361328,0.028867721557617188,0.0326535701751709,0.035886526107788086,0.038442373275756836
245,90.32258064516128,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.05584979057312012,0.0703423023223877,0.07996010780334473,0.08980798721313478,0.10183167457580566
246,72.72727272727273,80.0,77.7777777777778,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.02510809898376465,0.02892589569091797,0.03293752670288086,0.03739547729492188,0.03949546813964844
247,76.78571428571429,81.81818181818183,92.5925925925926,94.33962264150944,96.15384615384615,56.0,55.0,54.0,53.0,52.0,0.15896844863891602,0.20029973983764648,0.20932865142822266,0.2338399887084961,0.25911903381347656
248,91.48936170212765,91.30434782608695,91.11111111111113,90.9090909090909,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.115614652633667,0.15566587448120114,0.15780258178710938,0.18252205848693848,0.19943618774414065
249,60.60606060606061,62.5,74.19354838709677,90.0,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.23128533363342285,0.2259831428527832,0.19365239143371585,0.2132906913757324,0.2334723472595215
250,97.05882352941177,96.96969696969695,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.03902721405029297,0.047504186630249016,0.054932355880737305,0.06292605400085449,0.06905484199523926
251,92.10526315789473,94.5945945945946,94.44444444444444,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.10199713706970216,0.12837743759155273,0.15424180030822754,0.17595839500427246,0.20473933219909668
252,95.65217391304348,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.10179495811462402,0.12363147735595705,0.1442434787750244,0.15941309928894046,0.17572784423828125
253,71.42857142857143,69.23076923076923,66.66666666666666,72.72727272727273,80.0,14.0,13.0,12.0,11.0,10.0,0.04650568962097168,0.05568504333496094,0.053112268447875984,0.0508112907409668,0.04688477516174317
254,85.0,89.74358974358975,89.47368421052632,91.8918918918919,91.66666666666666,40.0,39.0,38.0,37.0,36.0,0.1333155632019043,0.16893506050109866,0.18060517311096191,0.1982872486114502,0.2343349456787109
255,89.47368421052632,88.8888888888889,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.034723758697509766,0.04201555252075195,0.04726886749267578,0.055047273635864265,0.05546045303344727
256,94.11764705882351,93.75,93.33333333333331,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.031129360198974613,0.03740715980529785,0.042713165283203125,0.04658937454223633,0.049381256103515625
