Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
167,72.72727272727273,80.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0029349327087402344,0.026964108149210613,0.027625640233357743,0.02527626355489095,0.02224318186442057
168,89.09090909090908,90.74074074074076,92.45283018867924,94.23076923076924,94.11764705882351,55.0,54.0,53.0,52.0,51.0,0.0731196403503418,0.06360530853271484,0.08186888694763184,0.103288729985555,0.09073567390441896
169,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.010402123133341473,0.023204406102498368,0.02537020047505696,0.03186329205830892,0.03471000989278158
170,92.30769230769228,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.04602265357971192,0.06751569112141928,0.06792990366617839,0.09186530113220216,0.07265226046244304
171,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.011698166529337565,0.022605260213216145,0.030350685119628906,0.024747689565022792,0.023087819417317714
172,96.0,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.011357148488362629,0.033629258473714195,0.03307533264160156,0.04452705383300781,0.0321502685546875
173,68.8888888888889,70.45454545454545,83.72093023255816,88.09523809523809,90.24390243902441,45.0,44.0,43.0,42.0,41.0,0.07576258977254231,0.09446454048156737,0.10361123085021973,0.1178749402364095,0.1272414525349935
174,88.09523809523809,87.8048780487805,90.0,89.74358974358977,92.10526315789473,42.0,41.0,40.0,39.0,38.0,0.03574538230895996,0.057665824890136726,0.06125624974568685,0.0697182019551595,0.07279245058695476
175,79.72972972972974,89.04109589041097,88.88888888888891,92.95774647887323,95.71428571428572,74.0,73.0,72.0,71.0,70.0,0.09685564041137697,0.14687577883402506,0.16609112421671549,0.2005998293558757,0.19633261362711588
176,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.01959435145060221,0.016566753387451172,0.016734441121419273,0.019513448079427082,0.020752350489298504
177,77.33333333333333,79.72972972972974,84.93150684931506,87.5,87.3239436619718,75.0,74.0,73.0,72.0,71.0,0.09983094533284503,0.1362642447153727,0.1686084270477295,0.19981257120768228,0.17581979433695474
178,97.5,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.034406582514444985,0.04903682072957357,0.05932037035624186,0.0593563715616862,0.07317797342936197
179,90.90909090909092,90.4761904761905,90.0,94.73684210526315,88.88888888888891,22.0,21.0,20.0,19.0,18.0,0.015596628189086912,0.021866559982299805,0.02385711669921875,0.03118467330932617,0.022510766983032227
180,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.021500825881958008,0.019929806391398117,0.022166967391967773,0.029862324396769207,0.01881098747253418
181,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.03618470827738444,0.03854560852050781,0.04047115643819173,0.05912971496582031,0.04526249567667643
182,81.48148148148148,81.13207547169812,86.53846153846155,88.23529411764706,88.0,54.0,53.0,52.0,51.0,50.0,0.0973047415415446,0.1363395849863688,0.16761016845703125,0.2178687254587809,0.21950594584147132
183,91.89189189189192,91.66666666666669,91.42857142857143,91.17647058823529,90.90909090909092,37.0,36.0,35.0,34.0,33.0,0.054457426071166985,0.06161769231160483,0.08220728238423665,0.09624401728312176,0.08775814374287923
184,90.90909090909092,92.5925925925926,94.33962264150944,92.30769230769228,94.11764705882351,55.0,54.0,53.0,52.0,51.0,0.05755305290222167,0.06964778900146484,0.08222778638203937,0.0895555814107259,0.0757463773091634
185,69.23076923076923,75.0,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.01818672815958659,0.018935362497965496,0.02401630083719889,0.0278626283009847,0.017942746480305992
186,67.90123456790124,77.68595041322314,89.21161825726143,92.91666666666669,95.39748953974896,243.0,242.0,241.0,240.0,239.0,0.3735438982645671,0.5203414758046468,0.5695303281148275,0.6625913778940836,0.6571111679077148
187,84.61538461538461,91.66666666666669,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.01613608996073405,0.02319025993347168,0.02927875518798828,0.026097536087036133,0.01711281140645345
188,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.014009316762288412,0.0029385884602864585,0.018375476201375324,0.033767859141031906,0.029715776443481445
189,88.88888888888891,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.02900536855061849,0.023153305053710938,0.025168816248575848,0.03185065587361654,0.02239513397216797
190,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.00256037712097168,0.021856069564819336,0.023692210515340168,0.02477391560872396,0.03496781984965006
191,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.018814245859781902,0.022753159205118816,0.030980269114176437,0.041517575581868485,0.038167079289754234
192,67.42424242424242,81.74904942965779,87.78625954198473,91.95402298850573,95.3846153846154,264.0,263.0,262.0,261.0,260.0,0.4056720733642578,0.5366617838541666,0.5690537293752035,0.6532289187113444,0.6717267831166586
193,86.11111111111109,88.57142857142857,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.026426394780476887,0.05517721176147461,0.06412029266357422,0.05797568957010905,0.06470290819803874
194,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.002582867940266927,0.01817210515340169,0.029338757197062176,0.034803946812947587,0.03370277086893717
195,70.0,77.7777777777778,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.02059340476989746,0.020873308181762692,0.019793669382731117,0.013364712397257486,0.006634871164957683
196,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.010429700215657551,0.02461655934651693,0.04128495852152506,0.028485616048177082,0.03288531303405762
197,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.03307414054870605,0.01755038897196452,0.02193427085876465,0.022308349609375,0.02609880765279134
198,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.011281490325927734,0.023345390955607098,0.02373480796813965,0.025757869084676102,0.03177706400553385
199,83.33333333333334,87.8048780487805,92.5,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.04543328285217285,0.0636434555053711,0.08603064219156903,0.08855827649434407,0.0938425064086914
201,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.01809525489807129,0.02089818318684896,0.024326165517171226,0.026386340459187824,0.03014540672302246
202,88.88888888888891,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.01309498151143392,0.011204242706298828,0.021167596181233726,0.03857199350992838,0.02858765920003255
204,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.019677797953287758,0.020477851231892902,0.020288546880086262,0.019906044006347656,0.013701279958089192
205,92.13973799126636,94.73684210526315,95.59471365638771,96.46017699115043,96.88888888888887,229.0,228.0,227.0,226.0,225.0,0.2827647527058919,0.4515870412190755,0.5777527491251627,0.6522521177927653,0.7005983193715414
206,81.57894736842105,83.7837837837838,91.66666666666669,91.42857142857143,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.04045844078063965,0.05917453765869141,0.07228612899780272,0.07330616315205891,0.07763878504435222
207,89.13043478260867,88.88888888888891,90.90909090909092,88.3720930232558,88.09523809523809,46.0,45.0,44.0,43.0,42.0,0.05417339007059733,0.0608818531036377,0.08342687288920085,0.09649451573689778,0.08919819196065266
208,96.15384615384615,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.008490800857543945,0.02912171681722005,0.03927842775980631,0.044564485549926765,0.04178047180175781
210,85.71428571428571,90.24390243902441,92.5,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.052009026209513344,0.08687702814737956,0.10801148414611816,0.11501224835713705,0.12107507387797037
211,96.0,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.02394994099934896,0.030470053354899086,0.02422340710957845,0.03736646970113119,0.05243420600891113
212,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.007901032765706379,0.0229946772257487,0.01636640230814616,0.02564827601114909,0.01895682017008464
213,81.81818181818183,87.03703703703705,92.45283018867924,94.23076923076924,96.07843137254902,55.0,54.0,53.0,52.0,51.0,0.054425716400146484,0.10968335469563803,0.12889607747395834,0.13461804389953613,0.1437673568725586
214,95.45454545454544,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.03315258026123047,0.042980353037516274,0.050889174143473305,0.059084494908650725,0.06243077913920085
215,83.33333333333334,81.81818181818183,80.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0,0.01891636848449707,0.01797358194986979,0.0193479855855306,0.003883520762125651,0.014236847559611004
216,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.02072683970133464,0.026719967524210613,0.01633930206298828,0.02372606595357259,0.023263216018676758
217,86.27450980392156,88.0,89.79591836734693,93.75,93.61702127659576,51.0,50.0,49.0,48.0,47.0,0.08155377705891928,0.12257909774780272,0.1378027598063151,0.15577546755472818,0.18857685724894205
218,83.87096774193549,86.66666666666669,86.20689655172413,85.71428571428571,88.88888888888891,31.0,30.0,29.0,28.0,27.0,0.045927762985229485,0.07552226384480794,0.09259430567423503,0.11300889650980632,0.09705034891764323
219,93.33333333333331,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,11.0,0.0189509391784668,0.020449479420979817,0.02776575088500977,0.045568386713663735,0.051031271616617836
220,90.90909090909092,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.0352937380472819,0.044149239857991546,0.0443568229675293,0.06940237681070964,0.06921180089314778
221,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.017288764317830402,0.016366640726725258,0.012934684753417969,0.008701403935750326,0.021292050679524742
222,75.5813953488372,88.23529411764706,91.66666666666669,92.77108433734942,95.1219512195122,86.0,85.0,84.0,83.0,82.0,0.08757980664571126,0.12453905741373697,0.15095535914103192,0.17799941698710126,0.19252355893452966
223,84.61538461538461,83.33333333333334,72.72727272727273,80.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.012185255686442057,0.02305022875467936,0.030055681864420574,0.017473936080932617,0.006857077280680339
224,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.034118970235188804,0.01950248082478841,0.024091641108194988,0.03813417752583822,0.02198092142740886
225,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.022428830464680992,0.019305864969889324,0.02098631858825684,0.027130683263142902,0.026042620340983074
226,86.66666666666669,100.0,100.0,91.66666666666669,100.0,15.0,14.0,13.0,12.0,11.0,0.018424987792968757,0.031317710876464844,0.04168438911437988,0.045733133951822914,0.04250311851501465
227,89.47368421052632,94.5945945945946,97.2222222222222,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.05152765909830729,0.023908933003743492,0.028217236200968426,0.030587514241536457,0.02797428766886393
228,88.88888888888891,90.90909090909092,93.02325581395347,92.85714285714285,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.05147035916646322,0.07232062021891278,0.0870823860168457,0.10858488082885742,0.08923300107320149
229,90.90909090909092,90.69767441860463,90.4761904761905,90.24390243902441,90.0,44.0,43.0,42.0,41.0,40.0,0.07617100079854329,0.11169195175170897,0.14139238993326822,0.16180086135864255,0.16531395912170413
230,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.0017975171407063801,0.012154658635457356,0.016039689381917317,0.010196606318155924,0.016435543696085613
231,94.73684210526315,94.5945945945946,94.44444444444444,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.030212879180908207,0.0576618512471517,0.06520191828409831,0.0726300875345866,0.07897003491719562
232,73.91304347826086,77.27272727272727,85.71428571428571,90.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.01866467793782552,0.023041248321533203,0.025318384170532227,0.03480792045593262,0.038766940434773765
233,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.003270705540974935,0.010462045669555664,0.02871378262837728,0.018446048100789387,0.017616828282674152
234,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.002069711685180664,0.011890808741251629,0.020947694778442383,0.026925325393676758,0.017219702402750652
235,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.002348820368448893,0.014241218566894531,0.027549584706624348,0.029009501139322918,0.02324986457824707
236,91.42857142857143,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.026163419087727863,0.02140037218729655,0.02698198954264323,0.028956572214762367,0.03322458267211914
237,96.15384615384615,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.005685091018676758,0.025077104568481445,0.009255250295003258,0.016945600509643555,0.02846765518188477
238,88.0,87.5,86.95652173913044,86.36363636363636,85.71428571428571,25.0,24.0,23.0,22.0,21.0,0.02802133560180664,0.053904851277669266,0.05739903450012208,0.07105294863382976,0.09368586540222168
239,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.023776769638061523,0.023709853490193684,0.04204511642456055,0.04244534174601237,0.03845755259195965
240,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.012633482615152994,0.01074544588724772,0.021419684092203774,0.0237579345703125,0.02238090833028157
242,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.01288000742594401,0.020587364832560226,0.020812034606933597,0.02178025245666504,0.017600456873575848
243,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.01846591631571452,0.014017661412556968,0.022915760676066082,0.019958893458048504,0.02436939875284831
244,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.009662389755249023,0.01022775967915853,0.010586579640706384,0.02705828348795573,0.024395306905110683
245,90.32258064516128,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.026723146438598636,0.03575873374938965,0.04238375027974447,0.03584456443786621,0.04190643628438314
246,72.72727272727273,80.0,77.7777777777778,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.009635527928670248,0.016973177591959637,0.01447455088297526,0.008487860361735025,0.012614806493123371
247,76.78571428571429,81.81818181818183,92.5925925925926,94.33962264150944,96.15384615384615,56.0,55.0,54.0,53.0,52.0,0.05648509661356608,0.0905916690826416,0.10631807645161946,0.11934979756673175,0.1255162556966146
248,91.48936170212765,91.30434782608695,91.11111111111113,90.90909090909092,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.045701821645100914,0.059021790822347014,0.07461635271708171,0.09658948580423993,0.09291315078735353
249,60.6060606060606,62.5,74.19354838709677,90.0,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.04583311080932617,0.07469701766967772,0.08584713935852051,0.12197065353393555,0.11434205373128255
250,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.0088960329691569,0.02101548512776692,0.0362245241800944,0.029657522837320968,0.040369272232055664
251,92.10526315789473,94.5945945945946,94.44444444444444,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.04890211423238119,0.06354490915934245,0.0644361178080241,0.0931561787923177,0.10987615585327147
252,95.65217391304348,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.04134670893351237,0.04674299558003744,0.07511599858601888,0.07510614395141603,0.07360672950744629
253,71.42857142857143,69.23076923076923,66.66666666666666,72.72727272727273,80.0,14.0,13.0,12.0,11.0,10.0,0.02174099286397298,0.016857147216796875,0.03692015012105306,0.03116591771443685,0.021135012308756508
254,85.0,89.74358974358977,89.47368421052632,91.89189189189192,91.66666666666669,40.0,39.0,38.0,37.0,36.0,0.047841151555379234,0.08395568529764813,0.09827685356140137,0.10164992014567058,0.08580303192138672
