Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps
340,86.41975308641979,88.88888888888887,83.33333333333333,79.25925925925925,18.0,17.0,16.0,15.0
341,93.4156378600823,93.16239316239314,97.33333333333333,90.74074074074076,27.0,26.0,25.0,24.0
342,72.93447293447294,77.48538011695906,78.67867867867868,79.62962962962963,39.0,38.0,37.0,36.0
343,78.7037037037037,80.95238095238095,91.17647058823529,96.96969696969695,36.0,35.0,34.0,33.0
344,90.82125603864735,92.34567901234567,91.16161616161615,92.76485788113695,46.0,45.0,44.0,43.0
345,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0
347,94.1176470588235,93.75,93.33333333333331,92.85714285714285,17.0,16.0,15.0,14.0
348,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0
349,89.89898989898991,82.22222222222221,88.88888888888891,87.5,11.0,10.0,9.0,8.0
350,89.92248062015504,98.41269841269843,98.10298102981028,97.5,43.0,42.0,41.0,40.0
351,97.22222222222221,98.73015873015872,97.05882352941177,98.65319865319863,36.0,35.0,34.0,33.0
352,95.12670565302143,96.42857142857143,92.52525252525253,96.91358024691357,57.0,56.0,55.0,54.0
353,91.2912912912913,94.44444444444444,97.77777777777776,97.05882352941177,37.0,36.0,35.0,34.0
354,85.6209150326797,92.36111111111113,87.40740740740739,80.95238095238095,17.0,16.0,15.0,14.0
355,87.03703703703702,83.80952380952381,92.81045751633985,91.24579124579124,36.0,35.0,34.0,33.0
356,87.03703703703702,90.33816425120771,92.42424242424244,93.12169312169311,24.0,23.0,22.0,21.0
357,100.0,100.0,100.0,100.0,41.0,40.0,39.0,38.0
358,52.28758169934641,63.29966329966329,84.375,91.7562724014337,34.0,33.0,32.0,31.0
359,86.30490956072352,92.59259259259261,94.57994579945797,93.88888888888887,43.0,42.0,41.0,40.0
360,91.26984126984128,87.2628726287263,93.33333333333333,93.7321937321937,42.0,41.0,40.0,39.0
361,71.9207579672696,78.73263888888887,80.13998250218722,86.59611992945328,129.0,128.0,127.0,126.0
363,79.16666666666666,73.91304347826087,79.7979797979798,80.95238095238095,24.0,23.0,22.0,21.0
364,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
365,95.01915708812264,97.22222222222224,92.5925925925926,91.025641025641,29.0,28.0,27.0,26.0
366,83.33333333333333,84.21052631578947,83.33333333333336,83.00653594771241,20.0,19.0,18.0,17.0
367,92.32804232804233,97.56097560975608,97.5,97.43589743589745,42.0,41.0,40.0,39.0
368,91.06753812636164,92.88888888888887,94.55782312925169,95.83333333333333,51.0,50.0,49.0,48.0
371,90.3903903903904,92.90123456790123,97.14285714285715,97.7124183006536,37.0,36.0,35.0,34.0
372,87.90849673202614,87.87878787878788,93.75,91.39784946236558,34.0,33.0,32.0,31.0
373,93.33333333333333,94.1176470588235,94.27609427609427,93.75,35.0,34.0,33.0,32.0
374,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0
375,86.80555555555554,94.8148148148148,92.85714285714285,94.87179487179485,16.0,15.0,14.0,13.0
377,94.1358024691358,93.015873015873,90.52287581699346,95.6228956228956,36.0,35.0,34.0,33.0
378,81.48148148148148,72.80701754385966,84.98498498498499,90.12345679012348,39.0,38.0,37.0,36.0
379,74.07407407407408,88.88888888888891,80.95238095238095,85.1851851851852,30.0,29.0,28.0,27.0
380,86.32478632478633,89.47368421052632,92.79279279279281,92.28395061728395,39.0,38.0,37.0,36.0
381,85.55555555555554,85.18518518518518,85.96491228070175,87.08708708708708,40.0,39.0,38.0,37.0
382,92.06349206349209,93.00411522633742,90.59829059829057,93.33333333333333,28.0,27.0,26.0,25.0
383,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
384,87.71929824561403,88.27160493827161,81.69934640522875,88.19444444444446,19.0,18.0,17.0,16.0
385,74.44444444444446,86.32478632478633,92.39766081871345,94.5945945945946,40.0,39.0,38.0,37.0
386,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0
388,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0
389,74.24242424242425,75.13227513227513,74.44444444444446,71.9298245614035,22.0,21.0,20.0,19.0
390,61.27946127946128,76.73611111111113,85.3046594982079,91.48148148148147,33.0,32.0,31.0,30.0
391,97.36842105263158,97.8978978978979,97.22222222222221,97.14285714285715,38.0,37.0,36.0,35.0
392,90.0,96.55172413793105,97.61904761904763,96.29629629629626,30.0,29.0,28.0,27.0
393,62.22222222222223,66.95156695156696,79.53216374269006,86.4864864864865,40.0,39.0,38.0,37.0
394,87.40740740740743,81.56565656565657,89.40568475452194,89.94708994708998,45.0,44.0,43.0,42.0
395,81.42361111111113,91.95100612423447,90.4761904761905,90.31111111111113,128.0,127.0,126.0,125.0
396,88.88888888888887,89.4736842105263,86.41975308641979,84.31372549019608,20.0,19.0,18.0,17.0
397,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0
399,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0
400,71.38888888888887,75.4985754985755,79.23976608187137,89.7897897897898,40.0,39.0,38.0,37.0
401,96.12403100775192,94.44444444444444,94.03794037940379,96.11111111111113,43.0,42.0,41.0,40.0
402,97.05882352941177,97.64309764309762,96.875,97.49103942652327,34.0,33.0,32.0,31.0
403,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
404,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0
405,96.51416122004356,96.44444444444446,95.91836734693875,95.13888888888887,51.0,50.0,49.0,48.0
406,88.23529411764706,90.44444444444446,90.92970521541952,87.96296296296298,51.0,50.0,49.0,48.0
407,63.6574074074074,69.50354609929077,80.67632850241546,85.67901234567903,48.0,47.0,46.0,45.0
408,47.47474747474747,72.22222222222221,88.88888888888891,87.5,11.0,10.0,9.0,8.0
409,33.57664233576642,51.87908496732026,71.27572016460904,87.39635157545605,137.0,136.0,135.0,134.0
410,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0
411,89.89898989898991,93.79844961240309,92.06349206349209,91.869918699187,44.0,43.0,42.0,41.0
412,95.86563307493539,94.17989417989418,96.47696476964768,93.88888888888887,43.0,42.0,41.0,40.0
413,61.42857142857142,79.54911433172303,89.05228758169936,90.04975124378109,70.0,69.0,68.0,67.0
414,56.19047619047618,69.72624798711756,82.84313725490198,87.0646766169154,70.0,69.0,68.0,67.0
416,65.359477124183,72.22222222222221,73.01587301587301,85.41666666666667,51.0,50.0,49.0,48.0
417,64.19753086419752,71.96969696969695,78.29457364341084,81.21693121693123,45.0,44.0,43.0,42.0
418,81.79669030732857,88.40579710144927,91.85185185185186,93.43434343434343,47.0,46.0,45.0,44.0
420,96.73202614379083,95.13888888888887,93.33333333333331,92.85714285714285,17.0,16.0,15.0,14.0
421,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0
422,69.13580246913581,63.888888888888886,76.19047619047619,83.33333333333334,9.0,8.0,7.0,6.0
423,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0
424,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0
425,90.15873015873014,89.86928104575162,92.25589225589226,87.15277777777779,35.0,34.0,33.0,32.0
426,81.84281842818429,87.5,87.46438746438749,88.30409356725148,41.0,40.0,39.0,38.0
427,88.30409356725146,91.35802469135804,88.88888888888887,80.55555555555554,19.0,18.0,17.0,16.0
428,73.11111111111113,77.09750566893425,83.33333333333333,82.2695035460993,50.0,49.0,48.0,47.0
429,96.11111111111113,95.90643274853801,95.67901234567898,94.1176470588235,20.0,19.0,18.0,17.0
430,95.0,94.73684210526316,96.2962962962963,95.42483660130718,20.0,19.0,18.0,17.0
431,65.23297491039428,68.8888888888889,81.22605363984674,78.96825396825396,31.0,30.0,29.0,28.0
432,66.14987080103357,75.66137566137566,68.02168021680217,72.77777777777779,43.0,42.0,41.0,40.0
433,69.57671957671955,65.85365853658537,84.72222222222221,80.9116809116809,42.0,41.0,40.0,39.0
434,96.2962962962963,96.78362573099416,94.5945945945946,97.22222222222221,39.0,38.0,37.0,36.0
435,83.64197530864196,93.01587301587303,97.05882352941177,96.96969696969695,36.0,35.0,34.0,33.0
437,95.83333333333333,95.65217391304348,96.96969696969695,95.23809523809523,24.0,23.0,22.0,21.0
438,88.88888888888891,88.88888888888887,89.40568475452197,88.09523809523812,45.0,44.0,43.0,42.0
439,80.67632850241546,81.23456790123457,81.31313131313131,79.84496124031007,46.0,45.0,44.0,43.0
440,94.3089430894309,95.0,94.58689458689457,95.32163742690057,41.0,40.0,39.0,38.0
441,85.94104308390024,84.49074074074073,91.725768321513,91.78743961352654,49.0,48.0,47.0,46.0
444,93.58024691358025,97.7272727272727,97.67441860465117,98.94179894179895,45.0,44.0,43.0,42.0
446,93.33333333333333,95.15669515669515,91.22807017543859,92.49249249249249,40.0,39.0,38.0,37.0
447,93.8697318007663,92.06349206349209,88.88888888888891,95.29914529914528,29.0,28.0,27.0,26.0
448,100.0,100.0,100.0,100.0,47.0,46.0,45.0,44.0
449,87.2053872053872,85.41666666666667,82.4372759856631,87.40740740740739,33.0,32.0,31.0,30.0
450,93.05555555555554,93.73219373219372,93.56725146198829,96.69669669669672,40.0,39.0,38.0,37.0
451,87.43169398907104,88.7037037037037,92.8436911487759,91.57088122605364,61.0,60.0,59.0,58.0
452,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0
453,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
454,92.41192411924119,93.61111111111113,93.44729344729342,93.56725146198829,41.0,40.0,39.0,38.0
455,65.07936507936508,61.53846153846154,71.29629629629632,80.80808080808082,14.0,13.0,12.0,11.0
456,100.0,100.0,100.0,100.0,46.0,45.0,44.0,43.0
457,90.38461538461537,89.54248366013071,92.44444444444446,95.91836734693875,52.0,51.0,50.0,49.0
458,58.33333333333334,53.53535353535353,78.88888888888887,75.30864197530866,12.0,11.0,10.0,9.0
459,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0
461,95.44159544159544,95.90643274853801,96.69669669669672,96.29629629629626,39.0,38.0,37.0,36.0
462,94.94949494949493,94.05684754521963,95.5026455026455,95.1219512195122,44.0,43.0,42.0,41.0
463,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
464,82.53968253968254,88.88888888888887,93.56725146198829,94.44444444444444,21.0,20.0,19.0,18.0
465,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0
467,90.93567251461987,98.1981981981982,97.22222222222221,97.77777777777776,38.0,37.0,36.0,35.0
468,92.12962962962963,87.92270531400966,89.89898989898988,94.17989417989418,24.0,23.0,22.0,21.0
470,92.46031746031747,92.18106995884773,92.73504273504273,91.11111111111113,28.0,27.0,26.0,25.0
471,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
473,84.90028490028492,85.38011695906432,87.68768768768768,85.1851851851852,39.0,38.0,37.0,36.0
474,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0
475,82.3529411764706,88.21548821548822,89.23611111111113,88.8888888888889,34.0,33.0,32.0,31.0
476,93.65079365079363,95.93495934959348,96.38888888888887,96.2962962962963,42.0,41.0,40.0,39.0
477,96.29629629629626,96.15384615384615,96.88888888888887,95.83333333333333,27.0,26.0,25.0,24.0
478,89.33333333333333,85.64814814814814,90.33816425120771,87.37373737373737,25.0,24.0,23.0,22.0
479,96.875,97.49103942652327,97.40740740740743,97.70114942528737,32.0,31.0,30.0,29.0
480,42.59259259259258,76.81159420289856,79.29292929292929,87.83068783068785,24.0,23.0,22.0,21.0
481,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0
482,87.1345029239766,89.50617283950618,92.81045751633984,92.36111111111113,19.0,18.0,17.0,16.0
483,88.88888888888891,84.31372549019606,85.41666666666667,90.37037037037038,18.0,17.0,16.0,15.0
484,93.33333333333331,89.68253968253968,85.47008547008545,91.66666666666667,15.0,14.0,13.0,12.0
485,85.97883597883599,90.78590785907859,95.0,97.43589743589745,42.0,41.0,40.0,39.0
486,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0
487,96.60493827160492,97.14285714285715,97.05882352941177,97.97979797979797,36.0,35.0,34.0,33.0
488,78.30687830687829,91.3279132791328,91.66666666666667,90.59829059829059,42.0,41.0,40.0,39.0
489,79.62962962962965,83.22851153039831,92.30769230769228,96.29629629629629,54.0,53.0,52.0,51.0
490,85.62091503267972,94.27609427609427,91.31944444444446,89.96415770609316,34.0,33.0,32.0,31.0
491,93.18996415770607,90.37037037037037,90.03831417624524,91.66666666666667,31.0,30.0,29.0,28.0
492,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
493,76.29629629629629,92.85714285714285,92.30769230769228,91.66666666666667,15.0,14.0,13.0,12.0
495,86.78160919540231,86.35477582846005,88.2936507936508,89.69696969696969,58.0,57.0,56.0,55.0
496,74.19354838709677,74.44444444444446,81.99233716475095,81.74603174603175,31.0,30.0,29.0,28.0
497,80.78078078078077,79.93827160493827,75.23809523809526,82.67973856209152,37.0,36.0,35.0,34.0
498,70.48611111111113,82.078853046595,80.74074074074076,86.20689655172413,32.0,31.0,30.0,29.0
499,81.48148148148151,73.61111111111113,76.19047619047619,77.77777777777777,9.0,8.0,7.0,6.0
500,94.5679012345679,93.18181818181817,94.31524547803616,94.44444444444444,45.0,44.0,43.0,42.0
501,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
502,77.19298245614034,74.07407407407406,73.85620915032679,82.63888888888887,19.0,18.0,17.0,16.0
503,95.11111111111113,96.82539682539681,95.37037037037037,95.27186761229314,50.0,49.0,48.0,47.0
504,91.35802469135804,90.27777777777779,88.8888888888889,83.33333333333334,9.0,8.0,7.0,6.0
505,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0
507,100.0,100.0,100.0,100.0,44.0,43.0,42.0,41.0
508,97.36842105263158,95.79579579579581,96.60493827160492,95.23809523809523,38.0,37.0,36.0,35.0
509,83.98692810457516,91.91919191919193,93.40277777777779,93.18996415770607,34.0,33.0,32.0,31.0
510,95.1219512195122,95.27777777777779,94.30199430199428,95.90643274853801,41.0,40.0,39.0,38.0
511,94.33962264150944,98.07692307692308,98.03921568627452,98.0,53.0,52.0,51.0,50.0
512,81.48148148148151,79.24528301886794,81.19658119658119,82.13507625272331,54.0,53.0,52.0,51.0
514,92.36111111111113,87.4074074074074,89.68253968253968,89.74358974358972,16.0,15.0,14.0,13.0
515,77.77777777777777,86.60130718954248,82.82828282828284,78.81944444444446,35.0,34.0,33.0,32.0
516,93.20987654320987,94.13233458177278,93.05555555555556,93.99744572158365,90.0,89.0,88.0,87.0
517,94.53860640301319,95.21072796934867,96.10136452241714,93.65079365079366,59.0,58.0,57.0,56.0
518,77.10075667064915,80.65547561950437,84.83754512635379,87.92270531400966,279.0,278.0,277.0,276.0
519,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0
520,80.42328042328042,86.66666666666667,85.38011695906432,79.62962962962965,21.0,20.0,19.0,18.0
521,74.66666666666667,83.7962962962963,89.85507246376812,86.36363636363636,25.0,24.0,23.0,22.0
522,75.0,67.83625730994152,70.37037037037035,77.77777777777777,20.0,19.0,18.0,17.0
523,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0
524,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0
526,95.23809523809523,93.4640522875817,96.29629629629626,93.75,35.0,34.0,33.0,32.0
527,59.49820788530466,58.51851851851851,73.56321839080461,80.95238095238095,31.0,30.0,29.0,28.0
528,81.48148148148148,82.98611111111113,81.72043010752687,85.92592592592592,33.0,32.0,31.0,30.0
529,59.25925925925927,62.31884057971015,74.74747474747475,77.77777777777777,24.0,23.0,22.0,21.0
530,75.55555555555556,77.77777777777777,79.76190476190476,83.95061728395062,30.0,29.0,28.0,27.0
531,81.55555555555554,84.80725623582765,91.2037037037037,91.96217494089835,50.0,49.0,48.0,47.0
532,90.90909090909092,90.0,88.88888888888891,91.66666666666667,11.0,10.0,9.0,8.0
533,94.28571428571428,94.44444444444444,91.58249158249157,93.05555555555554,35.0,34.0,33.0,32.0
534,94.44444444444446,92.59259259259257,92.98245614035086,94.8948948948949,40.0,39.0,38.0,37.0
535,100.0,100.0,100.0,100.0,36.0,35.0,34.0,33.0
536,93.91534391534391,94.57994579945797,96.38888888888887,95.72649572649571,42.0,41.0,40.0,39.0
537,89.94708994708994,92.22222222222221,91.81286549707602,88.27160493827161,21.0,20.0,19.0,18.0
539,91.24579124579124,93.75,92.4731182795699,93.7037037037037,33.0,32.0,31.0,30.0
540,79.22705314009663,80.98765432098764,84.84848484848484,89.14728682170544,46.0,45.0,44.0,43.0
542,88.88888888888887,94.94949494949493,94.44444444444446,94.62365591397848,34.0,33.0,32.0,31.0
543,88.88888888888891,90.84967320261434,93.75,93.33333333333331,18.0,17.0,16.0,15.0
544,94.44444444444444,94.28571428571428,94.1176470588235,92.5925925925926,36.0,35.0,34.0,33.0
545,54.7008547008547,56.88888888888889,67.5925925925926,73.91304347826086,26.0,25.0,24.0,23.0
546,87.17948717948718,85.18518518518518,84.84848484848486,70.0,13.0,12.0,11.0,10.0
547,83.73015873015875,83.53909465020577,82.47863247863246,85.77777777777779,28.0,27.0,26.0,25.0
548,98.0,98.6394557823129,98.3796296296296,98.3451536643026,50.0,49.0,48.0,47.0
549,88.88888888888887,90.4761904761905,86.66666666666667,83.62573099415205,22.0,21.0,20.0,19.0
550,92.10526315789473,93.0930930930931,91.97530864197533,93.65079365079363,38.0,37.0,36.0,35.0
551,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,39.0,38.0,37.0,36.0
553,95.02923976608186,94.29429429429429,95.37037037037037,94.92063492063492,38.0,37.0,36.0,35.0
554,93.75,94.2652329749104,92.5925925925926,95.01915708812261,32.0,31.0,30.0,29.0
555,91.8300653594771,96.96969696969695,96.875,99.2831541218638,34.0,33.0,32.0,31.0
556,93.75,94.8148148148148,92.85714285714285,94.017094017094,16.0,15.0,14.0,13.0
557,83.73015873015872,90.12345679012346,92.30769230769228,87.11111111111113,28.0,27.0,26.0,25.0
558,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0
560,98.05555555555554,97.43589743589745,97.36842105263158,98.1981981981982,40.0,39.0,38.0,37.0
561,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0
562,73.91304347826086,82.32323232323232,82.53968253968253,87.22222222222221,23.0,22.0,21.0,20.0
563,60.416666666666664,76.34408602150539,79.62962962962962,80.07662835249043,32.0,31.0,30.0,29.0
565,85.18518518518522,79.73856209150327,78.47222222222221,83.70370370370371,18.0,17.0,16.0,15.0
566,80.0,80.95238095238095,80.34188034188035,75.92592592592594,15.0,14.0,13.0,12.0
567,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0
569,87.71929824561403,90.12345679012348,89.54248366013071,85.41666666666667,19.0,18.0,17.0,16.0
570,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0
571,74.92877492877493,78.65497076023392,78.07807807807806,87.96296296296293,39.0,38.0,37.0,36.0
572,65.11111111111113,82.76643990929706,86.57407407407406,95.5082742316785,50.0,49.0,48.0,47.0
573,85.35353535353535,95.09043927648577,96.29629629629629,94.03794037940379,44.0,43.0,42.0,41.0
575,100.0,100.0,100.0,100.0,43.0,42.0,41.0,40.0
576,98.14814814814815,98.64498644986448,97.5,98.00569800569802,42.0,41.0,40.0,39.0
578,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
579,89.85507246376811,91.11111111111113,95.2020202020202,97.67441860465117,46.0,45.0,44.0,43.0
580,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
581,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
582,80.0,86.20689655172413,89.28571428571429,86.00823045267491,30.0,29.0,28.0,27.0
583,87.23404255319149,92.47311827956987,93.1159420289855,92.79609279609276,94.0,93.0,92.0,91.0
584,80.24691358024694,66.66666666666667,58.730158730158735,88.88888888888887,9.0,8.0,7.0,6.0
585,92.85714285714285,92.30769230769228,91.66666666666667,92.92929292929291,14.0,13.0,12.0,11.0
586,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0
588,86.1861861861862,87.03703703703707,87.6190476190476,84.31372549019608,37.0,36.0,35.0,34.0
589,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0
592,93.33333333333333,95.09803921568626,96.96969696969695,96.875,35.0,34.0,33.0,32.0
593,54.7008547008547,52.0,63.88888888888889,77.29468599033817,26.0,25.0,24.0,23.0
594,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
595,76.73611111111113,83.87096774193549,81.48148148148148,88.50574712643676,32.0,31.0,30.0,29.0
596,92.8205128205128,91.84027777777779,96.29629629629629,95.3405017921147,65.0,64.0,63.0,62.0
597,96.2962962962963,95.02923976608186,95.1951951951952,97.22222222222221,39.0,38.0,37.0,36.0
598,88.63049095607234,88.62433862433863,89.97289972899729,88.05555555555554,43.0,42.0,41.0,40.0
599,92.81045751633985,82.63888888888887,89.62962962962962,84.12698412698414,17.0,16.0,15.0,14.0
601,100.0,100.0,100.0,100.0,49.0,48.0,47.0,46.0
602,100.0,100.0,100.0,100.0,49.0,48.0,47.0,46.0
603,79.62962962962963,85.71428571428571,91.50326797385621,89.89898989898988,36.0,35.0,34.0,33.0
604,75.43859649122807,82.71604938271606,84.31372549019606,95.13888888888887,19.0,18.0,17.0,16.0
605,91.78743961352656,96.04938271604938,97.7272727272727,97.67441860465117,46.0,45.0,44.0,43.0
606,95.15669515669515,95.6140350877193,97.29729729729729,96.91358024691357,39.0,38.0,37.0,36.0
607,81.48148148148151,78.4313725490196,77.08333333333333,87.4074074074074,18.0,17.0,16.0,15.0
