Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
276,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
277,89.28571428571429,92.5925925925926,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
278,77.55102040816327,87.5,89.36170212765957,89.13043478260867,95.55555555555556,49.0,48.0,47.0,46.0,45.0
279,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
280,81.25,87.09677419354837,86.66666666666669,89.6551724137931,89.28571428571429,32.0,31.0,30.0,29.0,28.0
281,88.0,89.79591836734693,89.58333333333333,91.48936170212765,91.30434782608695,50.0,49.0,48.0,47.0,46.0
282,88.88888888888891,88.57142857142857,88.23529411764706,87.87878787878788,87.5,36.0,35.0,34.0,33.0,32.0
283,82.0754716981132,87.67772511848341,91.90476190476193,93.77990430622008,94.23076923076924,212.0,211.0,210.0,209.0,208.0
284,86.04651162790701,88.09523809523809,87.8048780487805,87.5,89.74358974358977,43.0,42.0,41.0,40.0,39.0
285,87.96296296296295,94.41860465116277,96.26168224299066,96.24413145539906,96.69811320754714,216.0,215.0,214.0,213.0,212.0
286,96.0,95.91836734693875,95.83333333333333,95.74468085106385,97.8260869565217,50.0,49.0,48.0,47.0,46.0
287,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
288,94.87179487179485,94.73684210526316,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0
289,91.17647058823529,93.93939393939394,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0
290,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
291,93.10344827586205,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
292,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
294,85.71428571428571,84.61538461538461,91.66666666666667,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
295,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0
296,97.14285714285715,97.05882352941177,96.96969696969695,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0
297,94.28571428571428,97.05882352941177,96.96969696969695,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0
298,92.85714285714285,95.1219512195122,95.0,94.87179487179485,94.73684210526316,42.0,41.0,40.0,39.0,38.0
299,92.6829268292683,95.0,94.87179487179485,94.73684210526316,94.5945945945946,41.0,40.0,39.0,38.0,37.0
301,89.74358974358977,92.10526315789473,91.89189189189192,91.66666666666667,91.42857142857143,39.0,38.0,37.0,36.0,35.0
302,90.90909090909092,93.75,93.54838709677419,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
303,89.47368421052632,88.88888888888891,94.1176470588235,87.5,93.33333333333331,19.0,18.0,17.0,16.0,15.0
304,87.5,86.95652173913044,86.36363636363636,85.71428571428571,85.0,24.0,23.0,22.0,21.0,20.0
305,76.0,79.16666666666666,82.6086956521739,86.36363636363636,90.4761904761905,25.0,24.0,23.0,22.0,21.0
306,85.71428571428571,91.17647058823529,87.87878787878788,90.625,93.54838709677419,35.0,34.0,33.0,32.0,31.0
307,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
308,95.45454545454544,95.34883720930232,97.61904761904763,95.1219512195122,97.5,44.0,43.0,42.0,41.0,40.0
309,94.87179487179485,94.73684210526316,94.5945945945946,97.22222222222221,94.28571428571428,39.0,38.0,37.0,36.0,35.0
310,73.46938775510205,81.25,89.36170212765957,91.30434782608695,93.33333333333331,49.0,48.0,47.0,46.0,45.0
311,97.14285714285715,94.1176470588235,96.96969696969695,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0
312,94.44444444444444,94.28571428571428,94.1176470588235,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
313,93.93939393939394,93.75,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
314,84.61538461538461,86.8421052631579,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0
315,97.5,94.87179487179485,97.36842105263158,97.2972972972973,97.22222222222221,40.0,39.0,38.0,37.0,36.0
316,91.89189189189192,94.44444444444444,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
317,91.42857142857143,94.1176470588235,96.96969696969695,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0
318,81.57894736842105,89.18918918918921,86.11111111111109,88.57142857142857,91.17647058823529,38.0,37.0,36.0,35.0,34.0
319,86.8421052631579,91.89189189189192,88.88888888888891,94.28571428571428,91.17647058823529,38.0,37.0,36.0,35.0,34.0
320,83.46456692913384,87.74703557312255,92.06349206349206,93.62549800796812,94.0,254.0,253.0,252.0,251.0,250.0
321,64.86486486486487,72.2222222222222,82.85714285714286,91.17647058823529,93.93939393939394,37.0,36.0,35.0,34.0,33.0
322,87.8048780487805,92.5,94.87179487179485,94.73684210526316,94.5945945945946,41.0,40.0,39.0,38.0,37.0
323,92.7272727272727,96.29629629629626,98.1132075471698,98.07692307692308,98.03921568627452,55.0,54.0,53.0,52.0,51.0
324,88.3720930232558,90.4761904761905,90.24390243902441,92.5,92.30769230769228,43.0,42.0,41.0,40.0,39.0
325,85.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
326,100.0,100.0,100.0,100.0,100.0,44.0,43.0,42.0,41.0,40.0
327,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
328,88.23529411764706,93.93939393939394,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0
329,97.61904761904763,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
330,95.1219512195122,95.0,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
331,90.0,88.88888888888891,100.0,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
332,94.44444444444444,97.14285714285715,100.0,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0
333,97.67441860465117,95.23809523809523,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
334,82.17821782178217,83.5820895522388,89.5,92.46231155778895,94.94949494949496,202.0,201.0,200.0,199.0,198.0
335,91.30434782608695,93.33333333333331,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0
336,88.88888888888891,88.23529411764706,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
337,94.73684210526316,94.5945945945946,94.44444444444444,94.28571428571428,94.1176470588235,38.0,37.0,36.0,35.0,34.0
338,85.29411764705883,93.93939393939394,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0
339,65.38461538461539,76.0,83.33333333333334,86.95652173913044,95.45454545454544,26.0,25.0,24.0,23.0,22.0
340,88.88888888888891,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0
341,92.5925925925926,92.30769230769228,96.0,91.66666666666667,95.65217391304348,27.0,26.0,25.0,24.0,23.0
342,84.61538461538461,84.21052631578947,83.7837837837838,86.11111111111109,85.71428571428571,39.0,38.0,37.0,36.0,35.0
343,88.88888888888891,94.28571428571428,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0
344,93.4782608695652,93.33333333333331,93.18181818181817,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0
345,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
347,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
348,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
349,81.81818181818183,80.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
350,93.02325581395347,97.61904761904763,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
351,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0
352,96.49122807017544,96.42857142857143,96.36363636363636,96.29629629629626,96.22641509433964,57.0,56.0,55.0,54.0,53.0
353,97.2972972972973,94.44444444444444,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
354,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0
355,94.44444444444444,91.42857142857143,94.1176470588235,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
356,91.66666666666667,91.30434782608695,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0
357,97.56097560975608,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
358,64.70588235294117,84.84848484848484,90.625,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0
359,93.02325581395347,95.23809523809523,97.56097560975608,95.0,97.43589743589745,43.0,42.0,41.0,40.0,39.0
360,95.23809523809523,92.6829268292683,95.0,94.87179487179485,94.73684210526316,42.0,41.0,40.0,39.0,38.0
361,86.04651162790701,87.5,90.5511811023622,93.65079365079366,92.8,129.0,128.0,127.0,126.0,125.0
363,83.33333333333334,82.6086956521739,90.90909090909092,85.71428571428571,90.0,24.0,23.0,22.0,21.0,20.0
364,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
365,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0
366,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
367,95.23809523809523,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
368,94.1176470588235,98.0,95.91836734693875,95.83333333333333,97.87234042553193,51.0,50.0,49.0,48.0,47.0
371,94.5945945945946,94.44444444444444,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
372,94.1176470588235,93.93939393939394,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
373,94.28571428571428,94.1176470588235,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0
374,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
375,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
377,94.44444444444444,94.28571428571428,94.1176470588235,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
378,84.61538461538461,86.8421052631579,86.4864864864865,91.66666666666667,91.42857142857143,39.0,38.0,37.0,36.0,35.0
379,90.0,89.6551724137931,89.28571428571429,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0
380,92.30769230769228,89.47368421052632,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0
381,90.0,89.74358974358977,89.47368421052632,91.89189189189192,91.66666666666667,40.0,39.0,38.0,37.0,36.0
382,92.85714285714285,92.5925925925926,92.30769230769228,92.0,91.66666666666667,28.0,27.0,26.0,25.0,24.0
383,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
384,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
385,87.5,92.30769230769228,94.73684210526316,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0
386,91.66666666666667,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
388,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
389,86.36363636363636,85.71428571428571,85.0,84.21052631578947,88.88888888888891,22.0,21.0,20.0,19.0,18.0
390,81.81818181818183,87.5,90.32258064516128,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0
391,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
392,90.0,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
393,70.0,76.92307692307693,81.57894736842105,89.18918918918921,94.44444444444444,40.0,39.0,38.0,37.0,36.0
394,88.88888888888891,90.90909090909092,93.02325581395347,92.85714285714285,92.6829268292683,45.0,44.0,43.0,42.0,41.0
395,88.28125,94.48818897637794,94.44444444444444,95.2,95.16129032258065,128.0,127.0,126.0,125.0,124.0
396,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
397,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
399,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
400,80.0,87.17948717948723,89.47368421052632,91.89189189189192,91.66666666666667,40.0,39.0,38.0,37.0,36.0
401,95.34883720930232,95.23809523809523,95.1219512195122,97.5,94.87179487179485,43.0,42.0,41.0,40.0,39.0
402,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
403,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
404,95.45454545454544,95.23809523809523,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
405,96.07843137254902,96.0,95.91836734693875,95.83333333333333,95.74468085106385,51.0,50.0,49.0,48.0,47.0
406,92.15686274509805,96.0,93.87755102040815,93.75,95.74468085106385,51.0,50.0,49.0,48.0,47.0
407,81.25,80.85106382978722,86.95652173913044,86.66666666666669,90.90909090909092,48.0,47.0,46.0,45.0,44.0
408,72.72727272727273,80.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
409,52.554744525547456,69.11764705882352,79.25925925925927,90.29850746268657,96.9924812030075,137.0,136.0,135.0,134.0,133.0
411,93.18181818181817,93.02325581395347,92.85714285714285,92.6829268292683,92.5,44.0,43.0,42.0,41.0,40.0
412,95.34883720930232,95.23809523809523,95.1219512195122,95.0,94.87179487179485,43.0,42.0,41.0,40.0,39.0
413,74.28571428571429,86.95652173913044,92.64705882352943,92.53731343283579,92.42424242424242,70.0,69.0,68.0,67.0,66.0
414,68.57142857142857,84.05797101449275,86.76470588235294,91.04477611940298,92.42424242424242,70.0,69.0,68.0,67.0,66.0
416,80.3921568627451,82.0,87.75510204081633,91.66666666666667,95.74468085106385,51.0,50.0,49.0,48.0,47.0
417,80.0,81.81818181818183,86.04651162790701,85.71428571428571,87.8048780487805,45.0,44.0,43.0,42.0,41.0
418,89.36170212765957,91.30434782608695,93.33333333333331,93.18181818181817,93.02325581395347,47.0,46.0,45.0,44.0,43.0
420,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
421,96.29629629629626,96.15384615384615,96.0,95.83333333333333,95.65217391304348,27.0,26.0,25.0,24.0,23.0
423,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
424,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
425,91.42857142857143,94.1176470588235,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0
426,85.36585365853658,90.0,92.30769230769228,92.10526315789473,94.5945945945946,41.0,40.0,39.0,38.0,37.0
427,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
428,84.0,87.75510204081633,91.66666666666667,89.36170212765957,89.13043478260867,50.0,49.0,48.0,47.0,46.0
429,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
430,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
431,80.64516129032258,83.33333333333334,89.6551724137931,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0
432,74.4186046511628,85.71428571428571,85.36585365853658,82.5,87.17948717948723,43.0,42.0,41.0,40.0,39.0
433,83.33333333333334,82.92682926829268,90.0,89.74358974358977,89.47368421052632,42.0,41.0,40.0,39.0,38.0
434,94.87179487179485,97.36842105263158,94.5945945945946,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
435,94.44444444444444,94.28571428571428,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0
437,100.0,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,20.0
438,93.33333333333331,95.45454545454544,95.34883720930232,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0
439,89.13043478260867,88.88888888888891,88.63636363636364,88.3720930232558,88.09523809523809,46.0,45.0,44.0,43.0,42.0
440,95.1219512195122,95.0,94.87179487179485,94.73684210526316,94.5945945945946,41.0,40.0,39.0,38.0,37.0
441,89.79591836734693,91.66666666666667,93.61702127659576,93.4782608695652,93.33333333333331,49.0,48.0,47.0,46.0,45.0
444,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
446,95.0,94.87179487179485,94.73684210526316,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0
447,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
448,97.87234042553193,97.8260869565217,97.77777777777777,97.7272727272727,97.67441860465117,47.0,46.0,45.0,44.0,43.0
449,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0
450,95.0,94.87179487179485,94.73684210526316,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0
451,91.80327868852459,95.0,94.91525423728814,96.55172413793105,96.49122807017544,61.0,60.0,59.0,58.0,57.0
452,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
453,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
454,95.1219512195122,95.0,94.87179487179485,94.73684210526316,94.5945945945946,41.0,40.0,39.0,38.0,37.0
455,71.42857142857143,69.23076923076923,75.0,81.81818181818183,100.0,14.0,13.0,12.0,11.0,10.0
456,97.8260869565217,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904763,46.0,45.0,44.0,43.0,42.0
457,96.15384615384615,94.1176470588235,96.0,95.91836734693875,95.83333333333333,52.0,51.0,50.0,49.0,48.0
458,83.33333333333334,72.72727272727273,80.0,77.7777777777778,100.0,12.0,11.0,10.0,9.0,8.0
459,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
461,94.87179487179485,94.73684210526316,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0
462,95.45454545454544,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0
463,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
464,80.95238095238095,85.0,89.47368421052632,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
467,94.73684210526316,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
468,91.66666666666667,91.30434782608695,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0
470,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
471,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
473,92.30769230769228,92.10526315789473,91.89189189189192,91.66666666666667,91.42857142857143,39.0,38.0,37.0,36.0,35.0
474,100.0,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0,35.0
475,88.23529411764706,90.90909090909092,90.625,90.32258064516128,90.0,34.0,33.0,32.0,31.0,30.0
476,95.23809523809523,95.1219512195122,95.0,94.87179487179485,94.73684210526316,42.0,41.0,40.0,39.0,38.0
477,100.0,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,23.0
478,96.0,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0
479,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
480,62.5,78.26086956521739,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0
481,100.0,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,28.0
482,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
