Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
168,87.27272727272727,92.5925925925926,96.22641509433964,90.3846153846154,98.0392156862745,55.0,54.0,53.0,52.0,51.0,0.1839532852172852,0.1513993740081787,0.1666111946105957,0.188565731048584,0.200549840927124
169,100.0,94.44444444444444,94.11764705882351,93.75,100.0,19.0,18.0,17.0,16.0,15.0,0.03585982322692871,0.04410529136657715,0.04909038543701172,0.07150745391845703,0.05661439895629883
170,92.30769230769229,96.0,91.66666666666666,86.95652173913044,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.09517908096313477,0.11704826354980467,0.13477849960327148,0.1470024585723877,0.16775131225585938
171,94.44444444444444,94.11764705882351,100.0,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.03386712074279785,0.04080390930175781,0.047723054885864265,0.05454516410827637,0.052364587783813484
172,96.0,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.04777717590332031,0.05757761001586914,0.06609725952148438,0.07213616371154785,0.08124375343322754
173,68.8888888888889,77.27272727272727,90.69767441860463,88.09523809523809,87.8048780487805,45.0,44.0,43.0,42.0,41.0,0.1472914218902588,0.1763913631439209,0.19150161743164065,0.21533894538879395,0.2253446578979492
174,85.71428571428571,85.36585365853658,87.5,89.74358974358975,89.47368421052632,42.0,41.0,40.0,39.0,38.0,0.09779620170593263,0.1192939281463623,0.13838815689086914,0.15189146995544436,0.16768622398376465
175,79.72972972972974,91.78082191780823,93.05555555555556,92.95774647887323,92.85714285714286,74.0,73.0,72.0,71.0,70.0,0.21615862846374512,0.27501893043518066,0.31421399116516113,0.35732126235961914,0.4024591445922852
176,94.73684210526315,94.44444444444444,94.11764705882351,93.75,100.0,19.0,18.0,17.0,16.0,15.0,0.022251367568969727,0.025845050811767575,0.028933286666870117,0.03124547004699707,0.033843040466308594
177,77.33333333333333,78.37837837837837,80.82191780821918,88.8888888888889,90.14084507042256,75.0,74.0,73.0,72.0,71.0,0.24096250534057614,0.2938370704650879,0.3176424503326416,0.3315215110778809,0.3547654151916504
178,97.5,97.43589743589745,100.0,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.07664728164672853,0.09484410285949707,0.10956192016601562,0.16709184646606445,0.2621564865112305
179,81.81818181818183,85.71428571428571,90.0,78.94736842105263,83.33333333333334,22.0,21.0,20.0,19.0,18.0,0.08687877655029297,0.046711206436157234,0.05056476593017578,0.057314395904541016,0.05895280838012695
180,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03912687301635742,0.044852018356323235,0.04782605171203613,0.048935651779174805,0.04711103439331055
181,93.10344827586206,96.42857142857143,92.5925925925926,92.30769230769229,92.0,29.0,28.0,27.0,26.0,25.0,0.05492496490478516,0.08591508865356445,0.07735466957092285,0.08799123764038086,0.09453105926513672
182,72.2222222222222,79.24528301886792,82.69230769230771,82.35294117647058,86.0,54.0,53.0,52.0,51.0,50.0,0.24588561058044436,0.284853458404541,0.33176612854003906,0.37285852432250977,0.5626859664916992
183,89.18918918918921,88.8888888888889,91.42857142857143,88.23529411764706,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.14772891998291016,0.1387343406677246,0.1615910530090332,0.18491578102111814,0.20916032791137693
184,78.18181818181819,90.74074074074076,83.01886792452831,84.61538461538461,94.11764705882351,55.0,54.0,53.0,52.0,51.0,0.12414193153381348,0.15034866333007812,0.1701221466064453,0.20864176750183105,0.16090989112854004
185,69.23076923076923,75.0,81.81818181818183,80.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.03793048858642578,0.04311656951904297,0.043679475784301765,0.04797935485839844,0.0506749153137207
186,61.72839506172839,75.6198347107438,86.72199170124482,90.41666666666669,93.72384937238493,243.0,242.0,241.0,240.0,239.0,1.0839316844940186,1.1301755905151367,1.2039575576782229,1.4345767498016355,1.380566120147705
187,92.30769230769229,83.33333333333334,90.9090909090909,80.0,77.7777777777778,13.0,12.0,11.0,10.0,9.0,0.0423123836517334,0.04891705513000488,0.052501916885375984,0.05404233932495117,0.0519866943359375
188,94.11764705882351,100.0,93.33333333333331,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.03180551528930664,0.0381929874420166,0.041829586029052734,0.046069860458374016,0.04888725280761719
189,88.8888888888889,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.03374528884887695,0.04104351997375488,0.045621395111083984,0.09655070304870604,0.051998376846313484
190,100.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.037474393844604485,0.04531574249267578,0.050848722457885735,0.05542182922363281,0.06218743324279785
191,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.045310020446777344,0.056529998779296875,0.062352418899536126,0.07105684280395508,0.07796859741210938
192,58.33333333333334,71.86311787072243,85.87786259541986,89.65517241379311,91.92307692307692,264.0,263.0,262.0,261.0,260.0,0.9822134971618652,1.166585922241211,1.1629390716552734,1.353839874267578,1.6060047149658203
193,86.1111111111111,88.57142857142857,97.05882352941177,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.09207916259765624,0.11207127571105956,0.1186048984527588,0.1309189796447754,0.14246463775634766
194,100.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.037906408309936516,0.045670509338378906,0.0508112907409668,0.05506682395935058,0.061238527297973626
195,70.0,77.7777777777778,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03916144371032715,0.04257655143737793,0.040813207626342766,0.08182048797607422,0.036625146865844734
196,90.0,89.47368421052632,88.8888888888889,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.03800368309020996,0.04541730880737305,0.05126214027404785,0.055292606353759766,0.06148576736450195
197,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.034574031829833984,0.04225349426269531,0.045515775680541985,0.049192190170288086,0.051998138427734375
198,90.4761904761905,90.0,89.47368421052632,88.8888888888889,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.03974723815917969,0.047763586044311516,0.05380105972290039,0.12307476997375487,0.09710073471069336
199,83.33333333333334,92.6829268292683,92.5,92.30769230769229,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.10120391845703124,0.12774133682250974,0.14757657051086426,0.18405795097351074,0.20161676406860352
201,82.6086956521739,90.9090909090909,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.0431981086730957,0.05387544631958008,0.0601809024810791,0.08112454414367676,0.07148885726928711
202,94.44444444444444,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.035330533981323235,0.04055476188659668,0.0456540584564209,0.04946422576904297,0.0530848503112793
204,93.75,93.33333333333331,100.0,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.03555035591125488,0.036016225814819336,0.03929662704467773,0.041783809661865234,0.045442819595336914
205,91.26637554585152,91.66666666666666,94.7136563876652,94.69026548672565,96.0,229.0,228.0,227.0,226.0,225.0,0.9008450508117676,0.9793262481689452,1.136589765548706,1.7115423679351809,1.6801805496215818
206,84.21052631578947,86.4864864864865,94.44444444444444,91.42857142857143,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.09647846221923828,0.11935687065124513,0.12578082084655762,0.2864229679107666,0.1604747772216797
207,89.13043478260867,88.8888888888889,86.36363636363636,90.69767441860463,85.71428571428571,46.0,45.0,44.0,43.0,42.0,0.11643743515014647,0.14230656623840332,0.16482257843017578,0.18193888664245605,0.1981539726257324
208,96.15384615384615,96.0,100.0,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.048638582229614265,0.0605461597442627,0.06896424293518066,0.07674741744995117,0.08688020706176758
210,83.33333333333334,80.4878048780488,92.5,92.30769230769229,92.10526315789473,42.0,41.0,40.0,39.0,38.0,0.1294422149658203,0.16448044776916504,0.19577407836914065,0.26787471771240234,0.2573115825653076
211,96.0,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.047656774520874016,0.058373689651489265,0.11173486709594728,0.08892703056335449,0.08035755157470703
212,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.0376121997833252,0.04611587524414063,0.050760507583618164,0.056280851364135735,0.06136274337768555
213,67.27272727272727,90.74074074074076,90.56603773584905,88.46153846153845,90.19607843137257,55.0,54.0,53.0,52.0,51.0,0.16636276245117188,0.21655917167663571,0.2837193012237549,0.2783041000366211,0.31650948524475103
214,100.0,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.07224416732788086,0.08864331245422362,0.10341715812683104,0.11459684371948242,0.12850689888000488
215,83.33333333333334,81.81818181818183,90.0,77.7777777777778,87.5,12.0,11.0,10.0,9.0,8.0,0.021898984909057617,0.026009798049926758,0.027882099151611328,0.028909206390380863,0.029128074645996094
216,94.44444444444444,94.11764705882351,93.75,100.0,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.033390283584594734,0.041337013244628906,0.04483366012573242,0.049262285232543945,0.054330110549926765
217,78.43137254901961,80.0,69.38775510204081,83.33333333333334,82.97872340425532,51.0,50.0,49.0,48.0,47.0,0.1902477741241455,0.23717498779296875,0.29544806480407715,0.3464806079864502,0.3495516777038574
218,77.4193548387097,80.0,79.3103448275862,85.71428571428571,88.8888888888889,31.0,30.0,29.0,28.0,27.0,0.11557698249816895,0.14424633979797366,0.2222902774810791,0.19521284103393555,0.2158029079437256
219,93.33333333333331,92.85714285714286,100.0,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.059903621673583984,0.0726308822631836,0.08144354820251465,0.08693337440490723,0.09150052070617676
220,90.9090909090909,90.625,83.87096774193549,93.33333333333331,86.20689655172413,33.0,32.0,31.0,30.0,29.0,0.11171507835388184,0.10199189186096193,0.1157674789428711,0.12811279296875,0.1435086727142334
221,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.018509387969970703,0.022217273712158203,0.02315044403076172,0.024754762649536133,0.04988861083984375
222,58.139534883720934,76.47058823529412,91.66666666666666,91.56626506024095,93.90243902439023,86.0,85.0,84.0,83.0,82.0,0.3782627582550049,0.257265567779541,0.2973222732543945,0.3431417942047119,0.3807706832885742
223,46.153846153846146,58.33333333333334,81.81818181818183,80.0,77.7777777777778,13.0,12.0,11.0,10.0,9.0,0.05066084861755371,0.050683259963989265,0.03857231140136719,0.0369720458984375,0.032807588577270515
224,100.0,85.71428571428571,84.61538461538461,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.0443267822265625,0.05197596549987793,0.054997920989990234,0.05685591697692871,0.057704925537109375
225,96.55172413793105,92.85714285714286,96.29629629629628,92.30769230769229,100.0,29.0,28.0,27.0,26.0,25.0,0.03753089904785156,0.0453495979309082,0.04912400245666504,0.05474543571472168,0.0574502944946289
226,73.33333333333333,85.71428571428571,84.61538461538461,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.06227874755859375,0.07245421409606934,0.08006405830383301,0.08855128288269043,0.09357857704162598
227,84.21052631578947,94.5945945945946,97.2222222222222,100.0,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.12843036651611328,0.06488227844238281,0.06659078598022461,0.10491251945495604,0.11751556396484375
228,88.8888888888889,90.9090909090909,93.02325581395347,92.85714285714286,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.13219404220581055,0.15685439109802246,0.17615103721618652,0.1937129497528076,0.21243977546691892
229,88.63636363636364,86.046511627907,80.95238095238095,82.92682926829268,85.0,44.0,43.0,42.0,41.0,40.0,0.18171000480651853,0.2355830669403076,0.3739016056060791,0.3195509910583496,0.3544425964355469
230,92.85714285714286,100.0,91.66666666666666,90.9090909090909,100.0,14.0,13.0,12.0,11.0,10.0,0.02642536163330078,0.030976057052612305,0.033598661422729485,0.03553342819213867,0.03776693344116211
231,94.73684210526315,94.5945945945946,94.44444444444444,94.28571428571428,88.23529411764706,38.0,37.0,36.0,35.0,34.0,0.09416985511779784,0.11895513534545897,0.1342179775238037,0.3969326019287109,0.16391372680664062
232,73.91304347826086,77.27272727272727,80.95238095238095,85.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.039368391036987305,0.048671960830688484,0.05269122123718262,0.05916237831115723,0.06418323516845703
233,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03921031951904297,0.045367956161499016,0.0474390983581543,0.048580169677734375,0.04608583450317383
234,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.028220415115356445,0.03328442573547363,0.036861658096313484,0.03900480270385742,0.042441368103027344
235,94.44444444444444,94.11764705882351,93.75,100.0,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.0343022346496582,0.041059017181396484,0.045426368713378906,0.04930377006530762,0.05241012573242188
236,91.42857142857143,94.11764705882351,96.96969696969695,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.04648089408874512,0.0505061149597168,0.057793855667114265,0.06409144401550293,0.07141613960266112
237,96.15384615384615,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.03037571907043457,0.03673243522644043,0.039882898330688484,0.04522705078125,0.049118757247924805
238,88.0,83.33333333333334,91.30434782608695,81.81818181818183,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.08334565162658691,0.10219001770019533,0.1224677562713623,0.14508509635925293,0.1588759422302246
239,91.66666666666666,97.14285714285714,94.11764705882351,93.93939393939394,90.625,36.0,35.0,34.0,33.0,32.0,0.0518488883972168,0.06311440467834473,0.06995558738708496,0.0781252384185791,0.0854487419128418
240,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.027835369110107425,0.03262138366699219,0.03627610206604004,0.038164615631103516,0.041635990142822266
242,94.44444444444444,100.0,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.03412580490112305,0.04073357582092285,0.04527425765991211,0.04877614974975586,0.05409836769104004
243,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.035322904586791985,0.0407862663269043,0.04586291313171387,0.04922938346862793,0.05195355415344238
244,95.23809523809523,95.0,100.0,100.0,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.024779558181762692,0.028820276260375977,0.0320439338684082,0.03577280044555664,0.03763437271118164
245,90.32258064516128,90.0,93.10344827586206,96.42857142857143,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.0572812557220459,0.07060718536376953,0.08030819892883301,0.08980321884155272,0.09699463844299316
246,54.54545454545454,80.0,77.7777777777778,75.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.02471804618835449,0.029130220413208008,0.033075809478759766,0.046227693557739265,0.040432214736938484
247,83.92857142857143,81.81818181818183,88.8888888888889,90.56603773584905,94.23076923076924,56.0,55.0,54.0,53.0,52.0,0.15862536430358887,0.1938626766204834,0.2075834274291992,0.3821096420288086,0.2961893081665039
248,89.36170212765957,91.30434782608695,88.8888888888889,88.63636363636364,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.11483097076416016,0.13943982124328613,0.15594053268432614,0.20166277885437006,0.20347142219543454
249,63.63636363636363,62.5,80.64516129032258,86.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.1352219581604004,0.17078351974487305,0.19101929664611814,0.2477526664733887,0.2290763854980469
250,97.05882352941177,96.96969696969695,96.875,100.0,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.03953981399536133,0.04743099212646485,0.054019689559936516,0.0621790885925293,0.06736493110656737
251,92.10526315789473,94.5945945945946,97.2222222222222,97.14285714285714,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.10179495811462402,0.12903976440429688,0.15433669090270996,0.17584657669067386,0.19986462593078613
252,95.65217391304348,95.55555555555556,95.45454545454544,93.02325581395347,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.101426362991333,0.12430810928344728,0.1428663730621338,0.288999080657959,0.1763749122619629
253,78.57142857142857,84.61538461538461,83.33333333333334,81.81818181818183,80.0,14.0,13.0,12.0,11.0,10.0,0.04483723640441895,0.04893326759338379,0.05432629585266113,0.05158281326293945,0.04688763618469238
254,87.5,89.74358974358975,86.8421052631579,86.4864864864865,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.13353705406188965,0.15761661529541016,0.18176770210266116,0.22176861763000488,0.2153463363647461
255,89.47368421052632,88.8888888888889,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.03452634811401367,0.04187989234924317,0.047208547592163086,0.05362105369567871,0.05469894409179688
256,100.0,100.0,93.33333333333331,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.032047271728515625,0.038116455078125,0.04245615005493164,0.07674264907836914,0.0502622127532959
258,60.0,75.0,83.72093023255816,90.4761904761905,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.15411067008972168,0.17953777313232422,0.16174936294555664,0.1600174903869629,0.16468453407287598
