Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
165,90.24390243902441,91.66666666666669,94.87179487179485,93.85964912280701,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.03860203425089518,0.0341339906056722,0.04212729136149088,0.049549102783203125,0.050486485163370766
166,89.74358974358977,88.59649122807018,90.990990990991,94.44444444444444,95.23809523809523,39.0,38.0,37.0,36.0,35.0,0.02068042755126953,0.05643312136332194,0.05132548014322918,0.08524417877197266,0.08099889755249025
167,75.75757575757576,73.33333333333333,77.7777777777778,75.0,76.19047619047619,11.0,10.0,9.0,8.0,7.0,0.013656139373779295,0.007709185282389323,0.006841103235880534,0.008850812911987305,0.026081085205078125
168,88.4848484848485,90.12345679012348,93.71069182389937,95.51282051282051,93.46405228758171,55.0,54.0,53.0,52.0,51.0,0.07284410794576009,0.07878510157267253,0.0761105219523112,0.08475494384765625,0.10019683837890624
169,94.73684210526315,96.29629629629629,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.002502123514811198,0.026122649510701496,0.017279545466105144,0.0340120792388916,0.022539377212524414
170,88.46153846153845,92.0,93.05555555555556,92.7536231884058,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.04199775060017904,0.07011906305948894,0.05706000328063965,0.0798210302988688,0.07035271326700847
171,96.29629629629629,96.078431372549,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.013116916020711264,0.021390914916992188,0.01609492301940918,0.025406678517659504,0.018006960550944008
172,96.0,95.83333333333331,95.65217391304348,96.96969696969695,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.02017951011657715,0.039077281951904304,0.03527418772379557,0.02063743273417155,0.03725083669026693
173,72.5925925925926,72.72727272727273,84.49612403100777,87.30158730158729,91.869918699187,45.0,44.0,43.0,42.0,41.0,0.04524962107340495,0.07567254702250162,0.1016840140024821,0.1064897378285726,0.11569333076477052
174,88.09523809523809,86.99186991869921,85.0,88.88888888888887,91.22807017543859,42.0,41.0,40.0,39.0,38.0,0.049437920252482094,0.04727919896443685,0.056786775588989265,0.0748593807220459,0.062153895696004234
175,77.92792792792794,85.84474885844749,92.12962962962965,95.3051643192488,93.8095238095238,74.0,73.0,72.0,71.0,70.0,0.09214377403259276,0.1103537877400716,0.1509702205657959,0.1911669572194417,0.20878044764200845
176,94.73684210526315,96.29629629629629,96.078431372549,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0015519460042317708,0.01665472984313965,0.002034425735473633,0.007701555887858073,0.020014206568400063
177,71.55555555555556,80.63063063063066,83.56164383561645,88.88888888888891,87.79342723004696,75.0,74.0,73.0,72.0,71.0,0.12238494555155435,0.1303983529408773,0.15394131342569986,0.15909258524576822,0.163056214650472
178,98.33333333333331,97.43589743589745,97.36842105263158,98.1981981981982,98.14814814814814,40.0,39.0,38.0,37.0,36.0,0.035527706146240234,0.04696162541707357,0.042796055475870766,0.06103833516438802,0.05514272054036458
179,84.84848484848486,77.77777777777777,88.33333333333331,82.45614035087719,81.48148148148151,22.0,21.0,20.0,19.0,18.0,0.002539873123168945,0.018470605214436848,0.019627730051676437,0.01903645197550456,0.030551433563232425
180,93.33333333333331,88.88888888888891,91.66666666666669,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.01421999931335449,0.027796427408854168,0.02586976687113444,0.015851418177286785,0.029267072677612305
181,94.2528735632184,92.85714285714285,93.82716049382715,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.018827040990193684,0.0353084405263265,0.027874549229939774,0.04004049301147461,0.039290189743041985
182,77.16049382716051,73.58490566037734,77.56410256410257,84.31372549019608,85.33333333333333,54.0,53.0,52.0,51.0,50.0,0.0914328893025716,0.15675330162048334,0.1646083196004232,0.19266748428344727,0.21031578381856286
183,93.69369369369369,92.59259259259257,90.4761904761905,90.19607843137254,89.89898989898991,37.0,36.0,35.0,34.0,33.0,0.052552858988444015,0.06793427467346191,0.06792298952738443,0.08942039807637532,0.090806245803833
184,84.84848484848483,87.03703703703705,83.01886792452831,89.74358974358972,91.5032679738562,55.0,54.0,53.0,52.0,51.0,0.05464967091878256,0.06363844871520996,0.07893594106038411,0.07649636268615723,0.07177154223124188
185,74.35897435897434,69.44444444444444,72.72727272727273,86.66666666666669,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.018771648406982425,0.02299610773722331,0.025022347768147785,0.02681056658426921,0.02631266911824544
186,61.45404663923183,73.14049586776859,87.41355463347162,91.11111111111109,93.02649930264992,243.0,242.0,241.0,240.0,239.0,0.4139469464619954,0.5099302132924398,0.5259219805399576,0.6218422253926595,0.6349317232767739
187,79.48717948717949,83.33333333333334,81.81818181818183,86.66666666666669,85.1851851851852,13.0,12.0,11.0,10.0,9.0,0.009765068689982096,0.022885163625081383,0.02381332715352376,0.022314151128133137,0.031966845194498696
188,94.11764705882351,93.75,95.55555555555556,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.00812872250874837,0.014171044031778974,0.01277923583984375,0.010438521703084309,0.02658216158548991
189,88.88888888888891,90.19607843137254,87.5,88.88888888888891,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.00238498051961263,0.01252261797587077,0.01962089538574219,0.0279843012491862,0.02231740951538086
190,95.0,96.49122807017544,94.44444444444444,94.11764705882351,95.83333333333331,20.0,19.0,18.0,17.0,16.0,0.017696460088094074,0.029209931691487633,0.020375092824300133,0.013734658559163412,0.03242786725362142
191,98.29059829059831,98.24561403508771,97.2972972972973,97.2222222222222,98.09523809523807,39.0,38.0,37.0,36.0,35.0,0.026523669560750324,0.004014412562052409,0.03290907541910807,0.02353183428446452,0.04085938135782878
192,60.85858585858586,73.13054499366287,84.73282442748092,87.73946360153255,92.56410256410255,264.0,263.0,262.0,261.0,260.0,0.4331743717193604,0.5213175614674886,0.5465444723765055,0.611797571182251,0.6806105772654215
193,85.1851851851852,88.57142857142857,93.13725490196077,94.94949494949492,94.79166666666669,36.0,35.0,34.0,33.0,32.0,0.044013182322184236,0.06286144256591797,0.04150772094726563,0.061850309371948235,0.07693767547607422
194,95.0,96.49122807017544,96.29629629629629,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.010647932688395182,0.02025421460469564,0.023395538330078132,0.02289557456970215,0.021829843521118164
195,66.66666666666667,77.7777777777778,79.16666666666667,80.95238095238095,77.7777777777778,10.0,9.0,8.0,7.0,6.0,0.012076298395792644,0.024109919865926102,0.01656786600748698,0.011724472045898438,0.020497163136800133
196,90.0,91.22807017543859,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.013306856155395504,0.02438823382059733,0.03188061714172363,0.0145111878712972,0.027806758880615238
197,94.44444444444444,94.11764705882351,97.91666666666669,100.0,95.23809523809523,18.0,17.0,16.0,15.0,14.0,0.007539987564086914,0.02408599853515625,0.02256949742635091,0.029968659083048507,0.022336165110270183
198,92.06349206349206,90.0,91.22807017543859,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.011063257853190105,0.01534891128540039,0.026239315668741863,0.020030101140340168,0.023236433664957683
199,85.71428571428572,90.24390243902441,91.66666666666669,94.017094017094,95.61403508771929,42.0,41.0,40.0,39.0,38.0,0.04115716616312663,0.05013370513916016,0.06238579750061035,0.09377495447794597,0.09734042485555013
201,81.15942028985506,90.90909090909092,92.06349206349206,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.015100479125976562,0.027874549229939774,0.022296905517578125,0.03613615036010742,0.034665187199910484
202,88.88888888888891,88.23529411764706,89.58333333333331,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.02338552474975586,0.011813640594482422,0.019138813018798828,0.028623263041178387,0.01973899205525716
204,93.75,93.33333333333331,95.23809523809523,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.015012979507446287,0.01616700490315755,0.02259937922159831,0.013416687647501629,0.01582058270772298
205,90.39301310043669,93.56725146198829,95.88839941262852,95.42772861356931,95.55555555555556,229.0,228.0,227.0,226.0,225.0,0.33809590339660645,0.4780833721160889,0.481984297434489,0.6202027797698975,0.6675910949707031
206,81.57894736842105,85.58558558558559,92.59259259259257,91.42857142857143,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.04094529151916504,0.06882405281066895,0.05209962526957194,0.06678525606791179,0.06045174598693848
207,88.40579710144927,87.40740740740743,90.90909090909092,89.14728682170539,89.6825396825397,46.0,45.0,44.0,43.0,42.0,0.04759430885314941,0.06359720230102538,0.07927854855855307,0.10361909866333008,0.09457103411356607
208,96.15384615384615,96.0,97.22222222222223,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.010217110315958658,0.017086426417032882,0.026730775833129883,0.03939668337504069,0.03282841046651205
210,79.36507936507934,88.6178861788618,91.66666666666669,94.017094017094,92.10526315789473,42.0,41.0,40.0,39.0,38.0,0.0470585823059082,0.08252573013305664,0.08308156331380208,0.12376634279886882,0.115219513575236
211,96.0,98.61111111111113,97.10144927536231,96.96969696969695,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.012272357940673828,0.024249871571858726,0.015916506449381508,0.03911129633585612,0.04018028577168783
212,98.33333333333331,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.008817036946614584,0.0103758970896403,0.023845195770263672,0.029140949249267575,0.016801754633585613
213,75.75757575757576,89.50617283950619,93.71069182389937,91.02564102564104,92.81045751633988,55.0,54.0,53.0,52.0,51.0,0.07544724146525064,0.0858771800994873,0.1103683312733968,0.13157184918721518,0.14427765210469565
214,95.45454545454544,96.82539682539681,95.0,96.49122807017544,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.025324265162150063,0.029324054718017575,0.046486695607503264,0.04752087593078613,0.058308680852254234
215,86.11111111111113,84.84848484848486,83.33333333333333,85.1851851851852,79.16666666666667,12.0,11.0,10.0,9.0,8.0,0.0015156269073486328,0.01520379384358724,0.009207884470621744,0.009733041127522787,0.020287752151489254
216,94.44444444444444,94.11764705882351,93.75,95.55555555555556,95.23809523809523,18.0,17.0,16.0,15.0,14.0,0.002365748087565104,0.025266726811726887,0.024959643681844074,0.03287339210510254,0.02634636561075846
217,83.00653594771241,79.33333333333333,72.10884353741497,81.25,86.52482269503548,51.0,50.0,49.0,48.0,47.0,0.08762923876444499,0.10940631230672199,0.12078245480855306,0.15623935063680008,0.1467127005259196
218,77.4193548387097,82.22222222222223,90.80459770114942,84.52380952380953,90.12345679012348,31.0,30.0,29.0,28.0,27.0,0.042697668075561516,0.06217583020528158,0.07251969973246257,0.10370135307312013,0.1054229736328125
219,95.55555555555556,92.85714285714285,94.87179487179485,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.02028481165568034,0.034302075703938804,0.03725361824035645,0.03928677241007487,0.0447394053141276
220,81.81818181818183,90.625,87.09677419354841,92.2222222222222,90.80459770114942,33.0,32.0,31.0,30.0,29.0,0.0437010129292806,0.04441499710083008,0.053882360458374016,0.05037538210550944,0.057797829310099275
221,93.75,93.33333333333331,95.23809523809523,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0012437502543131507,0.011470397313435871,0.010692358016967772,0.01534112294514974,0.010095914204915363
222,61.24031007751938,79.6078431372549,90.0793650793651,91.16465863453816,93.90243902439023,86.0,85.0,84.0,83.0,82.0,0.08920796712239583,0.10459216435750324,0.12888097763061526,0.13597663243611655,0.1691866715749105
223,64.10256410256412,69.44444444444444,78.7878787878788,90.0,77.7777777777778,13.0,12.0,11.0,10.0,9.0,0.012353181838989258,0.010385513305664062,0.022725741068522137,0.014685471852620447,0.010337432225545248
224,88.88888888888891,85.71428571428571,84.61538461538461,88.88888888888887,84.84848484848486,15.0,14.0,13.0,12.0,11.0,0.018833239873250324,0.0240634282430013,0.023542404174804688,0.03350138664245605,0.015143553415934244
225,93.10344827586205,94.04761904761904,91.35802469135805,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.013284126917521158,0.026652892430623368,0.024537324905395508,0.01810487111409505,0.024679263432820644
226,77.77777777777777,76.19047619047619,89.74358974358972,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.028693517049153645,0.039605379104614265,0.03218801816304525,0.03748782475789388,0.03742186228434245
227,85.08771929824562,95.49549549549549,97.2222222222222,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.05083688100179037,0.03231628735860189,0.03799668947855632,0.03668109575907389,0.022049109141031902
228,87.40740740740743,90.15151515151516,89.92248062015501,93.65079365079364,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.06154624621073405,0.07412083943684895,0.07853515942891437,0.0958576202392578,0.09732357660929362
229,81.81818181818181,82.17054263565892,86.50793650793649,82.11382113821139,85.83333333333333,44.0,43.0,42.0,41.0,40.0,0.07490968704223633,0.1082916259765625,0.12377587954203285,0.15485541025797525,0.15671586990356445
230,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.015049695968627931,0.01999092102050781,0.009501616160074871,0.01804598172505696,0.0055646101633707685
231,91.22807017543859,95.49549549549549,92.5925925925926,90.4761904761905,88.23529411764706,38.0,37.0,36.0,35.0,34.0,0.04039104779561361,0.04959702491760254,0.05497105916341146,0.07065494855244954,0.07479278246561688
232,65.21739130434781,77.27272727272727,85.71428571428572,90.0,92.98245614035086,23.0,22.0,21.0,20.0,19.0,0.014341433842976887,0.02512447039286296,0.02802046140034993,0.02548758188883464,0.02663739522298177
233,90.0,92.5925925925926,87.5,90.4761904761905,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.02471025784810384,0.024265766143798828,0.026000340779622398,0.013047933578491213,0.02757199605305989
234,86.66666666666669,88.09523809523809,84.61538461538461,83.33333333333334,84.84848484848486,15.0,14.0,13.0,12.0,11.0,0.005655050277709961,0.013924439748128256,0.02624996503194173,0.015347957611083984,0.016610145568847656
235,98.14814814814815,96.078431372549,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.013570944468180338,0.018375158309936523,0.013462702433268229,0.0308834711710612,0.024660587310791016
236,93.33333333333331,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.0032981236775716147,0.017666498819986973,0.03733245531717936,0.03941241900126139,0.030332485834757488
237,97.43589743589743,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.015296618143717447,0.00857686996459961,0.008600076039632162,0.01747719446818034,0.018624544143676758
238,88.0,81.94444444444444,89.8550724637681,89.3939393939394,88.88888888888887,25.0,24.0,23.0,22.0,21.0,0.02085320154825846,0.05861973762512208,0.06268103917439778,0.05936876932779948,0.0808545748392741
239,92.5925925925926,95.23809523809523,94.11764705882351,91.91919191919192,93.75,36.0,35.0,34.0,33.0,32.0,0.02147650718688965,0.042497078577677413,0.02623637517293294,0.02282881736755371,0.034979025522867836
240,95.55555555555556,92.85714285714285,92.30769230769228,91.66666666666669,93.93939393939394,15.0,14.0,13.0,12.0,11.0,0.002632776896158854,0.015041510264078775,0.02204020818074544,0.0148161252339681,0.02882552146911621
242,96.29629629629629,94.11764705882351,95.83333333333331,93.33333333333331,97.61904761904765,18.0,17.0,16.0,15.0,14.0,0.015486796696980797,0.01128872235616048,0.010145425796508787,0.017596085866292317,0.014524380366007488
243,94.44444444444444,94.11764705882351,95.83333333333331,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.011943419774373371,0.0096589724222819,0.015085856119791666,0.02786699930826823,0.01559583346048991
244,96.82539682539681,96.66666666666669,96.49122807017544,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.008505026499430338,0.02227028210957845,0.011765003204345705,0.016790469487508137,0.02082371711730957
245,89.24731182795698,92.2222222222222,94.2528735632184,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.018054405848185226,0.03724336624145508,0.0307004451751709,0.039262215296427413,0.0411992073059082
246,60.6060606060606,76.66666666666667,88.88888888888891,75.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.008148193359375,0.016466856002807617,0.010818878809611002,0.02396281560262044,0.015882094701131184
247,74.40476190476191,81.81818181818181,88.88888888888891,91.19496855345909,93.58974358974359,56.0,55.0,54.0,53.0,52.0,0.06633488337198894,0.0833895206451416,0.0939030647277832,0.11074590682983397,0.1043519179026286
248,89.36170212765957,90.57971014492752,91.11111111111113,93.18181818181816,91.47286821705423,47.0,46.0,45.0,44.0,43.0,0.0548558235168457,0.059828519821166985,0.06672787666320801,0.08752330144246419,0.09673770268758138
