Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
232,62.31884058,75.75757576,90.47619048,90,91.22807018,23,22,21,20,19,0.010655324,0.009674788,0.008962234,0.005496264,0.010241429
233,90,92.59259259,87.5,85.71428571,88.88888889,10,9,8,7,6,0.003029505,0.004192114,0.00884525,0.009916226,0.004618963
234,88.88888889,85.71428571,84.61538462,86.11111111,84.84848485,15,14,13,12,11,0.005058924,0.003065825,0.00896279,0.003693342,0.003935099
235,96.2962963,96.07843137,93.75,93.33333333,92.85714286,18,17,16,15,14,0.002895753,0.006746531,0.004235665,0.010085106,0.005412976
236,92.38095238,94.11764706,93.93939394,93.75,93.5483871,35,34,33,32,31,0.004002094,0.004624208,0.005309264,0.006291072,0.012262821
237,96.15384615,97.33333333,95.83333333,95.65217391,95.45454545,26,25,24,23,22,0.007934491,0.003298998,0.003629287,0.004211267,0.00486962
238,88,86.11111111,85.50724638,84.84848485,84.12698413,25,24,23,22,21,0.007002354,0.009557168,0.011590401,0.019296328,0.01551493
239,94.44444444,94.28571429,92.15686275,94.94949495,94.79166667,36,35,34,33,32,0.009601593,0.006417274,0.006520987,0.007468859,0.008158684
240,95.55555556,97.61904762,92.30769231,91.66666667,93.93939394,15,14,13,12,11,0.00236543,0.00296704,0.00362428,0.003895839,0.004135529
242,94.44444444,94.11764706,93.75,93.33333333,92.85714286,18,17,16,15,14,0.002849181,0.003723065,0.004288276,0.004881779,0.005111853
243,94.44444444,96.07843137,95.83333333,95.55555556,92.85714286,18,17,16,15,14,0.002823114,0.003581921,0.004221837,0.004726013,0.004988829
244,95.23809524,98.33333333,96.49122807,96.2962963,96.07843137,21,20,19,18,17,0.002022584,0.002550284,0.002883673,0.003356775,0.003690243
245,92.47311828,91.11111111,94.25287356,94.04761905,92.59259259,31,30,29,28,27,0.006730318,0.006165107,0.00754412,0.008941889,0.009735584
246,69.6969697,80,88.88888889,83.33333333,85.71428571,11,10,9,8,7,0.001970371,0.002456903,0.003280401,0.003427108,0.004023552
247,77.38095238,83.03030303,88.88888889,91.19496855,93.58974359,56,55,54,53,52,0.013380527,0.017225345,0.021002531,0.02413249,0.025732597
248,92.19858156,91.30434783,91.11111111,92.42424242,91.47286822,47,46,45,44,43,0.009743849,0.012315035,0.015667677,0.023560286,0.0177749
249,59.5959596,72.91666667,76.34408602,87.77777778,94.25287356,33,32,31,30,29,0.011258205,0.01505971,0.019488573,0.02200675,0.022913138
250,97.05882353,96.96969697,96.875,96.77419355,96.66666667,34,33,32,31,30,0.003243367,0.004199902,0.005206744,0.005837202,0.006508986
251,92.98245614,94.59459459,94.44444444,95.23809524,95.09803922,38,37,36,35,34,0.008097649,0.011454344,0.015351216,0.017320633,0.019552708
252,95.65217391,95.55555556,94.6969697,95.34883721,96.03174603,46,45,44,43,42,0.008686463,0.011069139,0.014404933,0.01463143,0.017917395
253,78.57142857,76.92307692,75,81.81818182,86.66666667,14,13,12,11,10,0.004068931,0.004258871,0.013606787,0.005237738,0.004837195
254,81.66666667,87.17948718,85.96491228,91.89189189,92.59259259,40,39,38,37,36,0.016568422,0.014214436,0.018195311,0.019888878,0.021056175
255,89.47368421,92.59259259,88.23529412,87.5,86.66666667,19,18,17,16,15,0.002935807,0.003774246,0.004736265,0.005176067,0.005853335
256,94.11764706,97.91666667,93.33333333,92.85714286,92.30769231,17,16,15,14,13,0.002664407,0.003333569,0.004226526,0.00455157,0.00478967
258,60,77.27272727,83.72093023,95.23809524,90.24390244,45,44,43,42,41,0.012674729,0.018537998,0.015915632,0.015127818,0.016716719
259,85.18518519,92.38095238,91.17647059,91.91919192,91.66666667,36,35,34,33,32,0.010795116,0.018689632,0.017642021,0.018637578,0.022808711
260,95.83333333,93.33333333,92.85714286,94.87179487,91.66666667,16,15,14,13,12,0.002543449,0.003250837,0.003874779,0.004394611,0.004065911
261,80.44077135,92.77777778,94.95798319,97.45762712,97.43589744,121,120,119,118,117,0.026813189,0.030086279,0.048002958,0.057171901,0.049801906
262,80,81.48148148,75,71.42857143,72.22222222,10,9,8,7,6,0.001026392,0.001203378,0.003905932,0.006771564,0.001410564
263,93.75,93.33333333,92.85714286,94.87179487,91.66666667,16,15,14,13,12,0.002603531,0.003172557,0.003852447,0.003854831,0.004616737
264,94.44444444,96.07843137,95.83333333,93.33333333,92.85714286,18,17,16,15,14,0.002885103,0.003548384,0.009707292,0.004704078,0.005223115
265,95.09803922,94.94949495,93.75,93.5483871,93.33333333,34,33,32,31,30,0.010887861,0.007115841,0.013564428,0.021458705,0.010170778
266,86.11111111,84.84848485,90,88.88888889,87.5,12,11,10,9,8,0.001758893,0.001930793,0.00144577,0.001712799,0.001083374
267,79.85611511,86.95652174,91.48418491,90.93137255,91.35802469,139,138,137,136,135,0.064103921,0.04557538,0.054200808,0.065334638,0.072961648
268,85.33333333,87.07482993,92.36111111,87.94326241,90.57971014,50,49,48,47,46,0.010064284,0.012939374,0.014743725,0.018639088,0.018488089
269,80,85.18518519,83.33333333,80.95238095,66.66666667,10,9,8,7,6,0.002462864,0.003230174,0.003332694,0.003470262,0.003078381
270,96.55172414,96.42857143,97.5308642,96.15384615,96,29,28,27,26,25,0.004378398,0.003605366,0.009521166,0.00485754,0.004895449
271,95.65217391,96.96969697,95.23809524,95,94.73684211,23,22,21,20,19,0.017055988,0.004687309,0.011436701,0.006511609,0.007506688
272,87.5,77.77777778,83.33333333,71.79487179,80.55555556,16,15,14,13,12,0.002576272,0.00315547,0.009047826,0.004107078,0.004292091
273,96.66666667,97.70114943,96.42857143,96.2962963,96.15384615,30,29,28,27,26,0.003044208,0.003716946,0.004425685,0.004941463,0.004750888
274,96.77419355,96.66666667,96.55172414,96.42857143,96.2962963,31,30,29,28,27,0.008437951,0.003866673,0.004659812,0.005324999,0.005889177
275,65.90909091,77.51937984,78.57142857,86.17886179,94.16666667,44,43,42,41,40,0.023585955,0.018244425,0.028193553,0.031873941,0.029179732
276,98.98989899,96.875,96.77419355,96.66666667,97.70114943,33,32,31,30,29,0.003355424,0.004296144,0.004970392,0.005416473,0.006169001
277,86.9047619,91.35802469,93.58974359,93.33333333,91.66666667,28,27,26,25,24,0.015078227,0.012526592,0.020950635,0.018252929,0.020615339
278,76.8707483,79.86111111,85.81560284,85.50724638,94.81481481,49,48,47,46,45,0.019917091,0.02122283,0.036241531,0.030010144,0.026469628
279,97.61904762,96.2962963,97.43589744,96,95.83333333,28,27,26,25,24,0.002835751,0.003619671,0.004206022,0.004693747,0.005243142
280,84.375,84.94623656,87.77777778,83.90804598,91.66666667,32,31,30,29,28,0.01210467,0.009736856,0.015015999,0.010902961,0.012824376
281,84,89.11564626,90.97222222,92.19858156,91.30434783,50,49,48,47,46,0.017865817,0.023475011,0.029156288,0.023484389,0.026741982
282,87.96296296,87.61904762,90.19607843,86.86868687,87.5,36,35,34,33,32,0.011185249,0.014991045,0.016057571,0.012070258,0.013706366
283,77.83018868,87.99368088,90.31746032,92.34449761,94.23076923,212,211,210,209,208,0.100075563,0.129627148,0.126954953,0.144289811,0.132063389
284,79.06976744,86.50793651,85.36585366,85,87.17948718,43,42,41,40,39,0.028467973,0.029684305,0.025152445,0.028840065,0.032862743
285,79.9382716,90.54263566,94.5482866,94.67918623,92.9245283,216,215,214,213,212,0.071309964,0.124024868,0.098429203,0.13387235,0.123276552
286,94.66666667,93.87755102,93.75,95.03546099,96.37681159,50,49,48,47,46,0.01740694,0.034177542,0.031767448,0.035215457,0.038200378
287,97.91666667,96.77419355,96.66666667,96.55172414,97.61904762,32,31,30,29,28,0.003202995,0.013243357,0.004322926,0.005495866,0.00577275
288,94.87179487,93.85964912,92.79279279,93.51851852,95.23809524,39,38,37,36,35,0.00484856,0.006458759,0.013590018,0.008746862,0.007850567
289,91.17647059,87.87878788,87.5,91.39784946,82.22222222,34,33,32,31,30,0.005097071,0.012134949,0.012896617,0.008972247,0.009939512
290,96.875,96.77419355,96.66666667,96.55172414,97.61904762,32,31,30,29,28,0.003210386,0.004158338,0.009897868,0.005429268,0.005067031
291,86.20689655,96.42857143,97.5308642,96.15384615,96,29,28,27,26,25,0.007851124,0.007610957,0.004080137,0.004928668,0.004701138
292,96.42857143,96.2962963,96.15384615,96,95.83333333,28,27,26,25,24,0.008174737,0.003585736,0.005014102,0.014015913,0.005307754
294,88.0952381,84.61538462,83.33333333,96.96969697,90,14,13,12,11,10,0.001909574,0.007822752,0.002855619,0.003182411,0.003613869
295,93.93939394,93.75,93.5483871,93.33333333,94.25287356,33,32,31,30,29,0.008731445,0.004402955,0.005100807,0.01165843,0.005096436
296,98.0952381,97.05882353,96.96969697,96.875,98.92473118,35,34,33,32,31,0.0035309,0.00461181,0.00570933,0.006056627,0.005545219
297,92.38095238,97.05882353,96.96969697,96.875,96.77419355,35,34,33,32,31,0.014999628,0.004581928,0.005957365,0.005707979,0.005213737
298,88.0952381,94.30894309,95,93.16239316,94.73684211,42,41,40,39,38,0.009261847,0.012818178,0.008405844,0.009742737,0.007124742
299,92.68292683,95.83333333,94.87179487,95.61403509,94.59459459,41,40,39,38,37,0.016774416,0.005604506,0.006457408,0.007224719,0.006745815
301,86.32478632,92.10526316,92.79279279,91.66666667,93.33333333,39,38,37,36,35,0.011314233,0.010204554,0.009525299,0.013009866,0.012222211
302,75.75757576,86.45833333,86.02150538,98.88888889,96.55172414,33,32,31,30,29,0.00788792,0.009930849,0.008760691,0.005801916,0.007003148
303,85.96491228,85.18518519,76.47058824,89.58333333,93.33333333,19,18,17,16,15,0.002717336,0.003603697,0.004692554,0.004311403,0.003158251
304,86.11111111,86.95652174,84.84848485,84.12698413,81.66666667,24,23,22,21,20,0.003982941,0.010406971,0.005506277,0.006535769,0.006102403
305,81.33333333,80.55555556,81.15942029,89.39393939,92.06349206,25,24,23,22,21,0.008743127,0.005000273,0.014063597,0.005749305,0.00600036
306,75.23809524,78.43137255,78.78787879,88.54166667,93.5483871,35,34,33,32,31,0.014425913,0.017267466,0.018597126,0.013728221,0.007368803
307,94.44444444,94.11764706,93.75,95.55555556,92.85714286,18,17,16,15,14,0.001742045,0.002253215,0.007804235,0.002713998,0.002460162
308,88.63636364,93.79844961,91.26984127,86.99186992,98.33333333,44,43,42,41,40,0.017101606,0.020374695,0.033376058,0.028483152,0.008901676
309,89.74358974,90.35087719,90.99099099,91.66666667,89.52380952,39,38,37,36,35,0.005987803,0.008239985,0.014744838,0.022011916,0.009685993
310,61.9047619,84.72222222,87.23404255,89.85507246,90.37037037,49,48,47,46,45,0.020655553,0.014440139,0.022173961,0.019613504,0.021375338
311,91.42857143,89.21568627,97.97979798,96.875,96.77419355,35,34,33,32,31,0.006621361,0.009191195,0.010786136,0.00619785,0.00539279
312,95.37037037,96.19047619,96.07843137,94.94949495,96.875,36,35,34,33,32,0.004018863,0.004645665,0.005588611,0.005768617,0.006001631
313,87.87878788,97.91666667,96.77419355,96.66666667,97.70114943,33,32,31,30,29,0.01093483,0.004309416,0.004448652,0.005669435,0.006381432
314,83.76068376,85.96491228,91.89189189,93.51851852,94.28571429,39,38,37,36,35,0.008421659,0.008520683,0.010120551,0.015193462,0.011992375
315,91.66666667,90.5982906,99.12280702,98.1981982,98.14814815,40,39,38,37,36,0.010935545,0.015377522,0.005636374,0.007051627,0.007586479
316,84.68468468,97.22222222,97.14285714,98.03921569,96.96969697,37,36,35,34,33,0.007858753,0.004891078,0.005769332,0.006428162,0.006891012
317,75.23809524,96.07843137,96.96969697,96.875,96.77419355,35,34,33,32,31,0.009716829,0.004940907,0.005570332,0.006039699,0.006605864
318,74.56140351,81.08108108,81.48148148,89.52380952,94.11764706,38,37,36,35,34,0.009505669,0.01282994,0.018263022,0.012405157,0.013831774
319,73.68421053,79.27927928,79.62962963,91.42857143,90.19607843,38,37,36,35,34,0.012853305,0.019006888,0.029506048,0.015262842,0.015904109
320,76.37795276,83.92621871,90.60846561,90.96945551,92.26666667,254,253,252,251,250,0.102041245,0.133447806,0.154282729,0.138313055,0.159379164
321,61.26126126,65.74074074,78.0952381,84.31372549,94.94949495,37,36,35,34,33,0.009417216,0.020644188,0.013563474,0.014475584,0.017528613
322,79.67479675,86.66666667,87.17948718,94.73684211,96.3963964,41,40,39,38,37,0.011675676,0.018572887,0.015935818,0.017568668,0.021097104
323,84.84848485,96.91358025,98.11320755,98.71794872,98.03921569,55,54,53,52,51,0.015311718,0.011980534,0.008845488,0.010381142,0.011371692
324,84.49612403,88.0952381,82.92682927,84.16666667,86.32478632,43,42,41,40,39,0.015202204,0.017090877,0.01402235,0.015717189,0.017185767
325,86.66666667,85.96491228,88.88888889,92.15686275,87.5,20,19,18,17,16,0.00312074,0.003796975,0.004704793,0.005377611,0.005585273
326,97.72727273,97.6744186,97.61904762,98.37398374,97.5,44,43,42,41,40,0.015346845,0.024489085,0.02724878,0.031310558,0.031127214
327,95.83333333,95.65217391,95.45454545,95.23809524,95,24,23,22,21,20,0.002364953,0.003096739,0.003631035,0.003640572,0.003533204
328,82.35294118,93.93939394,93.75,94.62365591,94.44444444,34,33,32,31,30,0.009060065,0.004670302,0.004953702,0.006230354,0.005760829
329,98.41269841,99.18699187,97.5,97.43589744,97.36842105,42,41,40,39,38,0.004235983,0.010916233,0.005915403,0.007494132,0.008329868
330,98.37398374,98.33333333,97.43589744,97.36842105,98.1981982,41,40,39,38,37,0.004356702,0.005725622,0.00562191,0.007355849,0.006918669
331,86.66666667,88.88888889,87.5,90.47619048,83.33333333,10,9,8,7,6,0.00211978,0.00251627,0.001946847,0.002034903,0.002010584
332,94.44444444,98.0952381,97.05882353,97.97979798,96.875,36,35,34,33,32,0.009870291,0.005409797,0.005935589,0.006529729,0.006530046
333,95.34883721,88.88888889,97.56097561,97.5,98.29059829,43,42,41,40,39,0.017239253,0.021929105,0.006752332,0.007661343,0.006548564
334,81.18811881,83.58208955,89.5,92.79731993,95.62289562,202,201,200,199,198,0.063372056,0.088029226,0.07786576,0.095304807,0.083753268
335,89.85507246,94.07407407,95.45454545,95.34883721,95.23809524,46,45,44,43,42,0.009024858,0.01175642,0.014273802,0.01652654,0.014958541
336,85.18518519,84.31372549,83.33333333,93.33333333,95.23809524,18,17,16,15,14,0.010712465,0.009127061,0.004391829,0.005218506,0.004416466
337,95.61403509,95.4954955,94.44444444,95.23809524,95.09803922,38,37,36,35,34,0.005770127,0.005159934,0.005947034,0.007012526,0.00642554
338,81.37254902,83.83838384,93.75,94.62365591,95.55555556,34,33,32,31,30,0.015092214,0.016667128,0.013860861,0.016804139,0.014374256
339,58.97435897,76,75,88.4057971,92.42424242,26,25,24,23,22,0.009543578,0.005178452,0.005816778,0.005897999,0.005354563
340,88.88888889,88.23529412,89.58333333,86.66666667,85.71428571,18,17,16,15,14,0.003118594,0.003810167,0.004522165,0.004791896,0.004488786
341,88.88888889,85.8974359,92,81.94444444,95.65217391,27,26,25,24,23,0.012593826,0.014798482,0.01128912,0.013690551,0.00329717
342,76.06837607,71.05263158,82.88288288,77.77777778,83.80952381,39,38,37,36,35,0.017081181,0.012613614,0.01494058,0.017024994,0.015254895
343,75.92592593,83.80952381,95.09803922,97.97979798,96.875,36,35,34,33,32,0.010545969,0.013769229,0.015210152,0.018898726,0.022263209
344,92.02898551,96.2962963,94.6969697,95.34883721,96.82539683,46,45,44,43,42,0.015310605,0.013116201,0.014860471,0.017492692,0.018200954
345,96.42857143,96.2962963,96.15384615,96,95.83333333,28,27,26,25,24,0.008389632,0.010953188,0.012707472,0.015668869,0.016475836
347,94.11764706,93.75,93.33333333,92.85714286,100,17,16,15,14,13,0.003309011,0.003590266,0.004328251,0.004446665,0.003173192
348,95.83333333,95.65217391,96.96969697,95.23809524,95,24,23,22,21,20,0.014602184,0.005217791,0.005954425,0.006898801,0.006905397
349,84.84848485,86.66666667,92.59259259,87.5,90.47619048,11,10,9,8,7,0.005703131,0.001903613,0.001371225,0.001526912,0.001235088
350,84.49612403,98.41269841,97.56097561,97.5,97.43589744,43,42,41,40,39,0.022882303,0.005995194,0.006682634,0.00721852,0.007080873
351,97.22222222,97.14285714,97.05882353,96.96969697,96.875,36,35,34,33,32,0.003575325,0.004731576,0.005486488,0.006673654,0.006974697
352,96.49122807,97.02380952,96.96969697,96.2962963,96.85534591,57,56,55,54,53,0.011225541,0.007670561,0.008970022,0.010169268,0.009176254
353,93.69369369,89.81481481,97.14285714,97.05882353,97.97979798,37,36,35,34,33,0.017780701,0.014368693,0.00545605,0.006791671,0.006053289
354,92.15686275,89.58333333,88.88888889,90.47619048,84.61538462,17,16,15,14,13,0.002719164,0.003590345,0.003527721,0.004534801,0.004117091
355,89.81481481,87.61904762,95.09803922,93.93939394,93.75,36,35,34,33,32,0.015129964,0.014047305,0.005355279,0.006694078,0.005540053
356,91.66666667,91.30434783,92.42424242,90.47619048,90,24,23,22,21,20,0.003888766,0.005239169,0.005821228,0.007010221,0.006153186
357,98.37398374,97.5,97.43589744,98.24561404,99.0990991,41,40,39,38,37,0.004131556,0.005288124,0.006276369,0.007461945,0.006450653
358,52.94117647,73.73737374,90.625,93.5483871,95.55555556,34,33,32,31,30,0.015037934,0.011514346,0.013862292,0.016639392,0.013930957
359,86.04651163,91.26984127,90.24390244,90,99.14529915,43,42,41,40,39,0.0072004,0.009028037,0.01097099,0.012321949,0.007204215
360,88.88888889,88.61788618,95,94.87179487,94.73684211,42,41,40,39,38,0.01145037,0.015446504,0.006108761,0.007648468,0.00646472
361,74.93540052,76.82291667,84.5144357,86.50793651,89.86666667,129,128,127,126,125,0.052743594,0.042403857,0.047302167,0.066651106,0.050867319
363,83.33333333,85.50724638,84.84848485,85.71428571,90,24,23,22,21,20,0.00501736,0.005995591,0.010280053,0.007699649,0.005374829
364,96.07843137,93.75,93.33333333,95.23809524,92.30769231,17,16,15,14,13,0.002862692,0.003537814,0.009405295,0.004552205,0.00314045
365,93.10344828,92.85714286,93.82716049,92.30769231,94.66666667,29,28,27,26,25,0.00497508,0.006525596,0.013045788,0.008276224,0.006391525
366,91.66666667,91.22807018,88.88888889,90.19607843,87.5,20,19,18,17,16,0.003395001,0.004173517,0.005068064,0.005080779,0.003996611
367,82.53968254,97.56097561,97.5,99.14529915,97.36842105,42,41,40,39,38,0.012074947,0.00584809,0.006899834,0.007071416,0.005392154
368,90.19607843,91.33333333,91.83673469,97.22222222,97.87234043,51,50,49,48,47,0.015103102,0.024745941,0.023026307,0.009325425,0.006662607
371,90.99099099,95.37037037,98.0952381,97.05882353,96.96969697,37,36,35,34,33,0.013389667,0.005452315,0.005633434,0.006532192,0.004754861
372,92.15686275,93.93939394,95.83333333,94.62365591,93.33333333,34,33,32,31,30,0.019703786,0.015307347,0.01737984,0.021756252,0.015109062
373,94.28571429,93.1372549,92.92929293,93.75,94.62365591,35,34,33,32,31,0.008130232,0.010847966,0.00560387,0.00646464,0.004865726
374,97.91666667,97.84946237,96.66666667,96.55172414,96.42857143,32,31,30,29,28,0.003456593,0.004210552,0.004487356,0.00557367,0.004086653
375,93.75,93.33333333,95.23809524,92.30769231,94.44444444,16,15,14,13,12,0.002606153,0.003249725,0.003697952,0.00529774,0.003295422
377,97.22222222,95.23809524,96.07843137,93.93939394,94.79166667,36,35,34,33,32,0.004021247,0.004818916,0.010941108,0.005782286,0.004716873
378,75.21367521,90.35087719,88.28828829,92.59259259,93.33333333,39,38,37,36,35,0.011136611,0.012571176,0.008453608,0.014042298,0.006407738
379,87.77777778,88.50574713,76.19047619,82.71604938,96.15384615,30,29,28,27,26,0.008747021,0.011653503,0.014050722,0.020500898,0.011550903
