Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
199,71.42857142857143,85.3658536585366,87.5,93.16239316239314,42.0,41.0,40.0,39.0,0.0008010069529215492,0.01153254508972168,0.0015178521474202473,0.017720301946004234
201,88.40579710144927,81.81818181818183,85.71428571428572,86.66666666666669,23.0,22.0,21.0,20.0,0.001836538314819336,0.0007778008778889973,0.020707368850708008,0.0008958975474039713
202,85.1851851851852,86.27450980392156,87.5,84.44444444444444,18.0,17.0,16.0,15.0,0.000392913818359375,0.0006248950958251952,0.0007011095682779948,0.0037980874379475904
204,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.00034554799397786457,0.000538031260172526,0.008610248565673828,0.0006151199340820312
205,87.627365356623,90.20467836257308,93.39207048458151,94.24778761061948,229.0,228.0,227.0,226.0,0.029003143310546875,0.039406935373942055,0.04873363176981608,0.050066471099853516
206,70.17543859649122,79.2792792792793,90.74074074074072,92.38095238095242,38.0,37.0,36.0,35.0,0.0007399717966715494,0.01864767074584961,0.0014391740163167315,0.0098875363667806
207,81.15942028985508,79.25925925925927,81.06060606060606,84.49612403100775,46.0,45.0,44.0,43.0,0.0009481906890869141,0.005457401275634766,0.02429771423339844,0.0019153753916422527
208,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.002268791198730469,0.0008917649586995443,0.01122426986694336,0.017455339431762695
210,75.3968253968254,85.3658536585366,87.5,94.017094017094,42.0,41.0,40.0,39.0,0.0020051797231038413,0.0010898907979329426,0.011119763056437174,0.018294095993041992
211,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0005263487497965494,0.0062211354573567705,0.0055857499440511065,0.0009738604227701825
212,95.0,96.49122807017544,96.29629629629629,94.11764705882351,20.0,19.0,18.0,17.0,0.0005067189534505209,0.0006549358367919923,0.0007744630177815756,0.007478078206380208
213,73.93939393939394,82.71604938271605,86.1635220125786,87.1794871794872,55.0,54.0,53.0,52.0,0.004131317138671875,0.013604084650675457,0.023296753565470382,0.008821646372477213
214,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.0008689562479654948,0.007468223571777344,0.0006170272827148439,0.008626619974772135
215,91.66666666666669,87.87878787878788,73.33333333333333,74.07407407407408,12.0,11.0,10.0,9.0,0.0002644062042236328,0.00042239824930826825,0.0004608631134033203,0.00045569737752278655
216,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.00036533673604329436,0.0005960464477539062,0.008719046910603842,0.006084203720092773
217,79.08496732026144,84.66666666666667,87.75510204081633,86.11111111111109,51.0,50.0,49.0,48.0,0.0036405722300211596,0.0012331008911132812,0.001379569371541341,0.0015815893809000652
218,62.365591397849464,71.1111111111111,79.3103448275862,78.57142857142857,31.0,30.0,29.0,28.0,0.00044719378153483075,0.0007313887278238933,0.0008027553558349608,0.0008095900217692058
219,93.33333333333331,92.85714285714285,92.30769230769228,94.44444444444444,15.0,14.0,13.0,12.0,0.00021306673685709637,0.0003077189127604167,0.0003205140431722005,0.00031566619873046875
220,88.88888888888887,90.625,92.47311827956987,94.44444444444444,33.0,32.0,31.0,30.0,0.0007313092549641927,0.004860639572143555,0.0014142990112304688,0.009569247563680014
221,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.004643678665161133,0.0005962053934733073,0.0006761550903320312,0.01272439956665039
222,51.93798449612402,74.11764705882355,83.73015873015872,89.1566265060241,86.0,85.0,84.0,83.0,0.00752870241800944,0.014794667561848959,0.035104831059773765,0.022279659907023117
223,56.4102564102564,58.33333333333334,72.72727272727273,83.33333333333333,13.0,12.0,11.0,10.0,0.000278472900390625,0.0003984769185384114,0.00048041343688964844,0.0004773139953613281
224,93.33333333333331,85.71428571428571,89.74358974358972,88.88888888888887,15.0,14.0,13.0,12.0,0.00025987625122070307,0.0004246234893798828,0.010793288548787435,0.007170359293619792
225,94.25287356321842,94.04761904761904,95.0617283950617,88.46153846153845,29.0,28.0,27.0,26.0,0.014529069264729818,0.008292357126871744,0.020420471827189132,0.017281611760457356
226,84.44444444444446,76.19047619047619,87.1794871794872,91.66666666666669,15.0,14.0,13.0,12.0,0.00021656354268391928,0.00029269854227701825,0.0003496011098225912,0.00034085909525553387
227,88.59649122807018,96.39639639639641,97.2222222222222,97.14285714285715,38.0,37.0,36.0,35.0,0.003358125686645508,0.01165175437927246,0.015893856684366863,0.00974273681640625
228,80.74074074074075,84.84848484848486,88.37209302325583,92.06349206349206,45.0,44.0,43.0,42.0,0.0010255972544352212,0.0014619032541910806,0.0017422040303548176,0.022521257400512692
229,78.78787878787878,84.49612403100775,84.12698412698411,80.4878048780488,44.0,43.0,42.0,41.0,0.0005884965260823567,0.00410771369934082,0.0011192957560221355,0.01706965764363607
230,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.0009728272755940756,0.0004603068033854167,0.0005385080973307291,0.011570453643798828
231,94.73684210526315,90.0900900900901,91.66666666666669,93.33333333333331,38.0,37.0,36.0,35.0,0.0008668899536132814,0.008100271224975588,0.0016286373138427734,0.007135709126790364
232,69.56521739130434,65.15151515151514,77.77777777777777,80.0,23.0,22.0,21.0,20.0,0.0005009174346923828,0.0007878144582112631,0.0009020964304606117,0.0009628931681315104
233,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.0001372496287027995,0.00020122528076171875,0.000209649403889974,0.00019176801045735675
234,88.88888888888891,80.95238095238095,76.92307692307692,80.55555555555556,15.0,14.0,13.0,12.0,0.00032448768615722656,0.0005208651224772135,0.008711099624633789,0.006621440251668294
235,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.0003666083017985026,0.0005642573038736981,0.009092013041178385,0.000725269317626953
236,90.4761904761905,92.15686274509802,88.88888888888887,90.625,35.0,34.0,33.0,32.0,0.0022079149881998696,0.00805981953938802,0.010061661402384441,0.005449612935384114
237,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.0005940596262613933,0.001577138900756836,0.0011348724365234375,0.008352835973103842
238,86.66666666666669,79.16666666666667,82.6086956521739,87.87878787878788,25.0,24.0,23.0,22.0,0.0025140444437662763,0.005151589711507162,0.0006902217864990233,0.0016128222147623699
239,91.66666666666669,91.42857142857143,92.15686274509802,87.87878787878788,36.0,35.0,34.0,33.0,0.0007740656534830729,0.011332035064697266,0.009019772211710613,0.004190524419148764
240,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.0003505547841389974,0.000499884287516276,0.016571044921875,0.0005739529927571615
242,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.0003685951232910156,0.009135882059733074,0.0006870428721110027,0.0006991227467854817
243,94.44444444444444,96.078431372549,97.91666666666669,93.33333333333331,18.0,17.0,16.0,15.0,0.0003770192464192708,0.0005646546681722003,0.0006876786549886067,0.0007266203562418619
244,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.0018935203552246094,0.0008072853088378906,0.0008758703867594402,0.0009203751881917318
245,79.5698924731183,84.44444444444444,91.95402298850573,92.85714285714285,31.0,30.0,29.0,28.0,0.0006310939788818358,0.011146306991577148,0.0012683868408203125,0.001255035400390625
246,57.57575757575757,60.0,85.1851851851852,75.0,11.0,10.0,9.0,8.0,0.00026416778564453125,0.00034006436665852863,0.00036271413167317707,0.000316619873046875
247,67.85714285714285,69.6969696969697,80.24691358024694,87.42138364779875,56.0,55.0,54.0,53.0,0.001001914342244466,0.001829703648885091,0.00869297981262207,0.009320894877115885
248,88.65248226950355,87.68115942028982,88.88888888888891,83.33333333333333,47.0,46.0,45.0,44.0,0.004566748936971028,0.0065613587697347,0.017746369043986004,0.005341291427612305
249,53.535353535353536,56.25,60.21505376344086,85.55555555555556,33.0,32.0,31.0,30.0,0.0004730224609375,0.0025120576222737627,0.0007946491241455077,0.014525334040323891
250,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.0007851123809814452,0.001323699951171875,0.0015110969543457033,0.001596212387084961
251,86.84210526315788,94.5945945945946,91.66666666666669,93.33333333333331,38.0,37.0,36.0,35.0,0.0006776650746663412,0.0010890165964762368,0.00926502545674642,0.010575850804646809
252,93.4782608695652,95.55555555555556,96.2121212121212,94.5736434108527,46.0,45.0,44.0,43.0,0.002263863881429037,0.010890483856201172,0.016561587651570637,0.01964839299519857
253,66.66666666666667,61.53846153846154,55.555555555555536,72.72727272727273,14.0,13.0,12.0,11.0,0.0002854665120442708,0.00045069058736165363,0.0005026658376057943,0.0004779497782389323
254,79.16666666666667,82.90598290598291,84.21052631578947,88.28828828828829,40.0,39.0,38.0,37.0,0.0007870197296142577,0.009317000706990559,0.009553114573160808,0.011217753092447916
255,92.98245614035086,90.74074074074076,86.27450980392155,89.58333333333331,19.0,18.0,17.0,16.0,0.0012151400248209634,0.009162028630574543,0.0007120768229166666,0.01571345329284668
256,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.0003721714019775391,0.0005718866984049478,0.000678857167561849,0.014133612314860025
258,57.037037037037045,66.66666666666667,80.62015503875969,91.2698412698413,45.0,44.0,43.0,42.0,0.012739181518554688,0.016760587692260742,0.015528678894042969,0.0019474029541015625
259,80.55555555555556,90.4761904761905,87.25490196078432,85.85858585858584,36.0,35.0,34.0,33.0,0.0005890528361002604,0.0009038448333740232,0.0010564327239990234,0.010391791661580404
260,93.75,93.33333333333331,95.23809523809523,97.43589743589743,16.0,15.0,14.0,13.0,0.0003635088602701823,0.0005510648091634113,0.007990280787150066,0.0006213188171386719
261,81.26721763085399,91.66666666666664,94.11764705882355,95.7627118644068,121.0,120.0,119.0,118.0,0.008357763290405273,0.027936299641927082,0.02405436833699544,0.02604786554972331
262,86.66666666666669,77.7777777777778,66.66666666666667,76.19047619047619,10.0,9.0,8.0,7.0,0.0002529621124267578,0.0003662904103597005,0.007089535395304362,0.0003962516784667969
263,93.75,93.33333333333331,92.85714285714285,92.30769230769228,16.0,15.0,14.0,13.0,0.00033815701802571613,0.0005376338958740233,0.0005822976430257162,0.0012683073679606118
264,94.44444444444444,94.11764705882351,93.75,93.33333333333331,18.0,17.0,16.0,15.0,0.0003852049509684245,0.0005829334259033204,0.0006911754608154298,0.0006732145945231119
265,93.13725490196077,93.93939393939394,90.625,91.39784946236557,34.0,33.0,32.0,31.0,0.0006923675537109375,0.011612892150878905,0.005370616912841797,0.025747617085774742
266,83.33333333333334,78.7878787878788,90.0,92.5925925925926,12.0,11.0,10.0,9.0,0.00026106834411621094,0.009913206100463869,0.0005034605662027994,0.0004955132802327473
267,77.45803357314149,83.33333333333333,87.83454987834551,90.44117647058823,139.0,138.0,137.0,136.0,0.010605812072753906,0.028825600941975907,0.026381969451904297,0.028986374537150063
268,76.0,76.19047619047619,78.4722222222222,82.2695035460993,50.0,49.0,48.0,47.0,0.010094165802001951,0.014995813369750975,0.014441569646199543,0.014445781707763672
269,83.33333333333333,81.48148148148151,83.33333333333333,76.19047619047619,10.0,9.0,8.0,7.0,0.0008459091186523438,0.0018779436747233074,0.0002940495808919271,0.00741998354593913
270,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0,0.0006707509358723959,0.01731983820597331,0.0012655258178710938,0.0307919979095459
271,95.65217391304348,96.96969696969695,95.23809523809523,96.66666666666669,23.0,22.0,21.0,20.0,0.00046761830647786457,0.0007541974385579427,0.008850971857706705,0.000911712646484375
272,85.41666666666667,86.66666666666669,85.71428571428572,89.74358974358972,16.0,15.0,14.0,13.0,0.001130819320678711,0.0005564689636230468,0.01375873883565267,0.0006385644276936847
273,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.002044280370076497,0.001146872838338216,0.0013101895650227866,0.01646566390991211
274,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.0007053216298421223,0.021341323852539062,0.0012722810109456382,0.004635254542032878
275,51.51515151515152,72.86821705426354,65.07936507936508,84.55284552845528,44.0,43.0,42.0,41.0,0.0006837050120035808,0.0010666847229003906,0.0013307730356852214,0.021659215291341145
276,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,0.0007225672403971354,0.009382247924804688,0.013502279917399088,0.020632823308308918
277,78.57142857142857,83.95061728395062,92.30769230769228,90.66666666666669,28.0,27.0,26.0,25.0,0.0003886222839355469,0.0059814453125,0.0006827513376871744,0.0014564196268717449
278,63.265306122448976,75.69444444444444,82.97872340425532,80.43478260869566,49.0,48.0,47.0,46.0,0.0007395744323730469,0.0011897881825764973,0.001255512237548828,0.001404841740926107
279,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0,0.0006140073140462241,0.013916095097859705,0.0012342135111490884,0.0040628115336100255
280,73.95833333333333,82.79569892473118,83.33333333333336,79.3103448275862,32.0,31.0,30.0,29.0,0.0014715194702148438,0.007699410120646159,0.020072221755981445,0.012346347173055014
281,80.66666666666667,80.27210884353741,86.80555555555556,85.1063829787234,50.0,49.0,48.0,47.0,0.000999768575032552,0.009677569071451822,0.022049427032470703,0.0054916540781656895
282,79.62962962962962,76.19047619047619,85.29411764705883,80.8080808080808,36.0,35.0,34.0,33.0,0.000751336415608724,0.007918278376261394,0.013602733612060549,0.016299645105997726
283,71.8553459119497,81.83254344391786,86.98412698412699,90.11164274322168,212.0,211.0,210.0,209.0,0.016861915588378906,0.027747631072998047,0.035424391428629555,0.03370404243469238
284,79.84496124031006,76.19047619047619,83.73983739837398,78.33333333333333,43.0,42.0,41.0,40.0,0.0006272792816162107,0.01384298006693522,0.006464799245198567,0.02308344841003418
285,79.320987654321,88.06201550387595,92.52336448598128,94.99217527386543,216.0,215.0,214.0,213.0,0.02133750915527344,0.030711889266967773,0.038567781448364265,0.04141815503438314
286,90.0,92.51700680272108,93.05555555555556,90.78014184397163,50.0,49.0,48.0,47.0,0.012657721837361654,0.013130505879720051,0.001094659169514974,0.0011022090911865234
287,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,0.0007435480753580729,0.020855188369750977,0.01619927088419596,0.0048872629801432295
288,94.017094017094,95.61403508771929,95.49549549549549,93.51851851851852,39.0,38.0,37.0,36.0,0.0009260972340901693,0.012276331583658855,0.017718076705932617,0.0018281141916910804
289,89.21568627450979,95.95959595959594,92.70833333333331,94.6236559139785,34.0,33.0,32.0,31.0,0.0007748603820800782,0.0012957255045572913,0.008357604344685873,0.0015732447306315105
290,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,0.0007538795471191405,0.004490613937377929,0.014636278152465819,0.006859461466471354
291,94.2528735632184,96.42857142857143,96.29629629629628,97.43589743589743,29.0,28.0,27.0,26.0,0.0006751219431559244,0.010926485061645508,0.007956663767496744,0.011041243871053059
292,96.42857142857143,96.29629629629628,97.43589743589743,96.0,28.0,27.0,26.0,25.0,0.0008003711700439452,0.0047973791758219395,0.010581493377685549,0.0012857913970947266
293,85.1851851851852,87.5,85.71428571428571,83.33333333333334,9.0,8.0,7.0,6.0,0.00014678637186686197,0.00020122528076171875,0.00021092096964518228,0.000194549560546875
294,78.57142857142857,84.61538461538461,86.11111111111113,90.90909090909092,14.0,13.0,12.0,11.0,0.00033672650655110675,0.0004744529724121095,0.008551359176635742,0.0005136330922444662
295,92.92929292929293,94.79166666666669,94.62365591397848,95.55555555555556,33.0,32.0,31.0,30.0,0.0017344951629638672,0.0012781620025634766,0.010473648707071941,0.01833510398864746
296,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0,0.0007735093434651692,0.008004188537597656,0.0149842898050944,0.021767298380533852
297,96.1904761904762,97.05882352941177,96.96969696969695,96.875,35.0,34.0,33.0,32.0,0.0008258024851481119,0.01164730389912923,0.0015122095743815105,0.010810931523640951
298,90.4761904761905,93.4959349593496,90.83333333333331,94.017094017094,42.0,41.0,40.0,39.0,0.0010031859079996746,0.010751962661743166,0.00988165537516276,0.014789819717407228
299,87.8048780487805,91.66666666666669,93.16239316239313,91.22807017543859,41.0,40.0,39.0,38.0,0.0009312629699707033,0.0015668074289957685,0.008451541264851889,0.009561697642008465
301,82.90598290598291,84.21052631578947,86.4864864864865,87.03703703703701,39.0,38.0,37.0,36.0,0.0008138020833333334,0.0030797322591145835,0.014874060948689781,0.008332014083862305
302,89.89898989898991,90.625,92.47311827956987,96.66666666666669,33.0,32.0,31.0,30.0,0.0007387797037760416,0.001202106475830078,0.009420553843180338,0.008237918217976887
303,91.22807017543859,88.88888888888891,84.31372549019608,91.66666666666669,19.0,18.0,17.0,16.0,0.00044385592142740887,0.003986358642578126,0.007607857386271159,0.020055055618286133
304,73.6111111111111,88.40579710144927,81.81818181818181,79.36507936507934,24.0,23.0,22.0,21.0,0.00807507832845052,0.004225015640258788,0.0009601910909016927,0.0009438991546630859
305,74.66666666666667,73.6111111111111,82.6086956521739,89.39393939393938,25.0,24.0,23.0,22.0,0.011238813400268556,0.0063186486562093105,0.001041253407796224,0.014912207921346031
306,82.85714285714286,83.33333333333333,83.83838383838385,89.58333333333331,35.0,34.0,33.0,32.0,0.0007924238840738933,0.004679203033447266,0.001463174819946289,0.014951467514038088
307,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.00041826566060384113,0.008205731709798178,0.0007925828297932942,0.01552716890970866
