Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
196,90.0,91.22807017543859,90.74074074074076,92.156862745098,20.0,19.0,18.0,17.0,0.00031057993570963543,0.0003685951232910156,0.0004165967305501302,0.0004742145538330078
197,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.0002783934275309245,0.0003235340118408203,0.00037519137064615887,0.0004169146219889323
198,92.06349206349206,85.0,91.22807017543859,88.88888888888891,21.0,20.0,19.0,18.0,0.00032401084899902344,0.0003785292307535808,0.0004324913024902344,0.0004945596059163412
199,71.42857142857143,91.0569105691057,92.5,92.30769230769228,42.0,41.0,40.0,39.0,0.0005708535512288412,0.0007056395212809244,0.0008067289988199869,0.0009444554646809896
201,82.60869565217392,90.90909090909092,85.71428571428571,88.33333333333331,23.0,22.0,21.0,20.0,0.00035389264424641925,0.00041906038920084637,0.0004723072052001953,0.0005421638488769531
202,87.03703703703707,92.156862745098,87.5,86.66666666666669,18.0,17.0,16.0,15.0,0.0002816518147786459,0.00032138824462890625,0.0003741582234700521,0.00042049090067545575
204,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.00024811426798502606,0.0002899169921875,0.000324090321858724,0.0003705024719238281
205,88.35516739446871,90.7894736842105,93.83259911894275,93.65781710914456,229.0,228.0,227.0,226.0,0.0027780532836914067,0.003399451573689779,0.00392603874206543,0.004683574040730794
206,75.43859649122807,79.2792792792793,89.81481481481481,88.57142857142857,38.0,37.0,36.0,35.0,0.0005299250284830729,0.0006535053253173829,0.0007469654083251952,0.0012393792470296225
207,82.6086956521739,81.48148148148148,84.09090909090908,81.39534883720928,46.0,45.0,44.0,43.0,0.0006562074025472006,0.0008107821146647135,0.0009222030639648435,0.0010404586791992188
208,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.0003859202067057292,0.0004622141520182292,0.0005436738332112631,0.0006109873453776043
210,80.95238095238095,81.30081300813009,91.66666666666669,90.59829059829056,42.0,41.0,40.0,39.0,0.0004972616831461588,0.0018092791239420574,0.0006833871205647787,0.0007764498392740884
211,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0003735224405924479,0.0004469553629557293,0.0005251566569010416,0.0005840460459391278
212,95.0,96.49122807017544,94.44444444444444,94.11764705882351,20.0,19.0,18.0,17.0,0.0003017584482828776,0.0003588199615478516,0.0004119873046875,0.0004622936248779297
213,73.33333333333333,80.24691358024694,85.53459119496857,87.1794871794872,55.0,54.0,53.0,52.0,0.0006779034932454427,0.0007944901784261067,0.0009167989095052084,0.0010553995768229167
214,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.00025216738382975257,0.0002888043721516927,0.000324090321858724,0.00036032994588216144
215,80.55555555555556,81.81818181818183,70.0,85.1851851851852,12.0,11.0,10.0,9.0,0.00019558270772298175,0.00022681554158528647,0.00025161107381184894,0.000263055165608724
216,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.0002791881561279297,0.0003197987874348958,0.0003721714019775391,0.0004164377848307292
217,86.27450980392156,84.0,82.99319727891157,86.80555555555556,51.0,50.0,49.0,48.0,0.0005735556284586588,0.0006642341613769531,0.0007872581481933594,0.0008906523386637369
218,68.81720430107526,77.77777777777777,85.0574712643678,82.14285714285717,31.0,30.0,29.0,28.0,0.0003343423207600912,0.0003679593404134114,0.000432729721069336,0.0004801750183105469
219,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,15.0,14.0,13.0,12.0,0.00015807151794433594,0.00016347567240397137,0.0001884301503499349,0.00020345052083333332
220,93.93939393939394,90.625,91.39784946236557,90.0,33.0,32.0,31.0,30.0,0.0005360444386800131,0.0006593863169352213,0.0007623036702473959,0.0008675257364908854
221,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.00027036666870117193,0.00032774607340494793,0.0003697077433268229,0.0004026889801025391
222,56.976744186046496,71.37254901960785,80.95238095238095,88.75502008032129,86.0,85.0,84.0,83.0,0.0011679331461588542,0.0014328161875406902,0.0017078717549641926,0.0020202000935872397
223,69.23076923076924,66.66666666666667,66.66666666666667,73.33333333333333,13.0,12.0,11.0,10.0,0.00019947687784830728,0.0002276897430419922,0.00027044614156087243,0.0002848307291666667
224,88.88888888888891,80.95238095238095,84.61538461538458,66.66666666666667,15.0,14.0,13.0,12.0,0.00019351641337076825,0.00022880236307779947,0.00026170412699381507,0.0003235340118408203
225,94.25287356321842,94.04761904761904,92.5925925925926,88.46153846153845,29.0,28.0,27.0,26.0,0.00047524770100911457,0.000587622324625651,0.0006663004557291666,0.0007785956064860027
226,80.0,80.95238095238095,89.74358974358972,91.66666666666669,15.0,14.0,13.0,12.0,0.00015457471211751303,0.00016967455546061197,0.00019097328186035162,0.00021107991536458332
227,85.08771929824562,94.5945945945946,97.2222222222222,98.09523809523807,38.0,37.0,36.0,35.0,0.000602563222249349,0.0007410844167073567,0.0008763472239176433,0.0010151068369547527
228,80.0,84.09090909090908,86.8217054263566,89.6825396825397,45.0,44.0,43.0,42.0,0.0006297429402669271,0.0007793903350830077,0.0009094874064127604,0.0010651747385660806
229,81.81818181818181,79.06976744186046,73.01587301587301,78.86178861788619,44.0,43.0,42.0,41.0,0.0004072189331054688,0.00047969818115234375,0.000543832778930664,0.0005931854248046874
230,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.00022172927856445312,0.0002864201863606771,0.00028713544209798175,0.0003132025400797526
231,92.98245614035086,92.7927927927928,90.74074074074076,88.57142857142857,38.0,37.0,36.0,35.0,0.0006080468495686848,0.0007439454396565756,0.0008639494578043619,0.0010404586791992188
232,59.42028985507246,71.2121212121212,82.53968253968253,83.33333333333333,23.0,22.0,21.0,20.0,0.0003689924875895183,0.00044163068135579436,0.000499566396077474,0.0005728403727213541
233,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.0001079241434733073,0.00011006991068522136,0.00012564659118652344,0.00012755393981933594
234,86.66666666666669,85.71428571428571,87.17948717948717,80.55555555555556,15.0,14.0,13.0,12.0,0.0002369085947672526,0.00027585029602050787,0.0003123283386230469,0.00034085909525553387
235,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.00027426083882649743,0.00032027562459309894,0.0003705819447835287,0.0004072984059651693
236,88.57142857142857,90.19607843137254,90.90909090909092,89.58333333333331,35.0,34.0,33.0,32.0,0.0005664825439453125,0.0006936391194661459,0.0008195241292317709,0.0009342829386393227
237,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.0004293123881022136,0.0005244414011637369,0.000609715779622396,0.0006939570109049479
238,88.0,81.94444444444444,85.50724637681158,80.30303030303031,25.0,24.0,23.0,22.0,0.0002982616424560547,0.0003295739491780599,0.0009458859761555988,0.00042374928792317707
239,92.59259259259257,93.33333333333331,95.09803921568627,92.92929292929293,36.0,35.0,34.0,33.0,0.000583489735921224,0.000701745351155599,0.0008345444997151692,0.0009593168894449867
240,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.00023365020751953125,0.0002689361572265625,0.0003121693929036458,0.0003463427225748698
242,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.0002778371175130208,0.00032329559326171875,0.0003768603006998698,0.00042184193929036457
243,94.44444444444444,96.078431372549,93.75,97.77777777777777,18.0,17.0,16.0,15.0,0.0002748966217041016,0.0003190835316975912,0.00036255518595377606,0.0004164377848307292
244,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.0003541310628255208,0.0004222393035888672,0.00047580401102701836,0.0005545616149902343
245,81.72043010752688,85.55555555555556,89.65517241379308,88.09523809523813,31.0,30.0,29.0,28.0,0.0004700024922688802,0.0005591710408528646,0.0006533463795979817,0.0007611910502115885
246,60.6060606060606,86.66666666666669,81.48148148148151,79.16666666666667,11.0,10.0,9.0,8.0,0.0001606146494547526,0.00019216537475585935,0.0002151330312093099,0.00021386146545410162
247,70.23809523809524,72.12121212121212,82.09876543209877,91.19496855345913,56.0,55.0,54.0,53.0,0.0007661978403727213,0.0009202162424723307,0.001072247823079427,0.001270612080891927
248,85.81560283687942,86.95652173913044,84.44444444444446,89.3939393939394,47.0,46.0,45.0,44.0,0.0006701946258544923,0.0008198420206705729,0.0009643236796061198,0.0011473496754964194
249,48.48484848484848,45.83333333333334,67.74193548387096,80.0,33.0,32.0,31.0,30.0,0.000341335932413737,0.0003795623779296875,0.0004284381866455078,0.0004971027374267578
250,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.000550111134847005,0.0006901423136393228,0.0007880528767903646,0.0009149710337320963
251,87.71929824561403,92.7927927927928,90.74074074074072,96.1904761904762,38.0,37.0,36.0,35.0,0.0004878044128417969,0.0005665620168050131,0.0006577173868815104,0.0007493495941162108
252,94.92753623188406,97.77777777777777,93.93939393939392,94.5736434108527,46.0,45.0,44.0,43.0,0.0006601810455322267,0.0008099079132080077,0.0009542306264241537,0.0011259714762369792
253,61.904761904761905,66.66666666666667,66.66666666666666,69.6969696969697,14.0,13.0,12.0,11.0,0.0001987616221110026,0.00022999445597330728,0.00028451283772786457,0.000312964121500651
254,79.16666666666667,83.76068376068376,81.57894736842105,89.18918918918921,40.0,39.0,38.0,37.0,0.0005736351013183595,0.0006777445475260416,0.0008041063944498698,0.0009376207987467448
255,87.71929824561403,87.03703703703701,88.23529411764706,91.66666666666669,19.0,18.0,17.0,16.0,0.0002969106038411458,0.0003457069396972656,0.0004082520802815755,0.00044846534729003917
256,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.00026210149129231774,0.0003010431925455729,0.0003503163655598958,0.0003861586252848308
258,60.740740740740726,68.93939393939394,82.17054263565895,89.68253968253971,45.0,44.0,43.0,42.0,0.0006767114003499348,0.0008049011230468751,0.0009556611378987633,0.0011014143625895183
259,77.7777777777778,89.5238095238095,90.19607843137254,87.87878787878788,36.0,35.0,34.0,33.0,0.0004091262817382813,0.0004603862762451172,0.0005568663279215497,0.0006235440572102863
260,93.75,95.55555555555556,92.85714285714285,92.30769230769228,16.0,15.0,14.0,13.0,0.00024636586507161457,0.00028204917907714844,0.0003288586934407552,0.0003716150919596353
261,82.36914600550965,89.44444444444444,93.55742296918768,95.76271186440675,121.0,120.0,119.0,118.0,0.0016417503356933596,0.002043644587198893,0.0024169286092122397,0.00293882687886556
262,76.66666666666667,77.7777777777778,75.0,80.95238095238095,10.0,9.0,8.0,7.0,0.00018127759297688803,0.00019852320353190106,0.00022117296854654947,0.00023468335469563803
263,97.91666666666669,93.33333333333331,95.23809523809523,92.30769230769228,16.0,15.0,14.0,13.0,0.00025518735249837243,0.00028061866760253906,0.0003272692362467448,0.0003666877746582031
264,94.44444444444444,96.078431372549,93.75,93.33333333333331,18.0,17.0,16.0,15.0,0.00027998288472493493,0.0003216266632080078,0.00036756197611490887,0.0004147688547770183
265,95.09803921568627,95.95959595959593,91.66666666666669,93.54838709677419,34.0,33.0,32.0,31.0,0.000501712163289388,0.0005971590677897134,0.0007333755493164062,0.0008279482523600262
266,86.11111111111113,84.84848484848486,90.0,88.88888888888891,12.0,11.0,10.0,9.0,0.0001996358235677083,0.0002333323160807292,0.0002778371175130208,0.0003024737040201823
267,77.45803357314149,84.05797101449276,90.51094890510949,89.70588235294117,139.0,138.0,137.0,136.0,0.0018479029337565105,0.002268870671590169,0.002862056096394857,0.003151893615722656
268,85.33333333333333,84.35374149659863,84.72222222222223,85.1063829787234,50.0,49.0,48.0,47.0,0.0007083415985107423,0.0008346239725748698,0.0010407765706380208,0.0011990865071614587
269,86.66666666666669,70.37037037037038,83.33333333333333,71.42857142857143,10.0,9.0,8.0,7.0,0.00013804435729980471,0.0001502831776936849,0.00017142295837402344,0.00022443135579427084
270,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0,0.0004742940266927083,0.0005744298299153646,0.0006834665934244791,0.0007794698079427085
271,97.10144927536231,96.96969696969695,95.23809523809523,95.0,23.0,22.0,21.0,20.0,0.0003476937611897787,0.0004239877065022786,0.0004858970642089844,0.0005315939585367838
272,83.33333333333333,88.88888888888887,90.4761904761905,82.05128205128204,16.0,15.0,14.0,13.0,0.0002566973368326823,0.000290075937906901,0.00033466021219889325,0.00036978721618652333
273,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.0004883607228597006,0.0005985101064046222,0.0006950696309407552,0.0007979075113932291
274,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.0005005200703938801,0.0006309350331624348,0.0007216930389404296,0.0008196036020914713
275,54.54545454545456,75.1937984496124,73.80952380952381,82.11382113821138,44.0,43.0,42.0,41.0,0.000486453374226888,0.0005477269490559896,0.0006640752156575519,0.0008014837900797527
276,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,0.0005340576171875,0.0006554126739501952,0.0007765293121337892,0.0008831818898518881
277,78.57142857142857,85.1851851851852,87.1794871794872,88.0,28.0,27.0,26.0,25.0,0.00028920173645019537,0.0003307660420735677,0.0003914833068847656,0.0004242261250813802
278,64.62585034013605,72.91666666666667,77.30496453900709,74.6376811594203,49.0,48.0,47.0,46.0,0.0005220572153727213,0.0006076494852701825,0.0007092157999674479,0.0008316834767659506
279,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0,0.0004576841990152995,0.0005737940470377604,0.0006462732950846354,0.0007423559824625652
280,76.04166666666667,80.64516129032258,83.33333333333334,87.35632183908045,32.0,31.0,30.0,29.0,0.00044234593709309894,0.0005292892456054689,0.0006479422251383463,0.0007347265879313152
281,77.33333333333333,77.55102040816327,84.0277777777778,87.94326241134752,50.0,49.0,48.0,47.0,0.0007130304972330729,0.0008601347605387369,0.0010472138722737632,0.0011913776397705078
282,81.48148148148148,89.5238095238095,85.29411764705883,87.87878787878788,36.0,35.0,34.0,33.0,0.0005351702372233074,0.0006624062856038412,0.0007719198862711588,0.0008712609608968098
283,72.16981132075472,80.88467614533964,89.36507936507934,90.43062200956938,212.0,211.0,210.0,209.0,0.0025421778361002607,0.003100156784057617,0.0037484169006347656,0.004252751668294271
284,77.51937984496124,77.77777777777777,81.30081300813009,78.33333333333333,43.0,42.0,41.0,40.0,0.00044528643290201836,0.0005079905192057291,0.0005918343861897787,0.0006922086079915365
285,77.93209876543209,89.76744186046511,92.83489096573207,92.95774647887328,216.0,215.0,214.0,213.0,0.0027980009714762373,0.003491322199503581,0.004111766815185547,0.004750967025756836
286,93.33333333333331,93.19727891156462,91.66666666666669,90.78014184397163,50.0,49.0,48.0,47.0,0.00045831998189290363,0.0005145072937011719,0.0005873839060465494,0.0006670157114664713
287,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,0.0005246003468831381,0.0006422996520996094,0.0007446606953938802,0.0008464654286702473
288,94.87179487179485,93.85964912280701,94.5945945945946,94.44444444444444,39.0,38.0,37.0,36.0,0.0006280740102132162,0.0007851918538411459,0.0009101231892903646,0.0010466575622558592
289,93.13725490196077,92.92929292929293,91.66666666666669,93.54838709677419,34.0,33.0,32.0,31.0,0.0005534489949544271,0.0006880760192871094,0.0007948080698649088,0.0009045600891113279
290,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,0.0005194346110026041,0.000641028086344401,0.0007484753926595052,0.0008451143900553385
291,95.40229885057472,96.42857142857143,96.29629629629628,96.15384615384615,29.0,28.0,27.0,26.0,0.0004757245381673177,0.0005757013956705731,0.0006678104400634767,0.0007598400115966798
292,96.42857142857143,97.53086419753085,97.43589743589743,96.0,28.0,27.0,26.0,25.0,0.00046141942342122383,0.0005542437235514324,0.0006470680236816405,0.0009391307830810547
293,81.48148148148151,87.5,85.71428571428571,83.33333333333334,9.0,8.0,7.0,6.0,0.00010736783345540364,0.00011070569356282552,0.00012167294820149742,0.00012842814127604166
294,80.95238095238095,84.61538461538461,83.33333333333333,90.90909090909092,14.0,13.0,12.0,11.0,0.0002330938975016276,0.0002601941426595052,0.0002934137980143229,0.000318447748819987
295,93.93939393939394,95.83333333333331,91.39784946236557,94.44444444444444,33.0,32.0,31.0,30.0,0.0005341370900472006,0.0006545384724934896,0.0007624626159667969,0.0008723735809326173
296,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0,0.0005675951639811198,0.0007034937540690106,0.0008165836334228517,0.0009431838989257812
297,95.23809523809523,97.05882352941177,96.96969696969695,96.875,35.0,34.0,33.0,32.0,0.0005677541097005207,0.0006901423136393229,0.0008172194163004558,0.0009430249532063802
298,92.06349206349206,92.6829268292683,91.66666666666669,94.87179487179485,42.0,41.0,40.0,39.0,0.0006729761759440104,0.001005411148071289,0.0009862581888834636,0.0011374155680338542
299,92.6829268292683,92.5,89.74358974358977,94.73684210526315,41.0,40.0,39.0,38.0,0.0006589094797770183,0.0008074442545572918,0.0009458065032958984,0.0011000633239746094
301,75.21367521367522,85.08771929824559,90.0900900900901,85.18518518518519,39.0,38.0,37.0,36.0,0.0005803902943929036,0.0006989638010660808,0.0007984638214111327,0.0009379386901855467
302,82.82828282828284,88.54166666666669,94.6236559139785,96.66666666666669,33.0,32.0,31.0,30.0,0.0005209445953369142,0.0006477832794189454,0.0007570584615071615,0.0008751551310221354
303,84.21052631578947,92.5925925925926,92.156862745098,85.41666666666667,19.0,18.0,17.0,16.0,0.0003178119659423828,0.0003795623779296875,0.0004299481709798177,0.00048351287841796886
