Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
207,82.6086956521739,88.8888888888889,88.63636363636364,81.3953488372093,46.0,45.0,44.0,43.0,0.09151244163513184,0.02169680595397949,0.0246884822845459,0.02713179588317871
208,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.03623485565185547,0.012460947036743164,0.013672351837158205,0.014881372451782228
210,73.80952380952381,87.8048780487805,92.5,92.30769230769229,42.0,41.0,40.0,39.0,0.044221162796020515,0.015929460525512695,0.01811695098876953,0.06246137619018555
211,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.034220218658447266,0.013981342315673828,0.012952327728271484,0.01493239402770996
212,95.0,94.73684210526315,100.0,94.11764705882351,20.0,19.0,18.0,17.0,0.026802778244018555,0.009530305862426758,0.010656356811523438,0.0368955135345459
213,69.0909090909091,87.03703703703705,92.45283018867924,88.46153846153845,55.0,54.0,53.0,52.0,0.06322169303894043,0.02657961845397949,0.023610353469848636,0.02597522735595703
214,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.011446237564086914,0.007742643356323242,0.008349895477294922,0.009354591369628906
215,91.66666666666666,81.81818181818183,80.0,88.8888888888889,12.0,11.0,10.0,9.0,0.017151355743408203,0.006036043167114258,0.006054401397705078,0.006074428558349609
216,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.028028011322021484,0.008645057678222656,0.009224891662597656,0.017673730850219727
217,82.35294117647058,84.0,85.71428571428571,83.33333333333334,51.0,50.0,49.0,48.0,0.05169677734375,0.033437252044677734,0.02041316032409668,0.07430911064147949
218,64.51612903225806,66.66666666666666,75.86206896551724,85.71428571428571,31.0,30.0,29.0,28.0,0.02921891212463379,0.010907411575317385,0.01116037368774414,0.011794567108154295
219,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,15.0,14.0,13.0,12.0,0.012773513793945312,0.004400491714477539,0.004685163497924805,0.015220403671264647
220,90.9090909090909,90.625,87.09677419354837,93.33333333333331,33.0,32.0,31.0,30.0,0.014831304550170897,0.01762533187866211,0.019414424896240238,0.021480321884155273
221,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.012537240982055664,0.008774995803833008,0.00973653793334961,0.010050773620605469
222,56.9767441860465,75.29411764705883,80.95238095238095,87.95180722891565,86.0,85.0,84.0,83.0,0.10722684860229492,0.03863978385925293,0.04319477081298828,0.0495305061340332
223,69.23076923076923,50.0,63.63636363636363,60.0,13.0,12.0,11.0,10.0,0.01990056037902832,0.006053686141967773,0.006866455078125,0.006763696670532226
224,73.33333333333333,85.71428571428571,76.92307692307693,66.66666666666666,15.0,14.0,13.0,12.0,0.033562898635864265,0.005771160125732422,0.006856679916381836,0.024297475814819336
225,96.55172413793105,92.85714285714286,92.5925925925926,96.15384615384615,29.0,28.0,27.0,26.0,0.043904781341552734,0.020694494247436523,0.0172727108001709,0.019345998764038086
226,80.0,92.85714285714286,84.61538461538461,91.66666666666666,15.0,14.0,13.0,12.0,0.004412651062011719,0.004194974899291992,0.004442930221557617,0.004862308502197266
227,78.94736842105263,94.5945945945946,97.2222222222222,97.14285714285714,38.0,37.0,36.0,35.0,0.060276985168457024,0.020237207412719727,0.02210259437561035,0.024878263473510742
228,84.44444444444444,86.36363636363636,88.3720930232558,88.09523809523809,45.0,44.0,43.0,42.0,0.057917356491088874,0.020788908004760742,0.023320436477661133,0.025459766387939453
229,86.36363636363636,88.3720930232558,83.33333333333334,75.60975609756099,44.0,43.0,42.0,41.0,0.03748750686645508,0.023261308670043945,0.013561248779296877,0.049234628677368164
230,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.019745588302612305,0.006513357162475586,0.007176637649536133,0.0074939727783203125
231,86.8421052631579,89.18918918918921,94.44444444444444,88.57142857142857,38.0,37.0,36.0,35.0,0.050091028213500984,0.01974940299987793,0.02163577079772949,0.02437901496887207
232,73.91304347826086,72.72727272727273,80.95238095238095,90.0,23.0,22.0,21.0,20.0,0.017945289611816406,0.011562585830688477,0.012962818145751951,0.013663530349731444
233,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.008524417877197266,0.002917051315307617,0.002680778503417969,0.002539634704589844
234,80.0,71.42857142857143,92.30769230769229,83.33333333333334,15.0,14.0,13.0,12.0,0.008925437927246094,0.007416486740112305,0.008475303649902344,0.02684187889099121
235,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.025178194046020508,0.009510040283203123,0.009388446807861328,0.009990453720092772
236,94.28571428571428,88.23529411764706,90.9090909090909,93.75,35.0,34.0,33.0,32.0,0.10686564445495604,0.0201716423034668,0.02099037170410156,0.07633662223815918
237,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.03903913497924805,0.0142822265625,0.015628576278686523,0.01727914810180664
238,88.0,87.5,95.65217391304348,81.81818181818183,25.0,24.0,23.0,22.0,0.0523686408996582,0.009115934371948242,0.009551048278808594,0.010262012481689451
239,91.66666666666666,91.42857142857143,88.23529411764706,93.93939393939394,36.0,35.0,34.0,33.0,0.05427002906799317,0.03928422927856445,0.021176576614379883,0.023815393447875977
240,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.02100849151611328,0.007005691528320313,0.007692575454711914,0.008073806762695312
242,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.025257349014282227,0.011840343475341795,0.009573698043823242,0.009969711303710938
243,94.44444444444444,94.11764705882351,93.75,93.33333333333331,18.0,17.0,16.0,15.0,0.04861593246459961,0.008577346801757812,0.010060787200927734,0.009705543518066406
244,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.03327465057373047,0.01583099365234375,0.013007640838623049,0.013613462448120115
245,93.54838709677419,83.33333333333334,93.10344827586206,89.2857142857143,31.0,30.0,29.0,28.0,0.08305764198303223,0.039525508880615234,0.016599655151367188,0.01866912841796875
246,72.72727272727273,70.0,88.8888888888889,75.0,11.0,10.0,9.0,8.0,0.01566457748413086,0.007132053375244141,0.004969358444213867,0.013381719589233398
247,67.85714285714286,74.54545454545455,85.18518518518519,86.7924528301887,56.0,55.0,54.0,53.0,0.0712137222290039,0.029462814331054688,0.027102231979370117,0.029627084732055664
248,82.97872340425532,93.47826086956522,86.66666666666669,90.9090909090909,47.0,46.0,45.0,44.0,0.06114435195922852,0.027617692947387692,0.02575778961181641,0.027399301528930664
249,42.42424242424242,50.0,74.19354838709677,83.33333333333334,33.0,32.0,31.0,30.0,0.029790401458740238,0.017482995986938477,0.010698556900024414,0.039015531539916985
250,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.04999113082885742,0.02333593368530273,0.02076125144958496,0.022864818572998047
251,89.47368421052632,91.8918918918919,91.66666666666666,82.85714285714286,38.0,37.0,36.0,35.0,0.04349446296691895,0.019248485565185547,0.01659536361694336,0.05836892127990723
252,95.65217391304348,93.33333333333331,95.45454545454544,93.02325581395347,46.0,45.0,44.0,43.0,0.0621955394744873,0.02981328964233398,0.023900508880615238,0.026894569396972656
253,64.28571428571429,61.53846153846154,83.33333333333334,72.72727272727273,14.0,13.0,12.0,11.0,0.018477678298950195,0.006319761276245117,0.006054401397705078,0.0465998649597168
254,80.0,82.05128205128204,84.21052631578947,89.18918918918921,40.0,39.0,38.0,37.0,0.034886837005615234,0.033249616622924805,0.02037644386291504,0.022464752197265625
255,94.73684210526315,77.7777777777778,88.23529411764706,93.75,19.0,18.0,17.0,16.0,0.027574539184570312,0.03012871742248535,0.0099639892578125,0.03511977195739746
256,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.024057388305664062,0.01020359992980957,0.008777379989624023,0.009358644485473631
258,62.22222222222222,56.81818181818182,83.72093023255816,80.95238095238095,45.0,44.0,43.0,42.0,0.025937557220458984,0.02187371253967285,0.030210494995117188,0.027033090591430664
259,80.55555555555556,91.42857142857143,91.17647058823529,87.87878787878788,36.0,35.0,34.0,33.0,0.035604238510131836,0.021161556243896484,0.014434337615966797,0.015622854232788088
260,93.75,93.33333333333331,92.85714285714286,92.30769230769229,16.0,15.0,14.0,13.0,0.02272653579711914,0.00767827033996582,0.008091449737548828,0.008957386016845703
261,83.4710743801653,90.0,94.11764705882351,97.45762711864408,121.0,120.0,119.0,118.0,0.12301516532897948,0.07493257522583008,0.06178879737854004,0.06987833976745605
262,90.0,77.7777777777778,62.5,71.42857142857143,10.0,9.0,8.0,7.0,0.008738040924072266,0.005301713943481445,0.005329608917236328,0.017794132232666016
263,93.75,93.33333333333331,92.85714285714286,92.30769230769229,16.0,15.0,14.0,13.0,0.006513833999633789,0.01265859603881836,0.008061885833740234,0.008733510971069336
264,94.44444444444444,94.11764705882351,93.75,93.33333333333331,18.0,17.0,16.0,15.0,0.0252532958984375,0.01370692253112793,0.009468793869018556,0.032254934310913086
265,97.05882352941177,93.93939393939394,90.625,93.54838709677419,34.0,33.0,32.0,31.0,0.02323770523071289,0.02014923095703125,0.01865816116333008,0.019931793212890625
266,75.0,81.81818181818183,90.0,100.0,12.0,11.0,10.0,9.0,0.018537282943725586,0.014235734939575197,0.006708860397338867,0.007262229919433594
267,73.38129496402878,85.5072463768116,85.4014598540146,88.23529411764706,139.0,138.0,137.0,136.0,0.06261086463928223,0.07968688011169434,0.06933879852294922,0.07703900337219237
268,76.0,79.59183673469387,81.25,87.23404255319151,50.0,49.0,48.0,47.0,0.0899965763092041,0.02321338653564453,0.025859832763671875,0.06069636344909667
269,80.0,88.8888888888889,87.5,85.71428571428571,10.0,9.0,8.0,7.0,0.011146068572998049,0.003970146179199219,0.004235267639160156,0.011920452117919922
270,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0,0.04162359237670898,0.018813371658325195,0.017570018768310547,0.01918649673461914
271,95.65217391304348,95.45454545454544,95.23809523809523,95.0,23.0,22.0,21.0,20.0,0.031383752822875984,0.01351308822631836,0.012043476104736328,0.0418703556060791
272,93.75,93.33333333333331,92.85714285714286,84.61538461538461,16.0,15.0,14.0,13.0,0.011292695999145508,0.007796049118041992,0.008254766464233398,0.008993387222290039
273,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.023567914962768555,0.022353649139404297,0.018510818481445312,0.06541252136230469
274,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.014492750167846681,0.02100825309753418,0.018268823623657227,0.020830869674682617
275,59.09090909090909,79.06976744186046,59.523809523809526,85.36585365853658,44.0,43.0,42.0,41.0,0.014235496520996094,0.01441311836242676,0.017664432525634766,0.019145727157592773
276,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,0.01551055908203125,0.0335390567779541,0.019642114639282227,0.02182769775390625
277,82.14285714285714,77.7777777777778,92.30769230769229,92.0,28.0,27.0,26.0,25.0,0.00708460807800293,0.008999824523925781,0.009109973907470705,0.010114192962646484
278,67.34693877551021,70.83333333333334,78.72340425531915,80.43478260869566,49.0,48.0,47.0,46.0,0.014699459075927734,0.02257299423217773,0.018798828125,0.07001256942749022
279,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0,0.013040542602539062,0.023608922958374023,0.016948938369750977,0.018619298934936523
280,75.0,77.4193548387097,90.0,89.65517241379311,32.0,31.0,30.0,29.0,0.011905193328857422,0.014009237289428713,0.016056299209594727,0.0599365234375
281,82.0,77.55102040816327,89.58333333333334,89.36170212765957,50.0,49.0,48.0,47.0,0.019332408905029297,0.02831673622131348,0.026200294494628903,0.02858448028564453
282,83.33333333333334,77.14285714285717,88.23529411764706,78.78787878787878,36.0,35.0,34.0,33.0,0.014556884765625,0.01744985580444336,0.0202333927154541,0.02136373519897461
283,74.05660377358491,82.46445497630332,90.95238095238096,90.9090909090909,212.0,211.0,210.0,209.0,0.06978702545166016,0.08263349533081055,0.09406089782714844,0.16446137428283691
284,81.3953488372093,76.19047619047619,78.04878048780488,75.0,43.0,42.0,41.0,40.0,0.01173686981201172,0.013271331787109377,0.015046119689941406,0.017117977142333984
285,77.7777777777778,87.44186046511628,93.92523364485982,93.89671361502349,216.0,215.0,214.0,213.0,0.08951735496520996,0.090681791305542,0.10490131378173828,0.2031793594360352
286,92.0,91.83673469387756,85.41666666666666,87.23404255319151,50.0,49.0,48.0,47.0,0.012224912643432615,0.013716459274291992,0.015941143035888672,0.017566919326782227
287,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,0.014918327331542969,0.017180681228637695,0.01921319961547852,0.07278633117675781
288,92.30769230769229,94.73684210526315,89.18918918918921,97.2222222222222,39.0,38.0,37.0,36.0,0.01812171936035156,0.040686368942260735,0.02382421493530273,0.026238203048706055
289,88.23529411764706,93.93939393939394,93.75,96.77419354838709,34.0,33.0,32.0,31.0,0.01560068130493164,0.01834678649902344,0.020268917083740238,0.02297306060791016
290,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,0.01475381851196289,0.022116899490356445,0.019692659378051758,0.02166938781738281
291,89.65517241379311,96.42857142857143,96.29629629629628,96.15384615384615,29.0,28.0,27.0,26.0,0.013135671615600586,0.015431404113769531,0.017613887786865234,0.01882815361022949
292,96.42857142857143,96.29629629629628,96.15384615384615,100.0,28.0,27.0,26.0,25.0,0.013344287872314451,0.015688180923461914,0.01678180694580078,0.06283378601074219
293,88.8888888888889,87.5,100.0,83.33333333333334,9.0,8.0,7.0,6.0,0.002815485000610352,0.0028128623962402344,0.002726316452026367,0.002989530563354492
294,78.57142857142857,76.92307692307693,83.33333333333334,90.9090909090909,14.0,13.0,12.0,11.0,0.006276130676269531,0.014850378036499025,0.007483959197998047,0.02386474609375
295,96.96969696969695,100.0,90.32258064516128,96.66666666666669,33.0,32.0,31.0,30.0,0.015211343765258787,0.017673492431640625,0.01996016502380371,0.02192854881286621
296,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0,0.016170263290405273,0.019083499908447262,0.02108144760131836,0.02332019805908203
297,94.28571428571428,97.05882352941177,96.96969696969695,96.875,35.0,34.0,33.0,32.0,0.015997886657714844,0.018772125244140625,0.02083134651184082,0.02300500869750977
298,92.85714285714286,92.6829268292683,92.5,94.87179487179485,42.0,41.0,40.0,39.0,0.019125699996948242,0.02269124984741211,0.025249242782592773,0.028278827667236325
299,90.24390243902441,92.5,92.30769230769229,92.10526315789473,41.0,40.0,39.0,38.0,0.01832246780395508,0.02218317985534668,0.0245816707611084,0.09075379371643066
301,79.48717948717949,89.47368421052632,89.18918918918921,88.8888888888889,39.0,38.0,37.0,36.0,0.01613759994506836,0.019266605377197262,0.021639585494995117,0.022733211517333984
302,87.87878787878788,90.625,87.09677419354837,96.66666666666669,33.0,32.0,31.0,30.0,0.0266718864440918,0.017655611038208008,0.019070148468017575,0.021556615829467773
303,89.47368421052632,83.33333333333334,88.23529411764706,81.25,19.0,18.0,17.0,16.0,0.008974075317382812,0.010208368301391602,0.011153936386108398,0.011942386627197266
304,87.5,86.95652173913044,86.36363636363636,90.4761904761905,24.0,23.0,22.0,21.0,0.01022052764892578,0.01155710220336914,0.012738943099975586,0.04545783996582031
305,64.0,75.0,91.30434782608695,95.45454545454544,25.0,24.0,23.0,22.0,0.011109352111816406,0.012748003005981444,0.014153003692626953,0.015255689620971681
306,82.85714285714286,76.47058823529412,87.87878787878788,87.5,35.0,34.0,33.0,32.0,0.015325307846069338,0.01833486557006836,0.020419597625732425,0.02315497398376465
307,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.008687973022460938,0.00971388816833496,0.010768651962280272,0.0377647876739502
308,93.18181818181816,95.34883720930232,85.71428571428571,92.6829268292683,44.0,43.0,42.0,41.0,0.01973414421081543,0.024165868759155273,0.025460481643676758,0.029525279998779293
309,89.74358974358975,97.36842105263158,91.8918918918919,94.44444444444444,39.0,38.0,37.0,36.0,0.01743626594543457,0.021621227264404297,0.02407240867614746,0.08642196655273438
310,61.224489795918366,72.91666666666666,76.59574468085106,89.13043478260867,49.0,48.0,47.0,46.0,0.01809525489807129,0.021013975143432617,0.02331256866455078,0.025595664978027344
311,94.28571428571428,97.05882352941177,96.96969696969695,96.875,35.0,34.0,33.0,32.0,0.01589226722717285,0.018700122833251957,0.0207669734954834,0.02384471893310547
312,86.1111111111111,88.57142857142857,94.11764705882351,90.9090909090909,36.0,35.0,34.0,33.0,0.01626443862915039,0.0191192626953125,0.02140641212463379,0.023960351943969727
313,90.9090909090909,96.875,96.77419354838709,96.66666666666669,33.0,32.0,31.0,30.0,0.01492452621459961,0.01743626594543457,0.01958775520324707,0.021893739700317383
314,79.48717948717949,86.8421052631579,89.18918918918921,100.0,39.0,38.0,37.0,36.0,0.01749134063720703,0.020989656448364258,0.022380352020263672,0.1330251693725586
315,95.0,94.87179487179485,97.36842105263158,97.2972972972973,40.0,39.0,38.0,37.0,0.018193721771240238,0.021475553512573242,0.02429771423339844,0.02687358856201172
316,94.5945945945946,94.44444444444444,97.14285714285714,97.05882352941177,37.0,36.0,35.0,34.0,0.016993284225463867,0.01967096328735352,0.022129297256469727,0.024521350860595703
317,82.85714285714286,97.05882352941177,100.0,96.875,35.0,34.0,33.0,32.0,0.015752553939819336,0.018621206283569336,0.02098846435546875,0.0230865478515625
318,60.526315789473685,81.08108108108108,80.55555555555556,88.57142857142857,38.0,37.0,36.0,35.0,0.016037464141845703,0.017882823944091797,0.02025294303894043,0.02129554748535156
319,73.68421052631578,81.08108108108108,83.33333333333334,91.42857142857143,38.0,37.0,36.0,35.0,0.015169858932495115,0.01756596565246582,0.01917099952697754,0.07117581367492676
320,70.07874015748031,81.42292490118577,85.3174603174603,88.04780876494024,254.0,253.0,252.0,251.0,0.08633136749267578,0.14758729934692386,0.1176583766937256,0.1331496238708496
